train size,mae,mse,mape,wape,r2,mpe,model,key
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,AdaBoostRegressor,18e37d24ff8517ef-Soy
2,90.0,10600.0,0.19,0.2,-3.24,0.19,AdaBoostRegressor,18e37d24ff8517ef-Soy
3,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,18e37d24ff8517ef-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,BaggingRegressor,18e37d24ff8517ef-Soy
2,168.0,30724.0,0.3655,0.37333333333333335,-11.2896,0.3655,BaggingRegressor,18e37d24ff8517ef-Soy
3,128.0,16384.0,0.256,0.256,0.0,0.256,BaggingRegressor,18e37d24ff8517ef-Soy
4,20.0,400.0,0.04,0.04,0.0,0.04,BaggingRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,BayesianRidge,18e37d24ff8517ef-Soy
2,299.9999999692318,96399.99998030828,0.6549999999326946,0.6666666665982929,-37.55999999212331,0.6549999999326946,BayesianRidge,18e37d24ff8517ef-Soy
3,469.444293430794,388204.64817421255,0.938888586861588,0.938888586861588,0.0,0.938888586861588,BayesianRidge,18e37d24ff8517ef-Soy
4,787.6128353682093,623841.6740842287,1.5752256707364185,1.5752256707364185,0.0,1.5752256707364185,BayesianRidge,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,DecisionTreeRegressor,18e37d24ff8517ef-Soy
2,90.0,10600.0,0.19,0.2,-3.24,0.19,DecisionTreeRegressor,18e37d24ff8517ef-Soy
3,100.0,10000.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,18e37d24ff8517ef-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,DummyRegressor,18e37d24ff8517ef-Soy
2,220.0,50900.0,0.48250000000000004,0.4888888888888889,-19.36,0.48250000000000004,DummyRegressor,18e37d24ff8517ef-Soy
3,213.33333333333331,45511.1111111111,0.42666666666666664,0.42666666666666664,0.0,0.42666666666666664,DummyRegressor,18e37d24ff8517ef-Soy
4,160.0,25600.0,0.32,0.32,0.0,0.32,DummyRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,ElasticNet,18e37d24ff8517ef-Soy
2,48.0,2353.0,0.10625,0.10666666666666667,0.05879999999999996,0.10625,ElasticNet,18e37d24ff8517ef-Soy
3,255.8571428571429,110872.45804988671,0.5117142857142858,0.5117142857142858,0.0,0.5117142857142858,ElasticNet,18e37d24ff8517ef-Soy
4,546.2857142857144,300376.6734693879,1.092571428571429,1.092571428571429,0.0,1.092571428571429,ElasticNet,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,ExtraTreeRegressor,18e37d24ff8517ef-Soy
2,90.0,10600.0,0.19,0.2,-3.24,0.19,ExtraTreeRegressor,18e37d24ff8517ef-Soy
3,100.0,10000.0,0.2,0.2,0.0,0.2,ExtraTreeRegressor,18e37d24ff8517ef-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,ExtraTreesRegressor,18e37d24ff8517ef-Soy
2,90.0,10600.0,0.19,0.2,-3.24,0.19,ExtraTreesRegressor,18e37d24ff8517ef-Soy
3,100.0,10000.0,0.2,0.2,0.0,0.2,ExtraTreesRegressor,18e37d24ff8517ef-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,18e37d24ff8517ef-Soy
1,342.906702856247,119482.46032352024,0.8988427202010068,0.9023860601480185,-297.7061508088006,0.8988427202010068,GaussianProcessRegressor,18e37d24ff8517ef-Soy
2,288.0503053260703,105455.05886157005,0.6106281229054753,0.6401117896134896,-41.182023544628024,0.6106281229054753,GaussianProcessRegressor,18e37d24ff8517ef-Soy
3,406.03465099552704,173693.62462150387,0.8120693019910541,0.8120693019910541,0.0,0.8120693019910541,GaussianProcessRegressor,18e37d24ff8517ef-Soy
4,499.9999954208587,249999.99542085876,0.9999999908417174,0.9999999908417173,0.0,0.9999999908417174,GaussianProcessRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,GradientBoostingRegressor,18e37d24ff8517ef-Soy
2,90.00345298185533,10600.621548657044,0.19000776920917448,0.20000767329301186,-3.2402486194628173,0.19000776920917448,GradientBoostingRegressor,18e37d24ff8517ef-Soy
3,100.00301029187392,10000.602067436641,0.20000602058374783,0.20000602058374783,0.0,0.20000602058374783,GradientBoostingRegressor,18e37d24ff8517ef-Soy
4,0.0042498238219650375,1.8061002517741517e-05,8.499647643930075e-06,8.499647643930075e-06,0.0,8.499647643930075e-06,GradientBoostingRegressor,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,HistGradientBoostingRegressor,18e37d24ff8517ef-Soy
2,220.0,50900.0,0.48250000000000004,0.4888888888888889,-19.36,0.48250000000000004,HistGradientBoostingRegressor,18e37d24ff8517ef-Soy
3,213.33333333333331,45511.1111111111,0.42666666666666664,0.42666666666666664,0.0,0.42666666666666664,HistGradientBoostingRegressor,18e37d24ff8517ef-Soy
4,160.0,25600.0,0.32,0.32,0.0,0.32,HistGradientBoostingRegressor,18e37d24ff8517ef-Soy
1,275.5504587155963,76269.79631344162,0.7245795107033639,0.7251327860936744,-189.67449078360406,0.7245795107033639,KernelRidge,18e37d24ff8517ef-Soy
2,204.37666963490324,43935.84276469551,0.4482123775601008,0.4541703769664516,-16.574337105878204,0.4482123775601008,KernelRidge,18e37d24ff8517ef-Soy
3,168.08988764043457,28906.070224527575,0.3361797752808692,0.3361797752808691,0.0,0.3361797752808692,KernelRidge,18e37d24ff8517ef-Soy
4,76.15900985943154,5825.058614592275,0.15231801971886308,0.15231801971886308,0.0,0.15231801971886308,KernelRidge,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,Lars,18e37d24ff8517ef-Soy
2,300.0,96400.0,0.655,0.6666666666666666,-37.56,0.655,Lars,18e37d24ff8517ef-Soy
3,536.6666666666674,490511.1111111123,1.0733333333333348,1.0733333333333348,0.0,1.0733333333333348,Lars,18e37d24ff8517ef-Soy
4,832.0,696068.0,1.6640000000000001,1.664,0.0,1.6640000000000001,Lars,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,Lasso,18e37d24ff8517ef-Soy
2,292.0,91348.0,0.6375,0.6488888888888888,-35.5392,0.6375,Lasso,18e37d24ff8517ef-Soy
3,529.166666666667,478487.6111111114,1.058333333333334,1.058333333333334,0.0,1.058333333333334,Lasso,18e37d24ff8517ef-Soy
4,825.5999999999999,685409.9199999999,1.6511999999999998,1.6511999999999998,0.0,1.6511999999999998,Lasso,18e37d24ff8517ef-Soy
1,280.0,78800.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,LassoLars,18e37d24ff8517ef-Soy
