train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.5,0.5,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
2,2.0,5.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
3,2.5,6.5,0.23636363636363636,0.23809523809523808,-25.0,0.23636363636363636,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
4,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
5,0.5,0.5,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
6,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
7,2.0,5.0,0.2375,0.2222222222222222,-4.0,0.2375,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
8,6.0,52.0,2.251799813685248e+16,1.5,-2.25,inf,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
9,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
12,3.5,24.5,0.5,1.0,-1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
13,3.5,24.5,0.5,1.0,-1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
14,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f4612b8b5a8223b5-Others-temporary
1,0.5,0.5,0.0625,0.06666666666666667,-1.0,0.0625,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
2,2.0,5.0,0.2125,0.2222222222222222,-4.0,0.2125,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
3,3.0,9.25,0.28409090909090906,0.2857142857142857,-36.0,0.28409090909090906,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
4,1.5,2.5,0.14090909090909093,0.14285714285714285,-9.0,0.14090909090909093,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
5,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
6,0.5,0.3400000000000004,0.04636363636363636,0.047619047619047616,-0.36000000000000165,0.04636363636363636,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
7,1.9000000000000004,4.610000000000001,0.22625000000000003,0.21111111111111114,-3.610000000000001,0.22625000000000003,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
8,6.199999999999999,54.44,2.296835809958953e+16,1.5499999999999998,-2.4025,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
9,9.7,94.08999999999999,4.368491638549381e+16,inf,0.0,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
10,2.6,6.760000000000001,1.170935903116329e+16,inf,0.0,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
11,0.8,0.6400000000000001,3602879701896397.0,inf,0.0,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
12,3.5,24.5,0.5,1.0,-1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
13,3.5,24.5,0.5,1.0,-1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
14,4.9,24.010000000000005,2.206763817411543e+16,inf,0.0,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
15,2.1,4.41,9457559217478042.0,inf,0.0,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
18,0.7,0.48999999999999994,3152519739159347.0,inf,0.0,inf,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
22,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
23,0.0,0.0,0.0,,1.0,,BaggingRegressor,f4612b8b5a8223b5-Others-temporary
1,0.5,0.5,0.0625,0.06666666666666667,-1.0,0.0625,BayesianRidge,f4612b8b5a8223b5-Others-temporary
2,2.0,5.0,0.2125,0.2222222222222222,-4.0,0.2125,BayesianRidge,f4612b8b5a8223b5-Others-temporary
3,2.124956236442886,4.600503345570237,0.20151101386975162,0.20237678442313198,-17.40201338228095,0.20151101386975162,BayesianRidge,f4612b8b5a8223b5-Others-temporary
4,0.9666657942218677,1.0244396169447156,0.09363625656359283,0.09206340897351122,-3.0977584677788625,0.09363625656359283,BayesianRidge,f4612b8b5a8223b5-Others-temporary
5,1.8624982332058142,3.4703058997649054,0.1776134688623694,0.17738078411483946,-12.881223599059622,0.1776134688623694,BayesianRidge,f4612b8b5a8223b5-Others-temporary
6,1.4920820767503145,3.0270539795622526,0.14649348729401693,0.14210305492860137,-11.10821591824901,0.14649348729401693,BayesianRidge,f4612b8b5a8223b5-Others-temporary
7,3.4068873974652636,13.463751345006937,0.4003082075684645,0.37854304416280704,-12.463751345006937,0.4003082075684645,BayesianRidge,f4612b8b5a8223b5-Others-temporary
8,7.934954648166793,81.18355880162437,2.7479726690733404e+16,1.9837386620416984,-4.073972425101523,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
9,10.315094708739537,106.41315882136854,4.645505668657075e+16,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
10,8.18899295085756,67.0596063905499,3.687994560202173e+16,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
11,4.975377443684654,24.79074919248744,2.240710800140578e+16,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
12,3.8059453645673837,15.387533491880054,6431238432750080.0,1.0874129613049668,-0.2561251830106166,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
13,3.140511642264297,16.54314142147832,1251727291705056.5,0.8972890406469419,-0.350460524202312,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
14,2.136552601217396,4.634440541629809,9622177498700128.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
15,0.8643286036029654,0.8359733085357632,3892589977111976.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
16,0.3132431419403563,0.10387851756016588,1410721697318952.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
17,0.7826302087916037,0.71282974786483,3524653116682760.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
18,1.3198659013210712,1.8401499577402458,5944147581368600.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
19,1.731165584210391,3.0902609253955697,7796476679966544.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
20,2.047316698552745,4.2787269953326055,9220294720711536.0,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
21,2.290597056883815,5.327409211754358,1.0315932051837904e+16,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
22,2.477435039202888,6.211552582729993,1.1157375519388736e+16,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
23,2.620136855086754,6.932503112167147,1.1800047364228408e+16,inf,0.0,inf,BayesianRidge,f4612b8b5a8223b5-Others-temporary
1,0.5,0.5,0.0625,0.06666666666666667,-1.0,0.0625,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
2,2.0,5.0,0.2125,0.2222222222222222,-4.0,0.2125,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
3,2.5,6.5,0.23636363636363636,0.23809523809523808,-25.0,0.23636363636363636,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
4,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
5,0.5,0.5,0.05,0.047619047619047616,-1.0,0.05,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
6,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
7,2.0,5.0,0.2375,0.2222222222222222,-4.0,0.2375,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
8,6.0,52.0,2.251799813685248e+16,1.5,-2.25,inf,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
9,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
11,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
12,3.5,24.5,0.5,1.0,-1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
13,3.5,24.5,0.5,1.0,-1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
14,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
15,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
16,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
17,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
18,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
19,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
20,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
21,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,f4612b8b5a8223b5-Others-temporary
