train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
2,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
3,1.5,4.5,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
4,1.5,4.5,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
5,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
6,10.0,100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
7,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
8,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,44d800c11a5f3bfa-Others-temporary
1,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,BaggingRegressor,44d800c11a5f3bfa-Others-temporary
2,10.0,100.0,1.0,1.0,0.0,1.0,BaggingRegressor,44d800c11a5f3bfa-Others-temporary
3,5.5,32.5,0.46923076923076923,0.4782608695652174,-13.444444444444445,0.46923076923076923,BaggingRegressor,44d800c11a5f3bfa-Others-temporary
4,1.5,4.5,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,BaggingRegressor,44d800c11a5f3bfa-Others-temporary
5,5.0,42.63999999999999,0.27,0.3333333333333333,-0.7055999999999998,0.27,BaggingRegressor,44d800c11a5f3bfa-Others-temporary
6,8.8,77.44000000000001,0.44000000000000006,0.44000000000000006,0.0,0.44000000000000006,BaggingRegressor,44d800c11a5f3bfa-Others-temporary
