train size,mae,mse,mape,wape,r2,mpe,model,key
1,414.0,171496.0,1.410952557449963,1.4081632653061225,-1713.96,1.410952557449963,AdaBoostRegressor,4c4428f2e4550a5a-Rice
2,75.0,8650.0,0.4087744859964384,0.32751091703056767,-1.8595041322314048,0.4087744859964384,AdaBoostRegressor,4c4428f2e4550a5a-Rice
3,145.0,22250.0,1.181476569407604,1.0431654676258992,-17.163265306122447,1.181476569407604,AdaBoostRegressor,4c4428f2e4550a5a-Rice
4,97.0,10138.0,1.5765384615384614,1.2597402597402598,-12.906721536351165,1.5765384615384614,AdaBoostRegressor,4c4428f2e4550a5a-Rice
5,54.0,2916.0,1.08,1.08,0.0,1.08,AdaBoostRegressor,4c4428f2e4550a5a-Rice
6,1.5,4.5,0.02830188679245283,0.02912621359223301,-1.0,0.02830188679245283,AdaBoostRegressor,4c4428f2e4550a5a-Rice
7,4.0,17.0,0.08385744234800838,0.08163265306122448,-0.0625,0.08385744234800838,AdaBoostRegressor,4c4428f2e4550a5a-Rice
8,7.0,50.0,0.15271867612293144,0.15217391304347827,-49.0,0.15271867612293144,AdaBoostRegressor,4c4428f2e4550a5a-Rice
9,6.5,54.5,0.15691489361702127,0.14942528735632185,-3.4489795918367347,0.15691489361702127,AdaBoostRegressor,4c4428f2e4550a5a-Rice
10,20.0,500.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,4c4428f2e4550a5a-Rice
11,34.0,1172.0,2.333333333333333,2.125,-72.25,2.333333333333333,AdaBoostRegressor,4c4428f2e4550a5a-Rice
12,22.0,500.0,1.5333333333333332,1.375,-30.25,1.5333333333333332,AdaBoostRegressor,4c4428f2e4550a5a-Rice
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4c4428f2e4550a5a-Rice
14,16.6,500.56000000000006,0.35600000000000004,0.4742857142857143,-1.2247111111111115,0.35600000000000004,AdaBoostRegressor,4c4428f2e4550a5a-Rice
15,27.66666666666667,790.4444444444446,0.6100000000000001,0.6148148148148149,-30.617777777777782,0.6100000000000001,AdaBoostRegressor,4c4428f2e4550a5a-Rice
16,18.833333333333332,374.94444444444434,0.4172619047619047,0.4232209737827715,-17.515775034293547,0.4172619047619047,AdaBoostRegressor,4c4428f2e4550a5a-Rice
17,4.0,30.439999999999976,0.08203086112493778,0.08888888888888889,-0.9024999999999985,0.08203086112493778,AdaBoostRegressor,4c4428f2e4550a5a-Rice
18,9.333333333333332,136.1111111111111,0.24239686841312852,0.2745098039215686,-1.7777777777777772,0.24239686841312852,AdaBoostRegressor,4c4428f2e4550a5a-Rice
19,3.6363636363636367,13.22314049586777,0.1346801346801347,0.1346801346801347,0.0,0.1346801346801347,AdaBoostRegressor,4c4428f2e4550a5a-Rice
20,6.5,44.5,0.23148148148148145,0.22807017543859648,-18.77777777777778,0.23148148148148145,AdaBoostRegressor,4c4428f2e4550a5a-Rice
21,10.0,185.5625,0.20500000000000002,0.25,-0.8556250000000001,0.20500000000000002,AdaBoostRegressor,4c4428f2e4550a5a-Rice
22,16.285714285714285,265.2244897959183,0.3257142857142857,0.3257142857142857,0.0,0.3257142857142857,AdaBoostRegressor,4c4428f2e4550a5a-Rice
23,25.0,650.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,4c4428f2e4550a5a-Rice
24,20.0,400.0034602076125,0.6656862745098038,0.5,-8.650519031094817e-06,0.6656862745098038,AdaBoostRegressor,4c4428f2e4550a5a-Rice
25,26.444444444444443,700.3086419753085,1.3984567901234568,1.3918128654970758,-699.3086419753085,1.3984567901234568,AdaBoostRegressor,4c4428f2e4550a5a-Rice
26,17.857142857142854,318.8775510204081,0.9920634920634919,0.9920634920634919,0.0,0.9920634920634919,AdaBoostRegressor,4c4428f2e4550a5a-Rice
27,24.291666666666664,590.0850694444443,1.349537037037037,1.349537037037037,0.0,1.349537037037037,AdaBoostRegressor,4c4428f2e4550a5a-Rice
