train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.29411764705882354,0.4166666666666667,-1.0,0.29411764705882354,AdaBoostRegressor,07ce2e79e19977e9-Corn
2,75.0,6250.0,0.5024509803921569,0.5172413793103449,-9.0,0.5024509803921569,AdaBoostRegressor,07ce2e79e19977e9-Corn
3,80.0,7300.0,1.125,0.8888888888888888,-7.111111111111111,1.125,AdaBoostRegressor,07ce2e79e19977e9-Corn
4,60.0,3600.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,07ce2e79e19977e9-Corn
5,45.0,4050.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,07ce2e79e19977e9-Corn
6,45.0,4050.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,07ce2e79e19977e9-Corn
7,90.0,8100.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,07ce2e79e19977e9-Corn
8,5.0,50.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,07ce2e79e19977e9-Corn
9,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,07ce2e79e19977e9-Corn
10,65.0,7250.0,0.43333333333333335,0.5652173913043478,-0.7159763313609468,0.43333333333333335,AdaBoostRegressor,07ce2e79e19977e9-Corn
11,130.0,17000.0,0.6833333333333333,0.6842105263157895,-169.0,0.6833333333333333,AdaBoostRegressor,07ce2e79e19977e9-Corn
12,20.0,400.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,07ce2e79e19977e9-Corn
13,50.0,3400.0,0.45,0.3333333333333333,-0.3600000000000001,0.45,AdaBoostRegressor,07ce2e79e19977e9-Corn
14,120.0,16000.0,4.4,2.0,-9.0,4.4,AdaBoostRegressor,07ce2e79e19977e9-Corn
15,80.0,6400.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,07ce2e79e19977e9-Corn
16,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,07ce2e79e19977e9-Corn
17,10.0,100.0,0.6666666666666666,0.5,0.0,0.6666666666666666,AdaBoostRegressor,07ce2e79e19977e9-Corn
18,13.5,224.5,1.1521739130434783,0.8181818181818182,-4.313609467455621,1.1521739130434783,AdaBoostRegressor,07ce2e79e19977e9-Corn
19,5.5,36.5,0.39855072463768115,0.3142857142857143,-0.20661157024793386,0.39855072463768115,AdaBoostRegressor,07ce2e79e19977e9-Corn
20,9.0,82.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,07ce2e79e19977e9-Corn
21,11.0,125.0,0.9714285714285715,0.9166666666666666,-30.25,0.9714285714285715,AdaBoostRegressor,07ce2e79e19977e9-Corn
22,2.0,4.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,AdaBoostRegressor,07ce2e79e19977e9-Corn
23,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,07ce2e79e19977e9-Corn
1,50.0,5000.0,0.29411764705882354,0.4166666666666667,-1.0,0.29411764705882354,BaggingRegressor,07ce2e79e19977e9-Corn
2,75.0,6250.0,0.5024509803921569,0.5172413793103449,-9.0,0.5024509803921569,BaggingRegressor,07ce2e79e19977e9-Corn
3,50.0,3400.0,0.75,0.5555555555555556,-2.7777777777777777,0.75,BaggingRegressor,07ce2e79e19977e9-Corn
4,70.0,4900.0,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,BaggingRegressor,07ce2e79e19977e9-Corn
5,45.0,2281.0,0.445,0.42857142857142855,-0.12641975308641973,0.445,BaggingRegressor,07ce2e79e19977e9-Corn
6,45.0,3546.0,0.33,0.42857142857142855,-0.7511111111111111,0.33,BaggingRegressor,07ce2e79e19977e9-Corn
7,54.0,2916.0,0.9,0.9,0.0,0.9,BaggingRegressor,07ce2e79e19977e9-Corn
8,14.0,221.0,0.265,0.2545454545454545,-7.84,0.265,BaggingRegressor,07ce2e79e19977e9-Corn
9,28.0,784.0,0.56,0.56,0.0,0.56,BaggingRegressor,07ce2e79e19977e9-Corn
10,65.0,7946.0,0.38999999999999996,0.5652173913043478,-0.8807100591715977,0.38999999999999996,BaggingRegressor,07ce2e79e19977e9-Corn
11,139.0,19421.0,0.7308333333333333,0.7315789473684211,-193.21,0.7308333333333333,BaggingRegressor,07ce2e79e19977e9-Corn
12,58.0,3364.0,0.29,0.29,0.0,0.29,BaggingRegressor,07ce2e79e19977e9-Corn
13,50.0,4436.0,0.485,0.3333333333333333,-0.7744,0.485,BaggingRegressor,07ce2e79e19977e9-Corn
14,138.0,20644.0,4.94,2.3,-11.9025,4.94,BaggingRegressor,07ce2e79e19977e9-Corn
15,90.0,8100.0,4.5,4.5,0.0,4.5,BaggingRegressor,07ce2e79e19977e9-Corn
16,21.0,466.0,0.9166666666666667,0.84,-17.64,0.9166666666666667,BaggingRegressor,07ce2e79e19977e9-Corn
17,18.0,424.0,1.5333333333333332,0.9,-3.24,1.5333333333333332,BaggingRegressor,07ce2e79e19977e9-Corn
18,26.5,744.5,2.0847826086956522,1.606060606060606,-16.62130177514793,2.0847826086956522,BaggingRegressor,07ce2e79e19977e9-Corn
19,5.5,36.5,0.29891304347826086,0.3142857142857143,-0.20661157024793386,0.29891304347826086,BaggingRegressor,07ce2e79e19977e9-Corn
20,10.100000000000001,103.01000000000003,0.9341666666666668,0.9181818181818183,-102.01000000000003,0.9341666666666668,BaggingRegressor,07ce2e79e19977e9-Corn
21,2.9000000000000004,12.410000000000004,0.2771428571428572,0.2416666666666667,-2.102500000000001,0.2771428571428572,BaggingRegressor,07ce2e79e19977e9-Corn
22,2.0,4.25,0.16428571428571428,0.16666666666666666,-0.0625,0.16428571428571428,BaggingRegressor,07ce2e79e19977e9-Corn
23,4.1,16.81,0.41,0.41,0.0,0.41,BaggingRegressor,07ce2e79e19977e9-Corn
1,50.0,5000.0,0.29411764705882354,0.4166666666666667,-1.0,0.29411764705882354,BayesianRidge,07ce2e79e19977e9-Corn
2,75.0,6250.0,0.5024509803921569,0.5172413793103449,-9.0,0.5024509803921569,BayesianRidge,07ce2e79e19977e9-Corn
3,117.49983271051173,16390.23506322421,1.6805533250290452,1.3055536967834636,-17.211372292471342,1.6805533250290452,BayesianRidge,07ce2e79e19977e9-Corn
4,92.4987028039562,8612.256777471248,1.5416450467326035,1.5416450467326035,0.0,1.5416450467326035,BayesianRidge,07ce2e79e19977e9-Corn
5,44.99968584321551,2073.9409434592403,0.4900073303249714,0.42856843660205246,-0.024168367140365632,0.4900073303249714,BayesianRidge,07ce2e79e19977e9-Corn
6,44.99965125918002,2202.8207970508856,0.45831531505763434,0.4285681072302859,-0.08781273928438793,0.45831531505763434,BayesianRidge,07ce2e79e19977e9-Corn
7,40.003669323924825,1600.2935595441454,0.6667278220654138,0.6667278220654137,0.0,0.6667278220654138,BayesianRidge,07ce2e79e19977e9-Corn
8,39.99901613591698,1624.920307986944,0.7416484651811308,0.7272548388348542,-63.996812319477755,0.7416484651811308,BayesianRidge,07ce2e79e19977e9-Corn
9,41.106239237944806,1689.7229044833114,0.8221247847588962,0.8221247847588962,0.0,0.8221247847588962,BayesianRidge,07ce2e79e19977e9-Corn
10,65.00492584181696,5012.954043405251,0.6279693683546361,0.5652602247114518,-0.18649799843911263,0.6279693683546361,BayesianRidge,07ce2e79e19977e9-Corn
11,119.72537952874349,14455.779458351008,0.6288206624024473,0.630133576467071,-143.5577945835101,0.6288206624024473,BayesianRidge,07ce2e79e19977e9-Corn
12,108.33334559237153,11736.113767236206,0.5416667279618577,0.5416667279618577,0.0,0.5416667279618577,BayesianRidge,07ce2e79e19977e9-Corn
13,50.001838404798484,4997.426997101609,0.2500827282159315,0.3333455893653232,-0.9989707988406438,0.2500827282159315,BayesianRidge,07ce2e79e19977e9-Corn
14,73.72175442309269,7170.551084200562,3.044876254293075,1.2286959070515449,-3.4815944276253514,3.044876254293075,BayesianRidge,07ce2e79e19977e9-Corn
15,104.11233816917378,10840.432078270995,5.205616908458689,5.205616908458689,0.0,5.205616908458689,BayesianRidge,07ce2e79e19977e9-Corn
16,76.25869488031907,5840.383714593873,3.2191082612724067,3.0503477952127627,-232.61534858375492,3.2191082612724067,BayesianRidge,07ce2e79e19977e9-Corn
17,76.47022039427607,5947.694219948458,5.431347380949951,3.8235110197138034,-58.47694219948458,5.431347380949951,BayesianRidge,07ce2e79e19977e9-Corn
18,76.27049653216929,5859.443374205835,5.6552850399374615,4.622454335282987,-137.68505027706118,5.6552850399374615,BayesianRidge,07ce2e79e19977e9-Corn
19,70.83853246081854,5048.304471792313,4.601096759560323,4.047916140618202,-165.8860982410682,4.601096759560323,BayesianRidge,07ce2e79e19977e9-Corn
20,61.20543765882991,3746.275022461792,5.613928542081693,5.564130696257265,-3745.275022461792,5.613928542081693,BayesianRidge,07ce2e79e19977e9-Corn
21,43.82076745407298,1930.0173790421386,3.800690563897307,3.651730621172748,-481.50434476053465,3.800690563897307,BayesianRidge,07ce2e79e19977e9-Corn
22,30.997006625295633,961.0895162947295,2.6643790891421286,2.5830838854413027,-239.27237907368237,2.6643790891421286,BayesianRidge,07ce2e79e19977e9-Corn
23,23.623464787180737,560.8885039284271,2.3623464787180737,2.3623464787180737,0.0,2.3623464787180737,BayesianRidge,07ce2e79e19977e9-Corn
1,50.0,5000.0,0.29411764705882354,0.4166666666666667,-1.0,0.29411764705882354,DecisionTreeRegressor,07ce2e79e19977e9-Corn
2,75.0,6250.0,0.5024509803921569,0.5172413793103449,-9.0,0.5024509803921569,DecisionTreeRegressor,07ce2e79e19977e9-Corn
3,80.0,7300.0,1.125,0.8888888888888888,-7.111111111111111,1.125,DecisionTreeRegressor,07ce2e79e19977e9-Corn
4,60.0,3600.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,07ce2e79e19977e9-Corn
5,45.0,4050.0,0.3,0.42857142857142855,-1.0,0.3,DecisionTreeRegressor,07ce2e79e19977e9-Corn
6,45.0,4050.0,0.3,0.42857142857142855,-1.0,0.3,DecisionTreeRegressor,07ce2e79e19977e9-Corn
7,90.0,8100.0,1.5,1.5,0.0,1.5,DecisionTreeRegressor,07ce2e79e19977e9-Corn
8,5.0,50.0,0.1,0.09090909090909091,-1.0,0.1,DecisionTreeRegressor,07ce2e79e19977e9-Corn
9,10.0,100.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,07ce2e79e19977e9-Corn
10,65.0,8450.0,0.3611111111111111,0.5652173913043478,-1.0,0.3611111111111111,DecisionTreeRegressor,07ce2e79e19977e9-Corn
11,140.0,19700.0,0.7361111111111112,0.7368421052631579,-196.0,0.7361111111111112,DecisionTreeRegressor,07ce2e79e19977e9-Corn
12,20.0,400.0,0.1,0.1,0.0,0.1,DecisionTreeRegressor,07ce2e79e19977e9-Corn
13,50.0,5000.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,07ce2e79e19977e9-Corn
14,140.0,21200.0,5.0,2.3333333333333335,-12.25,5.0,DecisionTreeRegressor,07ce2e79e19977e9-Corn
15,80.0,6400.0,4.0,4.0,0.0,4.0,DecisionTreeRegressor,07ce2e79e19977e9-Corn
16,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,07ce2e79e19977e9-Corn
17,10.0,100.0,0.6666666666666666,0.5,0.0,0.6666666666666666,DecisionTreeRegressor,07ce2e79e19977e9-Corn
18,13.5,224.5,1.1521739130434783,0.8181818181818182,-4.313609467455621,1.1521739130434783,DecisionTreeRegressor,07ce2e79e19977e9-Corn
19,7.5,86.5,0.3659420289855072,0.42857142857142855,-1.8595041322314048,0.3659420289855072,DecisionTreeRegressor,07ce2e79e19977e9-Corn
20,12.0,145.0,1.1083333333333334,1.0909090909090908,-144.0,1.1083333333333334,DecisionTreeRegressor,07ce2e79e19977e9-Corn
21,2.0,4.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,DecisionTreeRegressor,07ce2e79e19977e9-Corn
