train size,mae,mse,mape,wape,r2,mpe,model,key
1,202.5,47012.5,0.5229755178907721,0.5436241610738255,-6.82726326742976,0.5229755178907721,AdaBoostRegressor,44d800c11a5f3bfa-Rice
2,180.0,33025.0,0.37722222222222224,0.37894736842105264,-51.84,0.37722222222222224,AdaBoostRegressor,44d800c11a5f3bfa-Rice
3,75.0,6250.0,0.14090909090909093,0.14285714285714285,-9.0,0.14090909090909093,AdaBoostRegressor,44d800c11a5f3bfa-Rice
4,140.0,21200.0,0.23376623376623376,0.23728813559322035,-12.25,0.23376623376623376,AdaBoostRegressor,44d800c11a5f3bfa-Rice
5,215.0,64450.0,0.9384920634920635,0.5180722891566265,-0.3942671714440238,0.9384920634920635,AdaBoostRegressor,44d800c11a5f3bfa-Rice
6,280.0,100900.0,1.205,0.8,-3.4844444444444447,1.205,AdaBoostRegressor,44d800c11a5f3bfa-Rice
7,550.0,365000.0,0.7,0.7333333333333333,-4.84,0.7,AdaBoostRegressor,44d800c11a5f3bfa-Rice
8,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,44d800c11a5f3bfa-Rice
9,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,44d800c11a5f3bfa-Rice
10,350.0,145000.0,0.29166666666666663,0.30434782608695654,-0.18367346938775508,0.29166666666666663,AdaBoostRegressor,44d800c11a5f3bfa-Rice
11,450.0,265000.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,AdaBoostRegressor,44d800c11a5f3bfa-Rice
12,750.0,625000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,44d800c11a5f3bfa-Rice
13,650.0,445000.0,2.5,1.8571428571428572,-18.77777777777778,2.5,AdaBoostRegressor,44d800c11a5f3bfa-Rice
14,325.0,106250.0,1.9166666666666667,1.8571428571428572,-169.0,1.9166666666666667,AdaBoostRegressor,44d800c11a5f3bfa-Rice
15,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,44d800c11a5f3bfa-Rice
16,40.0,1700.0,0.2549019607843137,0.25,-16.0,0.2549019607843137,AdaBoostRegressor,44d800c11a5f3bfa-Rice
17,15.0,450.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,44d800c11a5f3bfa-Rice
18,125.0,31250.0,0.2777777777777778,0.38461538461538464,-1.0,0.2777777777777778,AdaBoostRegressor,44d800c11a5f3bfa-Rice
19,125.0,31250.0,0.2777777777777778,0.38461538461538464,-1.0,0.2777777777777778,AdaBoostRegressor,44d800c11a5f3bfa-Rice
20,158.33333333333331,25694.444444444438,0.7249999999999999,0.7037037037037036,-40.1111111111111,0.7249999999999999,AdaBoostRegressor,44d800c11a5f3bfa-Rice
21,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,44d800c11a5f3bfa-Rice
22,25.0,625.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,44d800c11a5f3bfa-Rice
23,16.666666666666686,277.7777777777784,0.06666666666666675,0.06666666666666675,0.0,0.06666666666666675,AdaBoostRegressor,44d800c11a5f3bfa-Rice
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Rice
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Rice
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Rice
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Rice
1,202.5,47012.5,0.5229755178907721,0.5436241610738255,-6.82726326742976,0.5229755178907721,BaggingRegressor,44d800c11a5f3bfa-Rice
2,242.5,59431.25,0.5091666666666667,0.5105263157894737,-94.09,0.5091666666666667,BaggingRegressor,44d800c11a5f3bfa-Rice
3,152.5,23881.25,0.2888636363636364,0.2904761904761905,-37.21,0.2888636363636364,BaggingRegressor,44d800c11a5f3bfa-Rice
4,110.0,13700.0,0.18268398268398267,0.1864406779661017,-7.5625,0.18268398268398267,BaggingRegressor,44d800c11a5f3bfa-Rice
5,215.0,56225.0,0.8787698412698413,0.5180722891566265,-0.21633315305570577,0.8787698412698413,BaggingRegressor,44d800c11a5f3bfa-Rice
6,272.0,96484.0,1.177,0.7771428571428571,-3.2881777777777774,1.177,BaggingRegressor,44d800c11a5f3bfa-Rice
7,429.0,246541.0,0.5185,0.572,-2.944656,0.5185,BaggingRegressor,44d800c11a5f3bfa-Rice
8,560.0,313600.0,0.56,0.56,0.0,0.56,BaggingRegressor,44d800c11a5f3bfa-Rice
9,130.0,26900.0,0.13375,0.14444444444444443,-1.69,0.13375,BaggingRegressor,44d800c11a5f3bfa-Rice
10,350.0,200900.0,0.25375,0.30434782608695654,-0.6399999999999999,0.25375,BaggingRegressor,44d800c11a5f3bfa-Rice
11,370.0,199400.0,0.26666666666666666,0.296,-2.1904,0.26666666666666666,BaggingRegressor,44d800c11a5f3bfa-Rice
12,510.0,322600.0,0.89,0.68,-4.1616,0.89,BaggingRegressor,44d800c11a5f3bfa-Rice
13,640.0,432100.0,2.465,1.8285714285714285,-18.204444444444444,2.465,BaggingRegressor,44d800c11a5f3bfa-Rice
14,325.0,106250.0,1.9166666666666667,1.8571428571428572,-169.0,1.9166666666666667,BaggingRegressor,44d800c11a5f3bfa-Rice
15,110.0,12100.0,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,BaggingRegressor,44d800c11a5f3bfa-Rice
16,10.0,125.0,0.0607843137254902,0.0625,-0.25,0.0607843137254902,BaggingRegressor,44d800c11a5f3bfa-Rice
17,30.0,1125.0,0.15661764705882353,0.16216216216216217,-4.0,0.15661764705882353,BaggingRegressor,44d800c11a5f3bfa-Rice
18,163.0,42194.0,0.41500000000000004,0.5015384615384615,-1.7004160000000001,0.41500000000000004,BaggingRegressor,44d800c11a5f3bfa-Rice
19,144.0,36361.0,0.34638888888888886,0.4430769230769231,-1.3271039999999998,0.34638888888888886,BaggingRegressor,44d800c11a5f3bfa-Rice
20,147.0,22234.0,0.6739999999999999,0.6533333333333333,-34.5744,0.6739999999999999,BaggingRegressor,44d800c11a5f3bfa-Rice
21,45.0,2025.0,0.18,0.18,0.0,0.18,BaggingRegressor,44d800c11a5f3bfa-Rice
22,20.0,400.0,0.08,0.08,0.0,0.08,BaggingRegressor,44d800c11a5f3bfa-Rice
23,35.0,1225.0,0.14,0.14,0.0,0.14,BaggingRegressor,44d800c11a5f3bfa-Rice
24,20.0,400.0,0.08,0.08,0.0,0.08,BaggingRegressor,44d800c11a5f3bfa-Rice
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,44d800c11a5f3bfa-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,44d800c11a5f3bfa-Rice
27,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,44d800c11a5f3bfa-Rice
28,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,44d800c11a5f3bfa-Rice
1,202.5,47012.5,0.5229755178907721,0.5436241610738255,-6.82726326742976,0.5229755178907721,BayesianRidge,44d800c11a5f3bfa-Rice
2,37.499999984000056,1462.4999978400024,0.0783333333066668,0.07894736838736854,-1.339999996544004,0.0783333333066668,BayesianRidge,44d800c11a5f3bfa-Rice
3,129.3303564600467,18739.305455262405,0.2428246740335428,0.24634353611437465,-28.982888728419848,0.2428246740335428,BayesianRidge,44d800c11a5f3bfa-Rice
4,103.20195941485872,10925.385877939887,0.17381282248773716,0.17491857527942156,-5.828366173712429,0.17381282248773716,BayesianRidge,44d800c11a5f3bfa-Rice
5,310.71080821256476,165463.2678629884,1.4713409542213174,0.7487007426808789,-2.5795190451701115,1.4713409542213174,BayesianRidge,44d800c11a5f3bfa-Rice
6,434.9712622977697,200423.5140441517,1.6813110563613622,1.242775035136485,-7.907711735295631,1.6813110563613622,BayesianRidge,44d800c11a5f3bfa-Rice
7,350.6014325580247,185415.0950491794,0.40090841845682934,0.46746857674403297,-1.9666415207868702,0.40090841845682934,BayesianRidge,44d800c11a5f3bfa-Rice
8,541.3974872726955,293133.07382964523,0.5413974872726954,0.5413974872726954,0.0,0.5413974872726954,BayesianRidge,44d800c11a5f3bfa-Rice
9,153.13374318660965,38953.45389317865,0.15671132432821805,0.1701486035406774,-2.8953453893178653,0.15671132432821805,BayesianRidge,44d800c11a5f3bfa-Rice
10,317.23148920989115,152291.048173837,0.23772413159152694,0.2758534688781662,-0.24319222999050627,0.23772413159152694,BayesianRidge,44d800c11a5f3bfa-Rice
11,296.73148009471606,166845.412908011,0.20049190506848935,0.23738518407577286,-1.669526606528176,0.20049190506848935,BayesianRidge,44d800c11a5f3bfa-Rice
12,465.24540238295776,301480.87579794443,0.8436655584214471,0.620327203177277,-3.8236940127671106,0.8436655584214471,BayesianRidge,44d800c11a5f3bfa-Rice
13,891.1085145302318,829668.3554463444,3.40187526769345,2.5460243272292336,-35.87414913094864,3.40187526769345,BayesianRidge,44d800c11a5f3bfa-Rice
14,909.9122950077738,830665.6777072169,5.351325337434145,5.19949882861585,-1328.065084331547,5.351325337434145,BayesianRidge,44d800c11a5f3bfa-Rice
15,695.9392833084978,484508.6462493225,4.639595222056652,4.639595222056652,0.0,4.639595222056652,BayesianRidge,44d800c11a5f3bfa-Rice
16,438.1346682075428,192053.4850339779,2.7528314221255945,2.7383416762971424,-1919.534850339779,2.7528314221255945,BayesianRidge,44d800c11a5f3bfa-Rice
17,379.4193780334911,144184.05240643822,2.071105262519825,2.05091555693779,-639.8180106952809,2.071105262519825,BayesianRidge,44d800c11a5f3bfa-Rice
18,217.5027095492719,62932.3947919274,0.9590373740981158,0.669239106305452,-3.0276732666833537,0.9590373740981158,BayesianRidge,44d800c11a5f3bfa-Rice
19,199.46922271726015,55412.91769845798,0.8939163425178002,0.6137514545146466,-2.546426732701311,0.8939163425178002,BayesianRidge,44d800c11a5f3bfa-Rice
20,295.7426562791631,88088.73543344127,1.3433421201589804,1.3144118056851692,-139.94197669350604,1.3433421201589804,BayesianRidge,44d800c11a5f3bfa-Rice
21,255.46083869822553,65260.240108846316,1.0218433547929022,1.0218433547929022,0.0,1.0218433547929022,BayesianRidge,44d800c11a5f3bfa-Rice
22,243.80814836570758,59442.41321486022,0.9752325934628303,0.9752325934628303,0.0,0.9752325934628303,BayesianRidge,44d800c11a5f3bfa-Rice
23,206.50183080829535,42644.15180102615,0.8260073232331815,0.8260073232331814,0.0,0.8260073232331815,BayesianRidge,44d800c11a5f3bfa-Rice
24,156.60268707271734,24531.03004068697,0.6264107482908694,0.6264107482908694,0.0,0.6264107482908694,BayesianRidge,44d800c11a5f3bfa-Rice
25,117.70896138898968,13868.277332513511,0.4708358455559587,0.4708358455559587,0.0,0.4708358455559587,BayesianRidge,44d800c11a5f3bfa-Rice
26,86.40822535311688,7484.72975904646,0.3456329014124675,0.3456329014124675,0.0,0.3456329014124675,BayesianRidge,44d800c11a5f3bfa-Rice
