train size,mae,mse,mape,wape,r2,mpe,model,key
1,32.5,1098.5,0.35192076830732294,0.3551912568306011,-25.0,0.35192076830732294,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
2,23.0,629.0,0.33031674208144796,0.30666666666666664,-5.29,0.33031674208144796,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
3,20.0,400.0,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
4,30.0,1800.0,6.0,0.8571428571428571,-1.0,6.0,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
5,32.0,1808.0,6.032786885245901,0.9696969696969697,-1.306122448979592,6.032786885245901,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
6,50.5,2580.5,0.909016393442623,0.9099099099099099,-84.30578512396694,0.909016393442623,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
7,54.0,4765.0,0.4169620253164557,0.5192307692307693,-0.634087791495199,0.4169620253164557,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
8,75.5,6756.5,3.413200723327306,0.9151515151515152,-0.18529889039954384,3.413200723327306,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
9,141.5,20112.5,13.324175824175825,8.575757575757576,-221.85318559556788,13.324175824175825,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
10,19.0,361.0,0.7307692307692307,0.7307692307692307,0.0,0.7307692307692307,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
11,0.5,0.5,0.02,0.0196078431372549,-1.0,0.02,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
12,1.0,1.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
13,0.5,0.25,0.02,0.02,0.0,0.02,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
14,12.5,312.5,5.62949953421312e+16,1.0,-1.0,inf,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
15,25.0,625.0,1.125899906842624e+17,inf,0.0,inf,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
16,16.5,272.25,7.430939385161318e+16,inf,0.0,inf,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
17,11.0,121.0,4.953959590107546e+16,inf,0.0,inf,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
19,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
21,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
23,4.0,32.0,0.5,1.0,-1.0,,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
24,8.0,64.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
26,2.0,8.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
27,3.5,14.5,0.4083333333333333,0.4117647058823529,-0.18367346938775508,0.4083333333333333,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
28,2.5,6.5,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,f67358b81451a8d1-Others-permanent
1,32.5,1098.5,0.35192076830732294,0.3551912568306011,-25.0,0.35192076830732294,BaggingRegressor,f67358b81451a8d1-Others-permanent
2,15.200000000000003,331.04000000000013,0.22443438914027153,0.20266666666666672,-2.3104000000000013,0.22443438914027153,BaggingRegressor,f67358b81451a8d1-Others-permanent
3,23.900000000000006,571.2100000000003,0.36769230769230776,0.36769230769230776,0.0,0.36769230769230776,BaggingRegressor,f67358b81451a8d1-Others-permanent
4,37.3,2291.29,6.786153846153845,1.0657142857142856,-1.5458777777777777,6.786153846153845,BaggingRegressor,f67358b81451a8d1-Others-permanent
5,38.599999999999994,2273.9599999999996,6.746885245901638,1.1696969696969695,-1.900459183673469,6.746885245901638,BaggingRegressor,f67358b81451a8d1-Others-permanent
6,38.5,1512.5,0.6906557377049181,0.6936936936936937,-49.0,0.6906557377049181,BaggingRegressor,f67358b81451a8d1-Others-permanent
7,54.0,5200.84,0.3841518987341772,0.5192307692307693,-0.7835528120713307,0.3841518987341772,BaggingRegressor,f67358b81451a8d1-Others-permanent
8,75.5,6763.009999999999,3.4063743218806506,0.9151515151515152,-0.1864409455725624,3.4063743218806506,BaggingRegressor,f67358b81451a8d1-Others-permanent
9,109.1,11993.059999999998,10.386813186813187,6.612121212121211,-131.88709141274236,10.386813186813187,BaggingRegressor,f67358b81451a8d1-Others-permanent
10,30.6,936.3600000000001,1.176923076923077,1.176923076923077,0.0,1.176923076923077,BaggingRegressor,f67358b81451a8d1-Others-permanent
11,23.6,557.21,0.9262307692307693,0.9254901960784314,-2227.84,0.9262307692307693,BaggingRegressor,f67358b81451a8d1-Others-permanent
12,10.399999999999999,108.15999999999997,0.4159999999999999,0.4159999999999999,0.0,0.4159999999999999,BaggingRegressor,f67358b81451a8d1-Others-permanent
13,3.8999999999999986,15.209999999999988,0.15599999999999994,0.15599999999999994,0.0,0.15599999999999994,BaggingRegressor,f67358b81451a8d1-Others-permanent
14,12.600000000000001,315.01000000000005,5.652017532349973e+16,1.008,-1.0160640000000005,inf,BaggingRegressor,f67358b81451a8d1-Others-permanent
15,25.0,625.0,1.125899906842624e+17,inf,0.0,inf,BaggingRegressor,f67358b81451a8d1-Others-permanent
16,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,BaggingRegressor,f67358b81451a8d1-Others-permanent
17,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,BaggingRegressor,f67358b81451a8d1-Others-permanent
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,f67358b81451a8d1-Others-permanent
