train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
2,100.0,10000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
4,30.0,1800.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
5,40.0,2000.0,0.8333333333333334,0.5,-0.25,0.8333333333333334,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
6,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
7,20.0,800.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
8,40.0,1600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
9,60.0,7200.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
10,120.0,14400.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
14,40.0,3200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
15,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
16,60.0,7200.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
17,120.0,14400.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
19,5.0,50.0,0.02,0.02040816326530612,-1.0,0.02,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
20,10.0,100.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
21,75.0,9850.0,0.72,0.42857142857142855,-0.7511111111111111,0.72,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
22,140.0,19600.0,1.4,1.4,0.0,1.4,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
23,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
24,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
25,25.0,850.0,0.4625,0.38461538461538464,-2.7777777777777777,0.4625,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
26,22.0,884.0,0.4311111111111111,0.3142857142857143,-1.21,0.4311111111111111,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
27,35.0,1250.0,0.4097222222222222,0.4117647058823529,-49.0,0.4097222222222222,AdaBoostRegressor,3a5d0e5eb1691b38-Beans
1,50.0,5000.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,3a5d0e5eb1691b38-Beans
2,100.0,10000.0,1.0,1.0,0.0,1.0,BaggingRegressor,3a5d0e5eb1691b38-Beans
3,20.0,400.0,0.2,0.2,0.0,0.2,BaggingRegressor,3a5d0e5eb1691b38-Beans
4,30.0,1800.0,0.75,0.42857142857142855,-1.0,0.75,BaggingRegressor,3a5d0e5eb1691b38-Beans
5,40.0,2000.0,0.8333333333333334,0.5,-0.25,0.8333333333333334,BaggingRegressor,3a5d0e5eb1691b38-Beans
6,50.0,2500.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,BaggingRegressor,3a5d0e5eb1691b38-Beans
7,20.0,400.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BaggingRegressor,3a5d0e5eb1691b38-Beans
8,32.0,1024.0,0.4,0.4,0.0,0.4,BaggingRegressor,3a5d0e5eb1691b38-Beans
9,60.0,5536.0,0.36,0.42857142857142855,-0.5377777777777777,0.36,BaggingRegressor,3a5d0e5eb1691b38-Beans
10,120.0,14400.0,0.6,0.6,0.0,0.6,BaggingRegressor,3a5d0e5eb1691b38-Beans
11,52.0,2704.0,0.26,0.26,0.0,0.26,BaggingRegressor,3a5d0e5eb1691b38-Beans
12,12.0,144.0,0.06,0.06,0.0,0.06,BaggingRegressor,3a5d0e5eb1691b38-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3a5d0e5eb1691b38-Beans
14,40.0,3200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,BaggingRegressor,3a5d0e5eb1691b38-Beans
