train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.5,2.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,c118b149223ba711-Others-temporary
2,0.5,0.5,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c118b149223ba711-Others-temporary
3,1.0,1.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,c118b149223ba711-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-temporary
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-temporary
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-temporary
8,2.5,12.5,1.125899906842624e+16,1.0,-1.0,inf,AdaBoostRegressor,c118b149223ba711-Others-temporary
9,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,AdaBoostRegressor,c118b149223ba711-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
18,2.5,12.5,0.5,1.0,-1.0,,AdaBoostRegressor,c118b149223ba711-Others-temporary
19,17.5,462.5,1.0,1.0,-1.96,1.0,AdaBoostRegressor,c118b149223ba711-Others-temporary
1,1.5,2.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,c118b149223ba711-Others-temporary
2,0.5999999999999996,0.6099999999999997,0.1016666666666666,0.10909090909090903,-1.4399999999999986,0.1016666666666666,BaggingRegressor,c118b149223ba711-Others-temporary
3,1.0,1.0,0.2,0.2,0.0,0.2,BaggingRegressor,c118b149223ba711-Others-temporary
4,0.2999999999999998,0.0899999999999999,0.05999999999999996,0.05999999999999996,0.0,0.05999999999999996,BaggingRegressor,c118b149223ba711-Others-temporary
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c118b149223ba711-Others-temporary
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c118b149223ba711-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c118b149223ba711-Others-temporary
8,2.5,12.5,1.125899906842624e+16,1.0,-1.0,inf,BaggingRegressor,c118b149223ba711-Others-temporary
9,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,BaggingRegressor,c118b149223ba711-Others-temporary
10,2.0,4.0,9007199254740992.0,inf,0.0,inf,BaggingRegressor,c118b149223ba711-Others-temporary
11,1.0,1.0,4503599627370496.0,inf,0.0,inf,BaggingRegressor,c118b149223ba711-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
18,2.5,12.5,0.5,1.0,-1.0,,BaggingRegressor,c118b149223ba711-Others-temporary
19,17.5,462.5,1.0,1.0,-1.96,1.0,BaggingRegressor,c118b149223ba711-Others-temporary
1,1.5,2.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BayesianRidge,c118b149223ba711-Others-temporary
