train size,mae,mse,mape,wape,r2,mpe,model,key
1,78.0,6084.0,15.6,15.6,0.0,15.6,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
2,70.5,5026.5,9.375,5.64,-88.36,9.375,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
3,15.0,225.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
4,5.5,60.5,0.6111111111111112,0.3793103448275862,-1.0,0.6111111111111112,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
5,31.0,1361.0,0.9702660406885759,0.775,-0.41623309053069724,0.9702660406885759,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
6,48.5,2358.5,0.7076397780623134,0.708029197080292,-376.36,0.7076397780623134,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
7,6.5,44.5,0.10137085137085136,0.10077519379844961,-18.77777777777778,0.10137085137085136,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
8,37.0,2525.0,0.2829336114007647,0.37,-0.8444119795471148,0.2829336114007647,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
9,52.0,3065.0,0.4257907542579076,0.4406779661016949,-7.490304709141274,0.4257907542579076,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
10,66.0,5140.0,0.3953823953823954,0.4,-0.17998163452708904,0.3953823953823954,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
11,133.5,17824.5,0.5741758241758241,0.5741935483870968,-7921.0,0.5741758241758241,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
12,43.5,3532.5,0.13974358974358975,0.15846994535519127,-1.1536351165980796,0.13974358974358975,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
13,69.0,4986.0,0.22807017543859648,0.23,-21.16,0.22807017543859648,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
14,15.0,450.0,0.05263157894736842,0.05,-1.0,0.05263157894736842,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
15,157.5,41062.5,6.417629469002957e+17,1.0,-0.655328798185941,inf,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
16,300.0,90000.0,1.3510798882111488e+18,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
18,0.5,0.5,0.5,1.0,-1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
19,0.5,0.5,0.5,1.0,-1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
22,20.0,800.0,0.5,1.0,-1.0,,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
23,42.5,1812.5,1.0,1.0,-289.0,1.0,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
24,2.5,12.5,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
25,21.25,851.5625,9.288674231451648e+16,1.0625,-1.12890625,inf,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
26,40.0,1600.0,1.8014398509481984e+17,inf,0.0,inf,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
27,20.0,406.25,5.066549580791808e+16,1.0,-0.015625,inf,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
28,20.0,400.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,4de42e351006a2ae-Others-permanent
1,78.0,6084.0,15.6,15.6,0.0,15.6,BaggingRegressor,4de42e351006a2ae-Others-permanent
2,23.700000000000003,617.9400000000002,3.5250000000000004,1.8960000000000001,-9.985600000000003,3.5250000000000004,BaggingRegressor,4de42e351006a2ae-Others-permanent
3,7.199999999999999,51.83999999999999,0.36,0.36,0.0,0.36,BaggingRegressor,4de42e351006a2ae-Others-permanent
4,5.5,30.5,0.4277777777777778,0.3793103448275862,-0.008264462809917328,0.4277777777777778,BaggingRegressor,4de42e351006a2ae-Others-permanent
5,31.0,1423.25,0.8974960876369327,0.775,-0.48100936524453686,0.8974960876369327,BaggingRegressor,4de42e351006a2ae-Others-permanent
6,56.2,3164.6900000000005,0.8201984635083227,0.8204379562043796,-505.3504000000001,0.8201984635083227,BaggingRegressor,4de42e351006a2ae-Others-permanent
7,11.0,123.25,0.17009379509379507,0.17054263565891473,-53.77777777777778,0.17009379509379507,BaggingRegressor,4de42e351006a2ae-Others-permanent
8,37.0,2393.0,0.2915073572007879,0.37,-0.7479912344777209,0.2915073572007879,BaggingRegressor,4de42e351006a2ae-Others-permanent
9,53.099999999999994,3180.609999999999,0.4353609083536091,0.44999999999999996,-7.810554016620497,0.4353609083536091,BaggingRegressor,4de42e351006a2ae-Others-permanent
10,66.0,7605.0,0.3116883116883117,0.4,-0.7458677685950412,0.3116883116883117,BaggingRegressor,4de42e351006a2ae-Others-permanent
11,136.9,18743.86,0.5888000888000888,0.5888172043010753,-8329.604444444445,0.5888000888000888,BaggingRegressor,4de42e351006a2ae-Others-permanent
12,92.5,10196.5,0.3222222222222222,0.33697632058287796,-5.216430422191739,0.3222222222222222,BaggingRegressor,4de42e351006a2ae-Others-permanent
13,66.9,4700.610000000001,0.2210526315789474,0.22300000000000003,-19.891600000000004,0.2210526315789474,BaggingRegressor,4de42e351006a2ae-Others-permanent
14,30.899999999999977,1179.8099999999986,0.10075187969924804,0.10299999999999992,-4.243599999999994,0.10075187969924804,BaggingRegressor,4de42e351006a2ae-Others-permanent
15,157.5,39788.00999999999,6.302787678505009e+17,1.0,-0.6039510204081628,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
16,306.0,93636.0,1.3781014859753718e+18,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
17,63.0,3969.0,2.8372677652434125e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
18,0.5,0.5,0.5,1.0,-1.0,,BaggingRegressor,4de42e351006a2ae-Others-permanent
19,0.5,0.5,0.5,1.0,-1.0,,BaggingRegressor,4de42e351006a2ae-Others-permanent
20,0.4,0.16000000000000003,1801439850948198.5,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
21,0.0,0.0,0.0,,1.0,,BaggingRegressor,4de42e351006a2ae-Others-permanent
22,20.0,796.01,225179981368525.3,1.0,-0.9900249999999999,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
23,42.4,1804.0099999999998,0.9976388888888889,0.9976470588235293,-287.6416,0.9976388888888889,BaggingRegressor,4de42e351006a2ae-Others-permanent
24,14.5,216.5,0.3388888888888889,0.3411764705882353,-33.64,0.3388888888888889,BaggingRegressor,4de42e351006a2ae-Others-permanent
25,20.0,780.25,8.89460926405673e+16,1.0,-0.950625,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
26,41.5,1722.25,1.868993845358756e+17,inf,0.0,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
27,20.0,416.0,3.602879701896397e+16,1.0,-0.040000000000000036,inf,BaggingRegressor,4de42e351006a2ae-Others-permanent
28,31.5,992.25,0.7875,0.7875,0.0,0.7875,BaggingRegressor,4de42e351006a2ae-Others-permanent
1,78.0,6084.0,15.6,15.6,0.0,15.6,BayesianRidge,4de42e351006a2ae-Others-permanent
2,124.49999989743594,17662.499972076934,12.074999989102572,9.959999991794875,-312.99999950358995,12.074999989102572,BayesianRidge,4de42e351006a2ae-Others-permanent
3,70.24993153551515,5199.114935725601,3.5124965767757574,3.5124965767757574,0.0,3.5124965767757574,BayesianRidge,4de42e351006a2ae-Others-permanent
4,17.967712983108385,322.8843837320752,1.4408689360532647,1.2391526195247162,-9.67386392502728,1.4408689360532647,BayesianRidge,4de42e351006a2ae-Others-permanent
5,33.20590703268296,1934.455687199672,0.6794279424336731,0.8301476758170739,-1.0129611729445078,0.6794279424336731,BayesianRidge,4de42e351006a2ae-Others-permanent
6,64.33047496876611,4138.4139607466495,0.9403500623392127,0.939131021441841,-661.1462337194639,0.9403500623392127,BayesianRidge,4de42e351006a2ae-Others-permanent
