train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,1096f26c5a236d0b-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1096f26c5a236d0b-Beans
3,77.5,12012.5,0.8157894736842105,0.4492753623188406,-1.0,0.8157894736842105,AdaBoostRegressor,1096f26c5a236d0b-Beans
4,145.0,21125.0,1.402745995423341,1.380952380952381,-210.25,1.402745995423341,AdaBoostRegressor,1096f26c5a236d0b-Beans
5,20.0,400.0,0.17391304347826086,0.17391304347826086,0.0,0.17391304347826086,AdaBoostRegressor,1096f26c5a236d0b-Beans
6,2.5,12.5,0.020833333333333332,0.02127659574468085,-1.0,0.020833333333333332,AdaBoostRegressor,1096f26c5a236d0b-Beans
7,10.0,125.0,0.07852564102564102,0.08,-4.0,0.07852564102564102,AdaBoostRegressor,1096f26c5a236d0b-Beans
8,32.0,1508.0,0.4475524475524476,0.32653061224489793,-0.47265625,0.4475524475524476,AdaBoostRegressor,1096f26c5a236d0b-Beans
9,58.5,3442.5,0.9617224880382775,0.9512195121951219,-169.0,0.9617224880382775,AdaBoostRegressor,1096f26c5a236d0b-Beans
10,7.5,58.5,0.12894736842105264,0.1282051282051282,-25.0,0.12894736842105264,AdaBoostRegressor,1096f26c5a236d0b-Beans
11,2.5,6.5,0.04318181818181818,0.043478260869565216,-0.040000000000000036,0.04318181818181818,AdaBoostRegressor,1096f26c5a236d0b-Beans
12,8.5,78.5,0.15000000000000002,0.14782608695652175,-11.56,0.15000000000000002,AdaBoostRegressor,1096f26c5a236d0b-Beans
13,3.0,9.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,1096f26c5a236d0b-Beans
14,2.5,6.25,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,1096f26c5a236d0b-Beans
15,5.0,31.25,0.07852564102564102,0.08,-4.0,0.07852564102564102,AdaBoostRegressor,1096f26c5a236d0b-Beans
16,7.5,56.25,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,AdaBoostRegressor,1096f26c5a236d0b-Beans
17,6.125,37.515625,0.09423076923076923,0.09423076923076923,0.0,0.09423076923076923,AdaBoostRegressor,1096f26c5a236d0b-Beans
18,15.0,308.5918367346939,0.3899529042386185,0.3,-0.3715192743764173,0.3899529042386185,AdaBoostRegressor,1096f26c5a236d0b-Beans
19,26.0,676.0,0.7428571428571429,0.7428571428571429,0.0,0.7428571428571429,AdaBoostRegressor,1096f26c5a236d0b-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1096f26c5a236d0b-Beans
21,5.0,50.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,1096f26c5a236d0b-Beans
22,7.5,62.5,0.19444444444444442,0.2,-0.11111111111111116,0.19444444444444442,AdaBoostRegressor,1096f26c5a236d0b-Beans
23,7.5,56.5,0.20555555555555555,0.2,-0.004444444444444473,0.20555555555555555,AdaBoostRegressor,1096f26c5a236d0b-Beans
24,12.5,162.5,0.4861111111111111,0.38461538461538464,-0.040000000000000036,0.4861111111111111,AdaBoostRegressor,1096f26c5a236d0b-Beans
25,17.5,306.25,0.875,0.875,0.0,0.875,AdaBoostRegressor,1096f26c5a236d0b-Beans
1,50.0,2500.0,0.2,0.2,0.0,0.2,BaggingRegressor,1096f26c5a236d0b-Beans
2,10.0,100.0,0.04,0.04,0.0,0.04,BaggingRegressor,1096f26c5a236d0b-Beans
3,77.5,12012.5,0.8157894736842105,0.4492753623188406,-1.0,0.8157894736842105,BaggingRegressor,1096f26c5a236d0b-Beans
4,145.0,21125.0,1.402745995423341,1.380952380952381,-210.25,1.402745995423341,BaggingRegressor,1096f26c5a236d0b-Beans
5,42.0,1764.0,0.3652173913043478,0.3652173913043478,0.0,0.3652173913043478,BaggingRegressor,1096f26c5a236d0b-Beans
6,10.5,116.5,0.08894927536231884,0.08936170212765958,-17.64,0.08894927536231884,BaggingRegressor,1096f26c5a236d0b-Beans
7,14.0,221.0,0.11057692307692307,0.112,-7.84,0.11057692307692307,BaggingRegressor,1096f26c5a236d0b-Beans
8,32.0,1424.0,0.4400932400932401,0.32653061224489793,-0.390625,0.4400932400932401,BaggingRegressor,1096f26c5a236d0b-Beans
9,66.0,4376.25,1.0843301435406698,1.0731707317073171,-215.11111111111111,1.0843301435406698,BaggingRegressor,1096f26c5a236d0b-Beans
10,19.299999999999997,374.7399999999999,0.3307894736842105,0.32991452991452985,-165.55111111111106,0.3307894736842105,BaggingRegressor,1096f26c5a236d0b-Beans
11,17.700000000000003,319.5400000000001,0.3103030303030303,0.3078260869565218,-50.12640000000001,0.3103030303030303,BaggingRegressor,1096f26c5a236d0b-Beans
12,7.0,55.25,0.12386363636363637,0.12173913043478261,-7.84,0.12386363636363637,BaggingRegressor,1096f26c5a236d0b-Beans
13,2.200000000000003,4.840000000000012,0.036666666666666715,0.036666666666666715,0.0,0.036666666666666715,BaggingRegressor,1096f26c5a236d0b-Beans
14,0.10000000000000142,0.010000000000000285,0.0016666666666666904,0.0016666666666666904,0.0,0.0016666666666666904,BaggingRegressor,1096f26c5a236d0b-Beans
15,3.0,15.25,0.046474358974358976,0.048,-1.44,0.046474358974358976,BaggingRegressor,1096f26c5a236d0b-Beans
16,5.0,25.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,BaggingRegressor,1096f26c5a236d0b-Beans
17,1.5,2.25,0.023076923076923078,0.023076923076923078,0.0,0.023076923076923078,BaggingRegressor,1096f26c5a236d0b-Beans
18,15.0,421.0,0.42197802197802203,0.3,-0.8711111111111112,0.42197802197802203,BaggingRegressor,1096f26c5a236d0b-Beans
19,29.5,870.25,0.8428571428571429,0.8428571428571429,0.0,0.8428571428571429,BaggingRegressor,1096f26c5a236d0b-Beans
20,9.0,81.0,0.2571428571428571,0.2571428571428571,0.0,0.2571428571428571,BaggingRegressor,1096f26c5a236d0b-Beans
21,5.0,29.0,0.12063492063492064,0.125,-0.15999999999999992,0.12063492063492064,BaggingRegressor,1096f26c5a236d0b-Beans
22,7.5,56.5,0.2111111111111111,0.2,-0.004444444444444473,0.2111111111111111,BaggingRegressor,1096f26c5a236d0b-Beans
23,7.5,86.5,0.2388888888888889,0.2,-0.5377777777777777,0.2388888888888889,BaggingRegressor,1096f26c5a236d0b-Beans
24,12.5,160.25,0.42361111111111116,0.38461538461538464,-0.025600000000000067,0.42361111111111116,BaggingRegressor,1096f26c5a236d0b-Beans
25,21.5,462.25,1.075,1.075,0.0,1.075,BaggingRegressor,1096f26c5a236d0b-Beans
1,50.0,2500.0,0.2,0.2,0.0,0.2,BayesianRidge,1096f26c5a236d0b-Beans
2,74.99999983999993,6249.999973999991,0.2999999993599997,0.2999999993599997,0.0,0.2999999993599997,BayesianRidge,1096f26c5a236d0b-Beans
3,112.91654777288221,20479.48285762584,1.1070166027214816,0.6545886827413462,-2.409695376920015,1.1070166027214816,BayesianRidge,1096f26c5a236d0b-Beans
4,167.49987715704805,28073.570129352927,1.6136525375647566,1.5952369253052194,-279.73570129352925,1.6136525375647566,BayesianRidge,1096f26c5a236d0b-Beans
5,77.63601547687155,6032.8157968693895,0.6750957867554048,0.6750957867554048,0.0,0.6750957867554048,BayesianRidge,1096f26c5a236d0b-Beans
6,12.030526125467816,144.90237767209794,0.10235939351930762,0.10238745638696013,-22.18438042753567,0.10235939351930762,BayesianRidge,1096f26c5a236d0b-Beans
7,36.44950987539772,1565.7006491162554,0.2871277548057775,0.2915960790031818,-61.62802596465021,0.2871277548057775,BayesianRidge,1096f26c5a236d0b-Beans
8,22.504753264987585,851.5862126629025,0.18776070684904508,0.2296403394386488,0.16837283919638424,0.18776070684904508,BayesianRidge,1096f26c5a236d0b-Beans
9,20.026646534561223,413.2643168437624,0.3232116932491468,0.32563652901725565,-19.408114412037648,0.3232116932491468,BayesianRidge,1096f26c5a236d0b-Beans
10,10.23275004105443,122.29042653408892,0.17319484697739895,0.17491880412058855,-53.3513006818173,0.17319484697739895,BayesianRidge,1096f26c5a236d0b-Beans
11,23.57273825936886,596.8221875735909,0.4155967167615874,0.40996066538032805,-94.49155001177455,0.4155967167615874,BayesianRidge,1096f26c5a236d0b-Beans
12,35.476113232159605,1381.6210600226416,0.6097402063955573,0.6169758822984279,-220.05936960362266,0.6097402063955573,BayesianRidge,1096f26c5a236d0b-Beans
13,47.25719731233002,2300.3434595479716,0.7876199552055003,0.7876199552055003,0.0,0.7876199552055003,BayesianRidge,1096f26c5a236d0b-Beans
14,51.70610879278067,2731.586462259459,0.8617684798796779,0.8617684798796778,0.0,0.8617684798796779,BayesianRidge,1096f26c5a236d0b-Beans
15,56.87403272905479,3325.922562711002,0.9053188742000715,0.9099845236648766,-531.1476100337603,0.9053188742000715,BayesianRidge,1096f26c5a236d0b-Beans
16,73.8734547884267,5839.35858347983,1.1365146890527185,1.1365146890527185,0.0,1.1365146890527185,BayesianRidge,1096f26c5a236d0b-Beans
17,84.04698135553653,7099.460548112214,1.2930304823928698,1.2930304823928698,0.0,1.2930304823928698,BayesianRidge,1096f26c5a236d0b-Beans
18,57.30326976935359,3380.675311998435,1.1944714551729407,1.1460653953870719,-14.025223608881934,1.1944714551729407,BayesianRidge,1096f26c5a236d0b-Beans
19,34.63762954310539,1220.5901398826581,0.9896465583744396,0.9896465583744397,0.0,0.9896465583744396,BayesianRidge,1096f26c5a236d0b-Beans
20,36.674382808154235,1363.87616972577,1.0478395088044068,1.0478395088044068,0.0,1.0478395088044068,BayesianRidge,1096f26c5a236d0b-Beans
21,43.37277937460797,1964.6609174377922,1.0725283502803282,1.0843194843651993,-77.58643669751169,1.0725283502803282,BayesianRidge,1096f26c5a236d0b-Beans
22,42.28373332455399,1800.5876783788594,1.154770390010357,1.1275662219881064,-31.010447615624166,1.154770390010357,BayesianRidge,1096f26c5a236d0b-Beans
23,41.516723812366735,1849.1231129937155,1.0910090064720461,1.1071126349964462,-31.873299786554945,1.0910090064720461,BayesianRidge,1096f26c5a236d0b-Beans
24,38.60183946474936,1570.0017335927148,1.2698071955710306,1.1877489066076727,-9.048011094993374,1.2698071955710306,BayesianRidge,1096f26c5a236d0b-Beans
25,25.24474496480144,648.5654011762615,1.2622372482400719,1.262237248240072,0.0,1.2622372482400719,BayesianRidge,1096f26c5a236d0b-Beans
1,50.0,2500.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,1096f26c5a236d0b-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,1096f26c5a236d0b-Beans
3,77.5,12012.5,0.8157894736842105,0.4492753623188406,-1.0,0.8157894736842105,DecisionTreeRegressor,1096f26c5a236d0b-Beans
4,145.0,21125.0,1.402745995423341,1.380952380952381,-210.25,1.402745995423341,DecisionTreeRegressor,1096f26c5a236d0b-Beans
5,20.0,400.0,0.17391304347826086,0.17391304347826086,0.0,0.17391304347826086,DecisionTreeRegressor,1096f26c5a236d0b-Beans
6,2.5,12.5,0.020833333333333332,0.02127659574468085,-1.0,0.020833333333333332,DecisionTreeRegressor,1096f26c5a236d0b-Beans
7,10.0,125.0,0.07852564102564102,0.08,-4.0,0.07852564102564102,DecisionTreeRegressor,1096f26c5a236d0b-Beans
8,32.0,1508.0,0.4475524475524476,0.32653061224489793,-0.47265625,0.4475524475524476,DecisionTreeRegressor,1096f26c5a236d0b-Beans
9,68.5,4712.5,1.1251993620414673,1.113821138211382,-231.71604938271605,1.1251993620414673,DecisionTreeRegressor,1096f26c5a236d0b-Beans
10,7.5,58.5,0.12894736842105264,0.1282051282051282,-25.0,0.12894736842105264,DecisionTreeRegressor,1096f26c5a236d0b-Beans
11,2.5,6.5,0.04318181818181818,0.043478260869565216,-0.040000000000000036,0.04318181818181818,DecisionTreeRegressor,1096f26c5a236d0b-Beans
12,2.5,12.5,0.045454545454545456,0.043478260869565216,-1.0,0.045454545454545456,DecisionTreeRegressor,1096f26c5a236d0b-Beans
