train size,mae,mse,mape,wape,r2,mpe,model,key
1,1210.0,1464725.0,0.5181460488663878,0.5182012847965739,-2342.56,0.5181460488663878,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
2,1255.0,1575425.0,0.5272775423728814,0.5273109243697479,-3937.5625,0.5272775423728814,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
3,650.0,794600.0,0.581060606060606,0.37142857142857144,-0.8807100591715977,0.581060606060606,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
4,1245.0,1553050.0,1.0826446280991737,1.077922077922078,-512.404958677686,1.0826446280991737,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
5,105.0,11050.0,0.08712121212121213,0.08713692946058091,-441.0,0.08712121212121213,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
6,150.0,42100.0,0.10083333333333333,0.1111111111111111,-0.8711111111111112,0.10083333333333333,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
7,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
8,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
9,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
15,300.0,180000.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
16,600.0,360000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
17,10.0,200.0,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
18,10.0,200.0,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Cassava
1,1210.0,1464725.0,0.5181460488663878,0.5182012847965739,-2342.56,0.5181460488663878,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
2,425.5,181450.25,0.17872351694915256,0.17878151260504202,-452.625625,0.17872351694915256,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
3,650.0,788525.0,0.5798295454545455,0.37142857142857144,-0.8663313609467456,0.5798295454545455,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
4,1220.0,1491425.0,1.0609504132231407,1.0562770562770563,-492.0330578512397,1.0609504132231407,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
5,272.0,74009.0,0.22574724517906336,0.22572614107883818,-2959.36,0.22574724517906336,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
6,162.0,48744.0,0.109,0.12,-1.1663999999999999,0.109,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
7,309.0,95481.0,0.206,0.206,0.0,0.206,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
8,250.0,79400.0,0.23,0.2,-0.2704,0.23,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
9,470.0,220900.0,0.47,0.47,0.0,0.47,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
10,200.0,40000.0,0.2,0.2,0.0,0.2,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
13,50.0,2500.0,0.05,0.05,0.0,0.05,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
15,300.0,180000.0,0.75,0.42857142857142855,-1.0,0.75,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
16,600.0,360000.0,1.5,1.5,0.0,1.5,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
17,130.0,17000.0,0.33421052631578946,0.3333333333333333,-169.0,0.33421052631578946,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
18,70.0,5000.0,0.18026315789473685,0.1794871794871795,-49.0,0.18026315789473685,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
19,44.0,1936.0,0.11,0.11,0.0,0.11,BaggingRegressor,d0f5f5b9fcecb0d8-Cassava
1,1210.0,1464725.0,0.5181460488663878,0.5182012847965739,-2342.56,0.5181460488663878,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
2,662.4935198649562,439297.59906433313,0.27830766413828933,0.2783586217919984,-1097.2439976608327,0.27830766413828933,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
3,1508.1043536908437,3112130.017749887,1.2250452720727727,0.8617739163947679,-6.36598820769204,1.2250452720727727,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
4,1854.423696855114,3449935.8394551463,1.604867163270587,1.6055616422988,-1139.4746576711227,1.604867163270587,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
5,654.0001941877407,427741.2542750144,0.5427653127651054,0.5427387503632702,-17108.650171000576,0.5427653127651054,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
6,400.82940455514847,183164.35888545797,0.31312209434113414,0.2969106700408507,-7.140638172687021,0.31312209434113414,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
7,172.09692219574583,29617.350655298218,0.11473128146383055,0.11473128146383056,0.0,0.11473128146383055,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
8,343.68918030700024,177807.8785510889,0.32712538659428353,0.2749513442456002,-1.8449260568174228,0.32712538659428353,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
9,566.1052457029467,320513.1212973818,0.5661052457029467,0.5661052457029467,0.0,0.5661052457029467,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
10,244.55883947995244,60546.78735751139,0.24455883947995244,0.24455883947995244,0.0,0.24455883947995244,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
11,62.740170666723316,5166.159422178391,0.06274017066672331,0.06274017066672331,0.0,0.06274017066672331,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
12,51.064094478936795,4021.7355809561022,0.0510640944789368,0.0510640944789368,0.0,0.0510640944789368,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
13,125.53280357603808,17174.145251797767,0.12553280357603808,0.12553280357603808,0.0,0.12553280357603808,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
14,175.3754420223795,32083.66980873555,0.17537544202237948,0.1753754420223795,0.0,0.17537544202237948,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
15,265.330183072276,78671.36200953349,0.5325376545480002,0.37904311867468,0.12587375544962787,0.5325376545480002,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
16,368.2287658774935,136660.7468057932,0.9205719146937337,0.9205719146937338,0.0,0.9205719146937337,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
17,209.04706978940362,44424.703825051496,0.5346005251595929,0.5360181276651375,-443.24703825051495,0.5346005251595929,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
18,77.24713995099182,8382.993717873465,0.20143355197236976,0.19806958961792775,-82.82993717873465,0.20143355197236976,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
19,40.93269934429122,3296.1479013589733,0.10233174836072806,0.10233174836072806,0.0,0.10233174836072806,BayesianRidge,d0f5f5b9fcecb0d8-Cassava
1,1210.0,1464725.0,0.5181460488663878,0.5182012847965739,-2342.56,0.5181460488663878,DecisionTreeRegressor,d0f5f5b9fcecb0d8-Cassava
2,70.0,5300.0,0.02934322033898305,0.029411764705882353,-12.25,0.02934322033898305,DecisionTreeRegressor,d0f5f5b9fcecb0d8-Cassava
3,650.0,794600.0,0.581060606060606,0.37142857142857144,-0.8807100591715977,0.581060606060606,DecisionTreeRegressor,d0f5f5b9fcecb0d8-Cassava
4,1245.0,1553050.0,1.0826446280991737,1.077922077922078,-512.404958677686,1.0826446280991737,DecisionTreeRegressor,d0f5f5b9fcecb0d8-Cassava
5,105.0,11050.0,0.08712121212121213,0.08713692946058091,-441.0,0.08712121212121213,DecisionTreeRegressor,d0f5f5b9fcecb0d8-Cassava
6,150.0,42100.0,0.10083333333333333,0.1111111111111111,-0.8711111111111112,0.10083333333333333,DecisionTreeRegressor,d0f5f5b9fcecb0d8-Cassava
