train size,mae,mse,mape,wape,r2,mpe,model,key
3,27087.412256000003,766338317.7212528,0.20889855877095148,0.21045587050301873,-22.49980268096994,0.20889855877095148,BaggingRegressor,480b0f80325080af-Livestock
4,19487.68554999998,381199609.18449736,0.1436325153804382,0.14369908851295354,-265.6251565886148,0.1436325153804382,BaggingRegressor,480b0f80325080af-Livestock
5,7775.088969999997,60509426.59524617,0.056728940067882656,0.056731823622022705,-1052.838816652887,0.056728940067882656,BaggingRegressor,480b0f80325080af-Livestock
6,9210.16826999998,113909651.56809506,0.06321194474214163,0.0645501789788694,-2.916782929551591,0.06321194474214163,BaggingRegressor,480b0f80325080af-Livestock
7,18798.47289999998,414552917.5107251,0.1183642080756358,0.12058321491954956,-5.777025552464854,0.1183642080756358,BaggingRegressor,480b0f80325080af-Livestock
8,30620.771190000014,1102018696.6603742,0.1690678801460151,0.1734506940732707,-5.703804061069009,0.1690678801460151,BaggingRegressor,480b0f80325080af-Livestock
9,49677.425540000026,2904918432.5449104,0.22863388644394222,0.23625948072456263,-5.646318228006305,0.22863388644394222,BaggingRegressor,480b0f80325080af-Livestock
10,64971.328440000056,4337337590.793464,0.2670833781037481,0.26853654560031975,-36.37020021291985,0.2670833781037481,BaggingRegressor,480b0f80325080af-Livestock
11,61801.233770000035,4021595857.3795753,0.2293312114670344,0.23151812619781686,-18.88886742476215,0.2293312114670344,BaggingRegressor,480b0f80325080af-Livestock
12,49510.52700999999,2732242173.41307,0.16353933818973518,0.16618706846277725,-8.725016041039156,0.16353933818973518,BaggingRegressor,480b0f80325080af-Livestock
13,72518.71538000001,5547097820.580307,0.21660398481014542,0.21865608425639946,-18.251816244928182,0.21660398481014542,BaggingRegressor,480b0f80325080af-Livestock
14,63132.05850000004,4139950307.491522,0.17387781036939887,0.1748556129182409,-25.8316577613663,0.17387781036939887,BaggingRegressor,480b0f80325080af-Livestock
15,66448.40222999998,4597062806.096986,0.17071614413053587,0.17172232765801687,-24.30409986053172,0.17071614413053587,BaggingRegressor,480b0f80325080af-Livestock
16,53660.34560999993,3250004831.447339,0.12602090228024548,0.12785970125024534,-7.770235202757966,0.12602090228024548,BaggingRegressor,480b0f80325080af-Livestock
17,71978.13427999994,5705544669.850946,0.15376983382890286,0.1558515166032828,-9.8740658671068,0.15376983382890286,BaggingRegressor,480b0f80325080af-Livestock
18,89922.17262999996,8520047840.524638,0.17646170500993358,0.177860158532344,-18.62915310063993,0.17646170500993358,BaggingRegressor,480b0f80325080af-Livestock
19,79387.72525999998,6707474959.091346,0.14409496041685244,0.14525562972727663,-15.559048308874317,0.14409496041685244,BaggingRegressor,480b0f80325080af-Livestock
20,83016.93567000004,7189432065.683821,0.1414233110854261,0.14217275865662757,-23.156377295184193,0.1414233110854261,BaggingRegressor,480b0f80325080af-Livestock
