train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.0,16.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
2,6.0,72.0,2.7021597764222976e+16,1.0,-1.0,inf,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
3,12.0,144.0,5.404319552844595e+16,inf,0.0,inf,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
13,10.0,200.0,0.5,1.0,-1.0,,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
14,20.0,400.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
15,15.0,450.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
16,45.0,2250.0,0.675,0.6923076923076923,-9.0,0.675,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
17,55.0,3650.0,0.4951923076923077,0.5238095238095238,-4.84,0.4951923076923077,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
18,50.0,2500.0,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
19,10.0,200.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
20,20.0,400.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Others-temporary
1,4.0,16.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,8ef25b4985bc557a-Others-temporary
2,6.0,59.040000000000006,2.431943798780068e+16,1.0,-0.6400000000000001,inf,BaggingRegressor,8ef25b4985bc557a-Others-temporary
3,11.6,134.56,5.224175567749775e+16,inf,0.0,inf,BaggingRegressor,8ef25b4985bc557a-Others-temporary
4,1.2,1.44,5404319552844595.0,inf,0.0,inf,BaggingRegressor,8ef25b4985bc557a-Others-temporary
5,1.2,1.44,5404319552844595.0,inf,0.0,inf,BaggingRegressor,8ef25b4985bc557a-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
13,10.0,200.0,0.5,1.0,-1.0,,BaggingRegressor,8ef25b4985bc557a-Others-temporary
14,20.0,400.0,1.0,1.0,0.0,1.0,BaggingRegressor,8ef25b4985bc557a-Others-temporary
15,21.0,666.0,0.51,0.6,-1.96,0.51,BaggingRegressor,8ef25b4985bc557a-Others-temporary
16,47.0,2434.0,0.7075,0.7230769230769231,-9.817777777777778,0.7075,BaggingRegressor,8ef25b4985bc557a-Others-temporary
17,76.0,6401.0,0.7072115384615385,0.7238095238095238,-9.2416,0.7072115384615385,BaggingRegressor,8ef25b4985bc557a-Others-temporary
18,53.0,2809.0,0.4076923076923077,0.4076923076923077,0.0,0.4076923076923077,BaggingRegressor,8ef25b4985bc557a-Others-temporary
19,40.0,1700.0,0.28205128205128205,0.2857142857142857,-16.0,0.28205128205128205,BaggingRegressor,8ef25b4985bc557a-Others-temporary
20,25.0,625.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,8ef25b4985bc557a-Others-temporary
21,17.0,289.0,0.11333333333333333,0.11333333333333333,0.0,0.11333333333333333,BaggingRegressor,8ef25b4985bc557a-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Others-temporary
1,4.0,16.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BayesianRidge,8ef25b4985bc557a-Others-temporary
2,11.999998000000247,207.9999440000111,4.503599064420611e+16,1.9999996666667077,-4.777776222222531,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
3,14.833212230139036,220.71858914164596,6.680284907236165e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
4,6.411680462523785,41.17972299109613,2.887564174184081e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
5,1.2498404115818502,2.756387958967392,5628780811872608.0,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
6,3.4382267632217207,13.023594939825935,1.5484396769660608e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
7,4.107112403745099,17.798212710055715,1.849678989107517e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
8,4.234865029038506,18.61221183463812,1.907213656674216e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
9,4.151724767994509,17.727745573854943,1.869770611808493e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
10,3.98651990042541,16.250994168426786,1.7953689538060944e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
11,3.793663483521877,14.65772236850137,1.7085141450758184e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
12,3.597345022540562,13.141084284883709,1.6201001703036784e+16,inf,0.0,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
13,13.408064963392595,287.7554650485351,6793135256350265.0,1.3408064963392596,-1.8775546504853509,inf,BayesianRidge,8ef25b4985bc557a-Others-temporary
14,23.230233827377713,539.7626140011529,1.1615116913688857,1.1615116913688857,0.0,1.1615116913688857,BayesianRidge,8ef25b4985bc557a-Others-temporary
15,31.540408710738625,1219.809867773785,0.8789080618957883,0.9011545345925321,-4.421377190105711,0.8789080618957883,BayesianRidge,8ef25b4985bc557a-Others-temporary
16,60.4909776178158,3884.143336106697,0.9267302659524619,0.9306304248894739,-16.26285927158532,0.9267302659524619,BayesianRidge,8ef25b4985bc557a-Others-temporary
17,90.6842223534781,8829.981724020989,0.8563689588646053,0.8636592605093153,-13.127970758433582,0.8563689588646053,BayesianRidge,8ef25b4985bc557a-Others-temporary
18,99.95893004960845,9992.673069237057,0.7689148465354496,0.7689148465354496,0.0,0.7689148465354496,BayesianRidge,8ef25b4985bc557a-Others-temporary
19,86.94651410356173,7628.681361427356,0.6199720378054472,0.6210465293111552,-75.28681361427356,0.6199720378054472,BayesianRidge,8ef25b4985bc557a-Others-temporary
20,77.2425696507893,5971.509319126638,0.5149504643385954,0.5149504643385954,0.0,0.5149504643385954,BayesianRidge,8ef25b4985bc557a-Others-temporary
21,57.06868757490494,3264.526910647429,0.38045791716603294,0.38045791716603294,0.0,0.38045791716603294,BayesianRidge,8ef25b4985bc557a-Others-temporary
