train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,3600.0,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,AdaBoostRegressor,1d8a692643f9a15a-Rice
2,34.5,2380.5,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,1d8a692643f9a15a-Rice
3,154.5,31180.5,0.23664596273291927,0.25142392188771356,-3.2653124038165586,0.23664596273291927,AdaBoostRegressor,1d8a692643f9a15a-Rice
4,243.5,64548.5,0.3091251056635672,0.315210355987055,-11.280332936979786,0.3091251056635672,AdaBoostRegressor,1d8a692643f9a15a-Rice
5,172.5,30512.5,0.19690992767915844,0.1977077363896848,-39.34710743801653,0.19690992767915844,AdaBoostRegressor,1d8a692643f9a15a-Rice
6,55.0,3025.0,0.06111111111111111,0.06111111111111111,0.0,0.06111111111111111,AdaBoostRegressor,1d8a692643f9a15a-Rice
7,150.0,45000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,1d8a692643f9a15a-Rice
8,200.0,50000.0,0.175,0.18181818181818182,-4.0,0.175,AdaBoostRegressor,1d8a692643f9a15a-Rice
9,450.0,265000.0,0.7999999999999999,0.6,-3.24,0.7999999999999999,AdaBoostRegressor,1d8a692643f9a15a-Rice
10,450.0,205000.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Rice
11,235.0,73450.0,1.5064102564102564,0.6438356164383562,-0.33001358080579446,1.5064102564102564,AdaBoostRegressor,1d8a692643f9a15a-Rice
12,455.0,207250.0,3.1826923076923075,3.1379310344827585,-920.1111111111111,3.1826923076923075,AdaBoostRegressor,1d8a692643f9a15a-Rice
13,30.0,900.0,0.24375,0.23076923076923078,0.0,0.24375,AdaBoostRegressor,1d8a692643f9a15a-Rice
14,85.0,7850.0,1.4000000000000001,1.1333333333333333,-11.56,1.4000000000000001,AdaBoostRegressor,1d8a692643f9a15a-Rice
15,55.0,3650.0,0.9500000000000001,0.7333333333333333,-4.84,0.9500000000000001,AdaBoostRegressor,1d8a692643f9a15a-Rice
16,30.0,900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,1d8a692643f9a15a-Rice
