train size,mae,mse,mape,wape,r2,mpe,model,key
1,22.5,512.5,0.25,0.23076923076923078,-0.012345679012345734,0.25,AdaBoostRegressor,de1994d393ef525a-Cassava
2,85.0,8825.0,0.5,0.53125,-4.515625,0.5,AdaBoostRegressor,de1994d393ef525a-Cassava
3,120.0,16000.0,0.4857142857142857,0.5,-9.0,0.4857142857142857,AdaBoostRegressor,de1994d393ef525a-Cassava
4,65.0,4450.0,0.24285714285714285,0.24528301886792453,-18.77777777777778,0.24285714285714285,AdaBoostRegressor,de1994d393ef525a-Cassava
5,175.0,51650.0,0.32666666666666666,0.4117647058823529,-0.686530612244898,0.32666666666666666,AdaBoostRegressor,de1994d393ef525a-Cassava
6,350.0,122500.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,de1994d393ef525a-Cassava
7,450.0,405000.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,de1994d393ef525a-Cassava
8,595.0,447050.0,0.46292134831460674,0.497907949790795,-3.805697393173878,0.46292134831460674,AdaBoostRegressor,de1994d393ef525a-Cassava
9,855.0,791050.0,1.7176966292134832,1.3255813953488371,-12.178675551853395,1.7176966292134832,AdaBoostRegressor,de1994d393ef525a-Cassava
10,490.0,240100.0,1.225,1.225,0.0,1.225,AdaBoostRegressor,de1994d393ef525a-Cassava
11,500.0,500000.0,0.35714285714285715,0.5555555555555556,-1.0,0.35714285714285715,AdaBoostRegressor,de1994d393ef525a-Cassava
12,1150.0,1345000.0,0.7394957983193278,0.7419354838709677,-58.77777777777778,0.7394957983193278,AdaBoostRegressor,de1994d393ef525a-Cassava
13,290.0,84200.0,0.1715686274509804,0.17159763313609466,-841.0,0.1715686274509804,AdaBoostRegressor,de1994d393ef525a-Cassava
14,20.0,400.0,0.011904761904761904,0.011904761904761904,0.0,0.011904761904761904,AdaBoostRegressor,de1994d393ef525a-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cassava
16,340.0,231200.0,0.34,0.2537313432835821,-1.0,0.34,AdaBoostRegressor,de1994d393ef525a-Cassava
17,980.0,1050400.0,1.9400000000000002,1.4,-10.671111111111111,1.9400000000000002,AdaBoostRegressor,de1994d393ef525a-Cassava
18,600.0,360000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,de1994d393ef525a-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cassava
20,200.0,80000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,de1994d393ef525a-Cassava
21,400.0,160000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,de1994d393ef525a-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cassava
23,50.0,5000.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,de1994d393ef525a-Cassava
1,22.5,512.5,0.25,0.23076923076923078,-0.012345679012345734,0.25,BaggingRegressor,de1994d393ef525a-Cassava
2,77.5,7606.25,0.45,0.484375,-3.75390625,0.45,BaggingRegressor,de1994d393ef525a-Cassava
3,124.5,17100.25,0.505,0.51875,-9.68765625,0.505,BaggingRegressor,de1994d393ef525a-Cassava
4,117.5,14031.25,0.44160714285714286,0.44339622641509435,-61.361111111111114,0.44160714285714286,BaggingRegressor,de1994d393ef525a-Cassava
5,221.5,79687.25,0.42341666666666666,0.5211764705882352,-1.6020326530612246,0.42341666666666666,BaggingRegressor,de1994d393ef525a-Cassava
6,343.0,117649.0,0.5716666666666667,0.5716666666666667,0.0,0.5716666666666667,BaggingRegressor,de1994d393ef525a-Cassava
7,485.0,437725.0,0.3408333333333333,0.46190476190476193,-1.161604938271605,0.3408333333333333,BaggingRegressor,de1994d393ef525a-Cassava
8,700.0,583025.0,0.5569101123595506,0.5857740585774058,-5.267401236226821,0.5569101123595506,BaggingRegressor,de1994d393ef525a-Cassava
9,495.0,305050.0,1.0654494382022472,0.7674418604651163,-4.082049146189088,1.0654494382022472,BaggingRegressor,de1994d393ef525a-Cassava
10,464.0,215296.0,1.16,1.16,0.0,1.16,BaggingRegressor,de1994d393ef525a-Cassava
11,500.0,255184.0,0.7392857142857143,0.5555555555555556,-0.020736000000000088,0.7392857142857143,BaggingRegressor,de1994d393ef525a-Cassava
12,1101.0,1234701.0,0.7075840336134454,0.7103225806451613,-53.8756,0.7075840336134454,BaggingRegressor,de1994d393ef525a-Cassava
13,390.0,152200.0,0.23074229691876752,0.23076923076923078,-1521.0,0.23074229691876752,BaggingRegressor,de1994d393ef525a-Cassava
14,330.0,108900.0,0.19642857142857142,0.19642857142857142,0.0,0.19642857142857142,BaggingRegressor,de1994d393ef525a-Cassava
15,24.0,576.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,BaggingRegressor,de1994d393ef525a-Cassava
16,340.0,214196.0,0.3347380952380953,0.2537313432835821,-0.8529065743944637,0.3347380952380953,BaggingRegressor,de1994d393ef525a-Cassava
17,980.0,1050400.0,1.9400000000000002,1.4,-10.671111111111111,1.9400000000000002,BaggingRegressor,de1994d393ef525a-Cassava
18,736.0,541696.0,1.84,1.84,0.0,1.84,BaggingRegressor,de1994d393ef525a-Cassava
19,60.0,3600.0,0.15,0.15,0.0,0.15,BaggingRegressor,de1994d393ef525a-Cassava
20,200.0,45184.0,0.33,0.3333333333333333,-0.12959999999999994,0.33,BaggingRegressor,de1994d393ef525a-Cassava
21,400.0,160000.0,0.5,0.5,0.0,0.5,BaggingRegressor,de1994d393ef525a-Cassava
22,120.0,14400.0,0.15,0.15,0.0,0.15,BaggingRegressor,de1994d393ef525a-Cassava
23,50.0,2600.0,0.06785714285714287,0.06666666666666667,-0.040000000000000036,0.06785714285714287,BaggingRegressor,de1994d393ef525a-Cassava
1,22.5,512.5,0.25,0.23076923076923078,-0.012345679012345734,0.25,BayesianRidge,de1994d393ef525a-Cassava
2,122.49999968000003,17762.499913200005,0.7291666646666669,0.7656249980000002,-10.101562445750004,0.7291666646666669,BayesianRidge,de1994d393ef525a-Cassava
3,141.66222224326737,21668.114100916606,0.5785530159602029,0.5902592593469473,-12.542571313072878,0.5785530159602029,BayesianRidge,de1994d393ef525a-Cassava
4,54.08342249649843,3796.9053718320906,0.19841700739733328,0.20408838677923935,-15.875134985920404,0.19841700739733328,BayesianRidge,de1994d393ef525a-Cassava
5,151.98131725632174,34950.82803131426,0.3035996412996179,0.3576030994266394,-0.14125152755311876,0.3035996412996179,BayesianRidge,de1994d393ef525a-Cassava
6,270.6584575996139,73648.57648804018,0.4510974293326898,0.4510974293326898,0.0,0.4510974293326898,BayesianRidge,de1994d393ef525a-Cassava
7,513.2556355809928,436616.6544840204,0.3907205474709444,0.488814891029517,-1.156131627081582,0.3907205474709444,BayesianRidge,de1994d393ef525a-Cassava
8,535.8402169986018,404844.73497476307,0.4012602984507765,0.4484018552289555,-3.3519993009918094,0.4012602984507765,BayesianRidge,de1994d393ef525a-Cassava
9,475.28305545880744,321509.53880936623,1.0739210544662587,0.7368729541997014,-4.35626053826516,1.0739210544662587,BayesianRidge,de1994d393ef525a-Cassava
