train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,65000.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,5e1e131ec84f4c87-Corn
2,175.0,36250.0,0.2184873949579832,0.22580645161290322,-5.444444444444445,0.2184873949579832,AdaBoostRegressor,5e1e131ec84f4c87-Corn
3,150.0,22500.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,5e1e131ec84f4c87-Corn
4,175.0,61250.0,0.35,0.25925925925925924,-1.0,0.35,AdaBoostRegressor,5e1e131ec84f4c87-Corn
5,350.0,122500.0,0.7,0.7,0.0,0.7,AdaBoostRegressor,5e1e131ec84f4c87-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e1e131ec84f4c87-Corn
7,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,5e1e131ec84f4c87-Corn
8,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,5e1e131ec84f4c87-Corn
9,150.0,25000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,5e1e131ec84f4c87-Corn
10,200.0,42500.0,0.6041666666666667,0.5714285714285714,-16.0,0.6041666666666667,AdaBoostRegressor,5e1e131ec84f4c87-Corn
11,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,5e1e131ec84f4c87-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e1e131ec84f4c87-Corn
13,50.0,5000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,5e1e131ec84f4c87-Corn
14,275.0,106250.0,0.425,0.4782608695652174,-2.4693877551020407,0.425,AdaBoostRegressor,5e1e131ec84f4c87-Corn
15,250.0,72500.0,0.3696969696969697,0.38461538461538464,-6.25,0.3696969696969697,AdaBoostRegressor,5e1e131ec84f4c87-Corn
16,150.0,25000.0,0.25874125874125875,0.25,-9.0,0.25874125874125875,AdaBoostRegressor,5e1e131ec84f4c87-Corn
17,100.0,10000.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,5e1e131ec84f4c87-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e1e131ec84f4c87-Corn
19,15.0,325.0,0.0231990231990232,0.0234375,-2.25,0.0231990231990232,AdaBoostRegressor,5e1e131ec84f4c87-Corn
20,22.5,590.277777777777,0.03764753764753764,0.037037037037037035,-0.16598079561042378,0.03764753764753764,AdaBoostRegressor,5e1e131ec84f4c87-Corn
21,80.5,7236.5,0.1471859377519755,0.14439461883408072,-8.56892561983471,0.1471859377519755,AdaBoostRegressor,5e1e131ec84f4c87-Corn
