train size,mae,mse,mape,wape,r2,mpe,model,key
1,1431.8111549999994,2833676.997640076,0.04606265230198138,0.04524418242187915,-2.6162574880046474,0.04606265230198138,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
2,3685.682615000005,17252499.90197938,0.10422721027919045,0.10699643888366771,-3.7032045728385548,0.10422721027919045,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
3,4259.663134999999,18328883.68344377,0.11565916585822192,0.11577947889907277,-98.53037972071087,0.11565916585822192,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
4,541.3391599999995,393488.5339555328,0.01459641700197735,0.014669092899846027,-2.917630223189012,0.01459641700197735,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
5,1001.1770599999982,1137287.010688697,0.027747929326381808,0.02764221740844862,-7.428624648093891,0.027747929326381808,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
6,745.0420049999993,555195.3652757447,0.020360759285618937,0.02035809576299922,-0.00019416045939379956,0.020360759285618937,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
7,1861.067114999998,3601199.270729856,0.04925633231566211,0.04934833332962168,-25.16609356052932,0.04925633231566211,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
8,1222.7577300000012,1726296.9519786686,0.031556180375095486,0.031706705653115154,-6.467958663964029,0.031556180375095486,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
9,1260.3121950000022,1677625.9369127362,0.03197721073100588,0.032033016642244345,-17.79922349771739,0.03197721073100588,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
10,366.9213049999962,187778.55473726947,0.009275906705519133,0.00930980433011864,-2.5331713374507077,0.009275906705519133,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
11,1377.5235699999976,3626152.158881535,0.03290017885869589,0.033963164758229435,-0.9109439402406936,0.03290017885869589,AdaBoostRegressor,f1fd357c5adaa8dc-Livestock
