train size,mae,mse,mape,wape,r2,mpe,model,key
1,95.5,9770.5,0.1411888532477947,0.1424310216256525,-14.025759323337178,0.1411888532477947,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
2,96.0,11241.0,0.17651888341543515,0.16,-0.2197265625,0.17651888341543515,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
3,358.0,155720.0,0.4052302888368462,0.41531322505800466,-0.21500577385225172,0.4052302888368462,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
4,371.0,256666.0,0.31797092483761213,0.424,-1.1564041167821886,0.31797092483761213,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
5,625.0,394850.0,1.0751858204688394,1.050420168067227,-92.45562130177515,1.0751858204688394,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
6,160.0,26500.0,0.23042929292929293,0.2318840579710145,-28.444444444444443,0.23042929292929293,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
7,45.0,2250.0,0.06340579710144928,0.06382978723404255,-9.0,0.06340579710144928,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
8,80.0,8900.0,0.09820971867007673,0.1038961038961039,-0.390625,0.09820971867007673,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
9,335.0,142850.0,0.30661764705882355,0.32682926829268294,-3.6644897959183673,0.30661764705882355,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
10,400.0,162500.0,0.3189102564102564,0.32,-64.0,0.3189102564102564,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
11,200.0,50000.0,0.13846153846153847,0.14285714285714285,-4.0,0.13846153846153847,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
12,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
13,300.0,90000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
15,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
16,200.0,50000.0,0.13846153846153847,0.14285714285714285,-4.0,0.13846153846153847,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
17,550.0,365000.0,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
18,500.0,250000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
20,400.0,320000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
21,800.0,640000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
22,225.0,101250.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
23,450.0,202500.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
24,185.0,68450.0,0.4868421052631579,0.3274336283185841,-1.0,0.4868421052631579,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
25,370.0,136900.0,0.9736842105263158,0.9736842105263158,0.0,0.9736842105263158,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
26,40.0,3200.0,0.13333333333333333,0.11764705882352941,-1.0,0.13333333333333333,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
27,90.0,8200.0,0.3119047619047619,0.3103448275862069,-81.0,0.3119047619047619,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
28,50.0,5000.0,0.17857142857142858,0.15151515151515152,-1.0,0.17857142857142858,AdaBoostRegressor,5b3728d86ce29fd2-Cassava
