train size,mae,mse,mape,wape,r2,mpe,model,key
1,321.0,152770.0,0.2705455310740303,0.30283018867924527,-2.072050513784713,0.2705455310740303,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
2,464.5,216102.5,0.3567659250336569,0.3568958893584326,-630.4170927684441,0.3567659250336569,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
3,1473.0,3149829.0,0.5561363636363637,0.6376623376623377,-2.213783287419651,0.5561363636363637,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
4,2630.0,7339400.0,0.6565217391304348,0.6658227848101266,-16.37136094674556,0.6565217391304348,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
5,1250.0,1565000.0,0.2746376811594203,0.27472527472527475,-625.0,0.2746376811594203,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
6,1000.0,1810000.0,0.15726495726495726,0.18181818181818182,-0.81,0.15726495726495726,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
7,1750.0,3125000.0,0.27884615384615385,0.28,-49.0,0.27884615384615385,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
8,2200.0,7730000.0,0.7916666666666666,0.5116279069767442,-1.6747404844290656,0.7916666666666666,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
9,4200.0,18280000.0,3.1538461538461537,2.3333333333333335,-27.5625,3.1538461538461537,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
10,1350.0,1885000.0,1.1666666666666667,1.08,-29.16,1.1666666666666667,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
11,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
12,250.0,62500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
13,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
14,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
15,400.0,200000.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
16,300.0,100000.0,0.225,0.23076923076923078,-0.11111111111111116,0.225,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
17,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
18,300.0,92500.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
19,300.0,92500.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
20,200.0,80000.0,0.10526315789473684,0.11764705882352941,-1.0,0.10526315789473684,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
21,380.0,158800.0,0.20989220038046924,0.21348314606741572,-10.027777777777779,0.20989220038046924,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
22,544.2857142857142,369146.9387755102,0.2676811140666562,0.28201332346410063,-4.063744016124968,0.2676811140666562,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
23,1270.0,2145800.0,0.39595131644311976,0.4334470989761092,-3.0266466504034524,0.39595131644311976,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
24,1410.0,2041000.0,0.4084187158469945,0.4110787172011662,-37.582230623818525,0.4084187158469945,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
25,230.0,105800.0,0.071875,0.06705539358600583,-1.0,0.071875,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
26,275.0,77650.0,0.07408743169398907,0.07422402159244265,-37.34567901234568,0.07408743169398907,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
27,2445.0,10493650.0,0.3282916666666667,0.41617021276595745,-1.323853287197232,0.3282916666666667,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
28,2340.0,9475600.0,0.31375,0.39,-1.3689,0.31375,AdaBoostRegressor,44d800c11a5f3bfa-Cassava
1,321.0,152770.0,0.2705455310740303,0.30283018867924527,-2.072050513784713,0.2705455310740303,BaggingRegressor,44d800c11a5f3bfa-Cassava
2,464.5,216102.5,0.3567659250336569,0.3568958893584326,-630.4170927684441,0.3567659250336569,BaggingRegressor,44d800c11a5f3bfa-Cassava
3,1126.0,2247976.0,0.37212121212121213,0.48744588744588746,-1.2936190184675032,0.37212121212121213,BaggingRegressor,44d800c11a5f3bfa-Cassava
4,2633.7,7358875.6899999995,0.6574845191040843,0.666759493670886,-16.417457254437867,0.6574845191040843,BaggingRegressor,44d800c11a5f3bfa-Cassava
5,1646.0,2711816.0,0.3616811594202899,0.3617582417582418,-1083.7264,0.3616811594202899,BaggingRegressor,44d800c11a5f3bfa-Cassava
6,1550.0,3402500.0,0.25726495726495724,0.2818181818181818,-2.4025,0.25726495726495724,BaggingRegressor,44d800c11a5f3bfa-Cassava
7,1860.0,3522100.0,0.296474358974359,0.2976,-55.3536,0.296474358974359,BaggingRegressor,44d800c11a5f3bfa-Cassava
8,1810.0,6166100.0,0.6841666666666667,0.42093023255813955,-1.1335986159169549,0.6841666666666667,BaggingRegressor,44d800c11a5f3bfa-Cassava
9,4150.0,17862500.0,3.1192307692307693,2.3055555555555554,-26.91015625,3.1192307692307693,BaggingRegressor,44d800c11a5f3bfa-Cassava
10,3100.0,9672500.0,2.625,2.48,-153.76,2.625,BaggingRegressor,44d800c11a5f3bfa-Cassava
11,2030.0,4120900.0,1.3533333333333333,1.3533333333333333,0.0,1.3533333333333333,BaggingRegressor,44d800c11a5f3bfa-Cassava
12,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,44d800c11a5f3bfa-Cassava
13,700.0,552500.0,0.625,0.56,-7.84,0.625,BaggingRegressor,44d800c11a5f3bfa-Cassava
14,510.0,270100.0,0.47583333333333333,0.4636363636363636,-26.01,0.47583333333333333,BaggingRegressor,44d800c11a5f3bfa-Cassava
15,200.0,62500.0,0.13020833333333334,0.14285714285714285,-0.5625,0.13020833333333334,BaggingRegressor,44d800c11a5f3bfa-Cassava
16,300.0,102100.0,0.223125,0.23076923076923078,-0.13444444444444437,0.223125,BaggingRegressor,44d800c11a5f3bfa-Cassava
17,250.0,98600.0,0.24,0.2,-0.5775999999999999,0.24,BaggingRegressor,44d800c11a5f3bfa-Cassava
18,470.0,223400.0,0.3025,0.3032258064516129,-88.36,0.3025,BaggingRegressor,44d800c11a5f3bfa-Cassava
19,170.0,31400.0,0.10875000000000001,0.10967741935483871,-11.56,0.10875000000000001,BaggingRegressor,44d800c11a5f3bfa-Cassava
20,240.0,97600.0,0.12912280701754386,0.1411764705882353,-1.44,0.12912280701754386,BaggingRegressor,44d800c11a5f3bfa-Cassava
21,240.0,72000.0,0.13088142041851616,0.1348314606741573,-4.0,0.13088142041851616,BaggingRegressor,44d800c11a5f3bfa-Cassava
22,270.0,105300.0,0.12938116100766703,0.13989637305699482,-0.4444444444444444,0.12938116100766703,BaggingRegressor,44d800c11a5f3bfa-Cassava
23,1246.0,2085416.0,0.38721808246398415,0.4252559726962457,-2.913334584349784,0.38721808246398415,BaggingRegressor,44d800c11a5f3bfa-Cassava
24,1368.0,1924324.0,0.3961185109289618,0.3988338192419825,-35.37663516068053,0.3961185109289618,BaggingRegressor,44d800c11a5f3bfa-Cassava
25,684.0,520756.0,0.19580088797814207,0.19941690962099126,-8.844158790170132,0.19580088797814207,BaggingRegressor,44d800c11a5f3bfa-Cassava
26,513.0,265194.0,0.1383344262295082,0.13846153846153847,-129.96,0.1383344262295082,BaggingRegressor,44d800c11a5f3bfa-Cassava
27,2407.0,10309274.0,0.32085,0.4097021276595745,-1.283022615916955,0.32085,BaggingRegressor,44d800c11a5f3bfa-Cassava
28,2378.0,9654884.0,0.320875,0.3963333333333333,-1.4137209999999998,0.320875,BaggingRegressor,44d800c11a5f3bfa-Cassava
1,321.0,152770.0,0.2705455310740303,0.30283018867924527,-2.072050513784713,0.2705455310740303,BayesianRidge,44d800c11a5f3bfa-Cassava
2,317.5000000816326,101736.50005059181,0.24433176273994855,0.24394928934432009,-296.25785259486287,0.24433176273994855,BayesianRidge,44d800c11a5f3bfa-Cassava
