train size,mae,mse,mape,wape,r2,mpe,model,key
1,650.0,445000.0,0.38888888888888884,0.3939393939393939,-18.77777777777778,0.38888888888888884,AdaBoostRegressor,77c880feff17c521-Cassava
2,450.0,225000.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,77c880feff17c521-Cassava
3,450.0,225000.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,77c880feff17c521-Cassava
4,300.0,90000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,77c880feff17c521-Cassava
5,50.0,5000.0,0.02,0.02040816326530612,-1.0,0.02,AdaBoostRegressor,77c880feff17c521-Cassava
6,750.0,985000.0,0.72,0.42857142857142855,-0.7511111111111111,0.72,AdaBoostRegressor,77c880feff17c521-Cassava
7,1500.0,2250000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,77c880feff17c521-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cassava
9,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,77c880feff17c521-Cassava
10,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,77c880feff17c521-Cassava
11,550.0,365000.0,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,77c880feff17c521-Cassava
12,500.0,250000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,77c880feff17c521-Cassava
13,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,77c880feff17c521-Cassava
14,500.0,250000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,77c880feff17c521-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cassava
16,1250.0,3125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,77c880feff17c521-Cassava
17,1500.0,3250000.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,77c880feff17c521-Cassava
18,2750.0,8125000.0,1.5,1.2222222222222223,-13.444444444444445,1.5,AdaBoostRegressor,77c880feff17c521-Cassava
19,1450.0,2105000.0,0.9375,0.9354838709677419,-841.0,0.9375,AdaBoostRegressor,77c880feff17c521-Cassava
20,100.0,10000.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,77c880feff17c521-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cassava
22,300.0,130000.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,AdaBoostRegressor,77c880feff17c521-Cassava
23,525.0,275625.0,0.525,0.525,0.0,0.525,AdaBoostRegressor,77c880feff17c521-Cassava
1,650.0,445000.0,0.38888888888888884,0.3939393939393939,-18.77777777777778,0.38888888888888884,BaggingRegressor,77c880feff17c521-Cassava
2,500.0,272500.0,0.251984126984127,0.2564102564102564,-11.11111111111111,0.251984126984127,BaggingRegressor,77c880feff17c521-Cassava
3,540.0,314100.0,0.23660714285714285,0.24,-12.96,0.23660714285714285,BaggingRegressor,77c880feff17c521-Cassava
4,390.0,152100.0,0.1625,0.1625,0.0,0.1625,BaggingRegressor,77c880feff17c521-Cassava
5,80.0,8900.0,0.03225,0.0326530612244898,-2.56,0.03225,BaggingRegressor,77c880feff17c521-Cassava
6,750.0,946900.0,0.7110000000000001,0.42857142857142855,-0.6833777777777779,0.7110000000000001,BaggingRegressor,77c880feff17c521-Cassava
7,1400.0,1960000.0,1.4,1.4,0.0,1.4,BaggingRegressor,77c880feff17c521-Cassava
8,280.0,78400.0,0.28,0.28,0.0,0.28,BaggingRegressor,77c880feff17c521-Cassava
9,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,77c880feff17c521-Cassava
10,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,BaggingRegressor,77c880feff17c521-Cassava
11,630.0,459400.0,0.3466666666666667,0.36,-6.3504,0.3466666666666667,BaggingRegressor,77c880feff17c521-Cassava
12,660.0,435600.0,0.33,0.33,0.0,0.33,BaggingRegressor,77c880feff17c521-Cassava
13,400.0,222500.0,0.1675,0.17777777777777778,-2.56,0.1675,BaggingRegressor,77c880feff17c521-Cassava
14,600.0,360000.0,0.24,0.24,0.0,0.24,BaggingRegressor,77c880feff17c521-Cassava
15,250.0,62500.0,0.1,0.1,0.0,0.1,BaggingRegressor,77c880feff17c521-Cassava
16,1250.0,3125000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,77c880feff17c521-Cassava
17,1550.0,3402500.0,0.3466666666666667,0.3875,-2.4025,0.3466666666666667,BaggingRegressor,77c880feff17c521-Cassava
18,2250.0,5625000.0,1.25,1.0,-9.0,1.25,BaggingRegressor,77c880feff17c521-Cassava
