train size,mae,mse,mape,wape,r2,mpe,model,key
1,70.0,5300.0,0.2153846153846154,0.21875,-0.08163265306122458,0.2153846153846154,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
2,575.0,519850.0,0.6407142857142858,0.696969696969697,-0.5723251417769377,0.6407142857142858,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
3,850.0,812500.0,0.7544642857142857,0.7727272727272727,-8.027777777777779,0.7544642857142857,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
4,500.0,260000.0,0.575,0.5555555555555556,-25.0,0.575,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
5,500.0,340000.0,0.35,0.38461538461538464,-2.7777777777777777,0.35,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
6,500.0,260000.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
7,400.0,200000.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
8,400.0,160000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
18,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
19,205.0,42050.0,0.17011019283746556,0.17012448132780084,-1681.0,0.17011019283746556,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
20,110.0,12100.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
21,62.72727272727275,3934.7107438016556,0.051840721262208886,0.051840721262208886,0.0,0.051840721262208886,AdaBoostRegressor,7b95e27ce402e6e5-Cassava
1,70.0,5300.0,0.2153846153846154,0.21875,-0.08163265306122458,0.2153846153846154,BaggingRegressor,7b95e27ce402e6e5-Cassava
2,575.0,552466.0,0.5815714285714285,0.696969696969697,-0.6709746691871457,0.5815714285714285,BaggingRegressor,7b95e27ce402e6e5-Cassava
3,808.0,742864.0,0.7132142857142858,0.7345454545454545,-7.254044444444444,0.7132142857142858,BaggingRegressor,7b95e27ce402e6e5-Cassava
4,385.0,158225.0,0.44562499999999994,0.42777777777777776,-14.8225,0.44562499999999994,BaggingRegressor,7b95e27ce402e6e5-Cassava
5,380.0,234400.0,0.2525,0.2923076923076923,-1.6044444444444443,0.2525,BaggingRegressor,7b95e27ce402e6e5-Cassava
6,520.0,280400.0,0.34375,0.3466666666666667,-27.04,0.34375,BaggingRegressor,7b95e27ce402e6e5-Cassava
7,200.0,59600.0,0.19142857142857145,0.16666666666666666,-0.49,0.19142857142857145,BaggingRegressor,7b95e27ce402e6e5-Cassava
8,340.0,115600.0,0.34,0.34,0.0,0.34,BaggingRegressor,7b95e27ce402e6e5-Cassava
9,80.0,6400.0,0.08,0.08,0.0,0.08,BaggingRegressor,7b95e27ce402e6e5-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7b95e27ce402e6e5-Cassava
18,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,7b95e27ce402e6e5-Cassava
19,205.0,42050.0,0.17011019283746556,0.17012448132780084,-1681.0,0.17011019283746556,BaggingRegressor,7b95e27ce402e6e5-Cassava
20,90.0,8100.0,0.0743801652892562,0.0743801652892562,0.0,0.0743801652892562,BaggingRegressor,7b95e27ce402e6e5-Cassava
21,23.0,529.0,0.019008264462809916,0.019008264462809916,0.0,0.019008264462809916,BaggingRegressor,7b95e27ce402e6e5-Cassava
1,70.0,5300.0,0.2153846153846154,0.21875,-0.08163265306122458,0.2153846153846154,BayesianRidge,7b95e27ce402e6e5-Cassava
2,530.0000000222221,370900.0000768887,0.7564285713349206,0.6424242424511784,-0.12181474503406786,0.7564285713349206,BayesianRidge,7b95e27ce402e6e5-Cassava
3,786.6693030916521,708848.2760559854,0.6922646353449253,0.7151539119015019,-6.876091956177615,0.6922646353449253,BayesianRidge,7b95e27ce402e6e5-Cassava
4,382.1002670439548,146262.51579339508,0.42783987819436675,0.42455585227106085,-13.626251579339508,0.42783987819436675,BayesianRidge,7b95e27ce402e6e5-Cassava
5,232.37762234306615,93458.54240825553,0.15156118882846686,0.17875201718697395,-0.03842824898061692,0.15156118882846686,BayesianRidge,7b95e27ce402e6e5-Cassava
6,288.77054157309726,110664.16445877997,0.1860001982720132,0.19251369438206484,-10.066416445877996,0.1860001982720132,BayesianRidge,7b95e27ce402e6e5-Cassava
7,450.6116059737378,288484.36785161035,0.4279942591834219,0.3755096716447815,-6.212109196290259,0.4279942591834219,BayesianRidge,7b95e27ce402e6e5-Cassava
8,749.752494499618,569477.6214016578,0.7497524944996181,0.749752494499618,0.0,0.7497524944996181,BayesianRidge,7b95e27ce402e6e5-Cassava
9,568.4451436734828,326773.657635195,0.5684451436734828,0.5684451436734828,0.0,0.5684451436734828,BayesianRidge,7b95e27ce402e6e5-Cassava
10,444.4520937852053,199491.68744644953,0.44445209378520534,0.4444520937852053,0.0,0.44445209378520534,BayesianRidge,7b95e27ce402e6e5-Cassava
11,355.9691755356839,127829.36212886753,0.3559691755356839,0.3559691755356839,0.0,0.3559691755356839,BayesianRidge,7b95e27ce402e6e5-Cassava
12,290.65776135932106,85151.72500955671,0.2906577613593211,0.29065776135932103,0.0,0.2906577613593211,BayesianRidge,7b95e27ce402e6e5-Cassava
13,241.10908511779166,58553.193188265795,0.24110908511779167,0.24110908511779167,0.0,0.24110908511779167,BayesianRidge,7b95e27ce402e6e5-Cassava
14,219.15935168462772,49120.50423493676,0.2191593516846277,0.21915935168462772,0.0,0.2191593516846277,BayesianRidge,7b95e27ce402e6e5-Cassava
15,199.24061231254768,39879.1766904803,0.1992406123125477,0.1992406123125477,0.0,0.1992406123125477,BayesianRidge,7b95e27ce402e6e5-Cassava
16,155.41219072585625,24263.701156658528,0.15541219072585627,0.15541219072585624,0.0,0.15541219072585627,BayesianRidge,7b95e27ce402e6e5-Cassava
17,125.35816680534117,15786.467466703101,0.12535816680534118,0.12535816680534118,0.0,0.12535816680534118,BayesianRidge,7b95e27ce402e6e5-Cassava
18,93.01066189160258,8664.363320661658,0.08556459683709391,0.08455514717418416,0.13356366793383423,0.08556459683709391,BayesianRidge,7b95e27ce402e6e5-Cassava
19,117.63688622081315,13839.20068489392,0.09762866208690092,0.0976239719674798,-552.5680273957568,0.09762866208690092,BayesianRidge,7b95e27ce402e6e5-Cassava
20,79.90757414285144,6433.385438210094,0.06603931747343095,0.06603931747343095,0.0,0.06603931747343095,BayesianRidge,7b95e27ce402e6e5-Cassava
21,44.80016679139317,2065.4208659980704,0.03702493123255633,0.03702493123255634,0.0,0.03702493123255633,BayesianRidge,7b95e27ce402e6e5-Cassava
1,70.0,5300.0,0.2153846153846154,0.21875,-0.08163265306122458,0.2153846153846154,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
2,575.0,519850.0,0.6407142857142858,0.696969696969697,-0.5723251417769377,0.6407142857142858,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
3,850.0,812500.0,0.7544642857142857,0.7727272727272727,-8.027777777777779,0.7544642857142857,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
4,500.0,260000.0,0.575,0.5555555555555556,-25.0,0.575,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
5,500.0,340000.0,0.35,0.38461538461538464,-2.7777777777777777,0.35,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
6,500.0,260000.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
7,400.0,200000.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
8,400.0,160000.0,0.4,0.4,0.0,0.4,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
18,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
19,205.0,42050.0,0.17011019283746556,0.17012448132780084,-1681.0,0.17011019283746556,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
20,10.0,100.0,0.008264462809917356,0.008264462809917356,0.0,0.008264462809917356,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7b95e27ce402e6e5-Cassava
1,70.0,5300.0,0.2153846153846154,0.21875,-0.08163265306122458,0.2153846153846154,DummyRegressor,7b95e27ce402e6e5-Cassava
2,575.0,561025.0,0.5667857142857142,0.696969696969697,-0.6968620037807183,0.5667857142857142,DummyRegressor,7b95e27ce402e6e5-Cassava
3,786.6666666666667,708844.4444444445,0.6922619047619047,0.7151515151515152,-6.87604938271605,0.6922619047619047,DummyRegressor,7b95e27ce402e6e5-Cassava
4,315.0,109225.0,0.341875,0.35,-9.9225,0.341875,DummyRegressor,7b95e27ce402e6e5-Cassava
5,672.0,541584.0,0.48975,0.5169230769230769,-5.0176,0.48975,DummyRegressor,7b95e27ce402e6e5-Cassava
6,810.0,666100.0,0.5379464285714286,0.54,-65.61,0.5379464285714286,DummyRegressor,7b95e27ce402e6e5-Cassava
