train size,mae,mse,mape,wape,r2,mpe,model,key
1,32.5,2112.5,0.2777777777777778,0.21739130434782608,-1.0,0.2777777777777778,AdaBoostRegressor,df19203419d2ea64-Rice
2,72.5,5312.5,0.6699346405228759,0.6621004566210046,-93.44444444444444,0.6699346405228759,AdaBoostRegressor,df19203419d2ea64-Rice
3,39.0,2097.0,0.6568627450980392,0.5,-2.640625,0.6568627450980392,AdaBoostRegressor,df19203419d2ea64-Rice
4,33.0,1314.0,0.5515873015873015,0.4782608695652174,-4.84,0.5515873015873015,AdaBoostRegressor,df19203419d2ea64-Rice
5,40.0,1700.0,0.41895604395604397,0.425531914893617,-16.0,0.41895604395604397,AdaBoostRegressor,df19203419d2ea64-Rice
6,30.0,1000.0,0.25744416873449133,0.2631578947368421,-9.0,0.25744416873449133,AdaBoostRegressor,df19203419d2ea64-Rice
7,10.0,200.0,0.08064516129032258,0.08771929824561403,-1.0,0.08064516129032258,AdaBoostRegressor,df19203419d2ea64-Rice
8,20.0,400.0,0.19230769230769232,0.19230769230769232,0.0,0.19230769230769232,AdaBoostRegressor,df19203419d2ea64-Rice
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Rice
10,5.0,25.0,0.04807692307692308,0.04807692307692308,0.0,0.04807692307692308,AdaBoostRegressor,df19203419d2ea64-Rice
11,15.0,450.0,0.20270270270270271,0.16853932584269662,-1.0,0.20270270270270271,AdaBoostRegressor,df19203419d2ea64-Rice
12,28.33333333333333,827.7777777777776,0.3641141141141141,0.3586497890295358,-32.11111111111111,0.3641141141141141,AdaBoostRegressor,df19203419d2ea64-Rice
13,10.0,100.0,0.11904761904761904,0.11904761904761904,0.0,0.11904761904761904,AdaBoostRegressor,df19203419d2ea64-Rice
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Rice
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Rice
16,5.0,50.0,0.05319148936170213,0.056179775280898875,-1.0,0.05319148936170213,AdaBoostRegressor,df19203419d2ea64-Rice
17,20.5,530.5,0.1879740980573543,0.19617224880382775,-3.811791383219955,0.1879740980573543,AdaBoostRegressor,df19203419d2ea64-Rice
18,31.0,961.0,0.26956521739130435,0.26956521739130435,0.0,0.26956521739130435,AdaBoostRegressor,df19203419d2ea64-Rice
19,13.5,182.25,0.11739130434782609,0.11739130434782609,0.0,0.11739130434782609,AdaBoostRegressor,df19203419d2ea64-Rice
20,5.0,38.444444444444485,0.044030365769496205,0.045454545454545456,-0.5377777777777795,0.044030365769496205,AdaBoostRegressor,df19203419d2ea64-Rice
21,0.9090909090909065,0.8264462809917308,0.008658008658008634,0.008658008658008634,0.0,0.008658008658008634,AdaBoostRegressor,df19203419d2ea64-Rice
22,34.16666666666667,1923.6111111111113,0.6484126984126984,0.4408602150537635,-1.543617998163453,0.6484126984126984,AdaBoostRegressor,df19203419d2ea64-Rice
23,55.0,3025.0,1.1,1.1,0.0,1.1,AdaBoostRegressor,df19203419d2ea64-Rice
24,20.0,800.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,df19203419d2ea64-Rice
25,42.5,1812.5,6.5,5.666666666666667,-289.0,6.5,AdaBoostRegressor,df19203419d2ea64-Rice
26,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,df19203419d2ea64-Rice
27,2.5,6.944444444444444,0.33333333333333337,0.3333333333333333,-0.11111111111111094,0.33333333333333337,AdaBoostRegressor,df19203419d2ea64-Rice
28,1.25,1.5625,0.125,0.125,0.0,0.125,AdaBoostRegressor,df19203419d2ea64-Rice
1,32.5,2112.5,0.2777777777777778,0.21739130434782608,-1.0,0.2777777777777778,BaggingRegressor,df19203419d2ea64-Rice
2,72.5,5312.5,0.6699346405228759,0.6621004566210046,-93.44444444444444,0.6699346405228759,BaggingRegressor,df19203419d2ea64-Rice
3,52.0,3280.0,0.840958605664488,0.6666666666666666,-4.694444444444445,0.840958605664488,BaggingRegressor,df19203419d2ea64-Rice
4,36.0,1521.0,0.5972222222222222,0.5217391304347826,-5.76,0.5972222222222222,BaggingRegressor,df19203419d2ea64-Rice
5,14.5,310.25,0.1445741758241758,0.15425531914893617,-2.1025,0.1445741758241758,BaggingRegressor,df19203419d2ea64-Rice
6,31.200000000000003,1073.4400000000003,0.2680521091811415,0.2736842105263158,-9.734400000000003,0.2680521091811415,BaggingRegressor,df19203419d2ea64-Rice
7,14.0,296.0,0.11600496277915633,0.12280701754385964,-1.96,0.11600496277915633,BaggingRegressor,df19203419d2ea64-Rice
8,17.799999999999997,316.8399999999999,0.17115384615384613,0.17115384615384613,0.0,0.17115384615384613,BaggingRegressor,df19203419d2ea64-Rice
9,8.0,64.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,BaggingRegressor,df19203419d2ea64-Rice
10,4.0,16.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,BaggingRegressor,df19203419d2ea64-Rice
11,15.0,450.0,0.20270270270270271,0.16853932584269662,-1.0,0.20270270270270271,BaggingRegressor,df19203419d2ea64-Rice
12,25.0,650.0,0.32175032175032175,0.31645569620253167,-25.0,0.32175032175032175,BaggingRegressor,df19203419d2ea64-Rice
13,5.0,25.0,0.05952380952380952,0.05952380952380952,0.0,0.05952380952380952,BaggingRegressor,df19203419d2ea64-Rice
14,4.0,16.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,BaggingRegressor,df19203419d2ea64-Rice
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Rice
16,6.0,61.0,0.0644630192502533,0.06741573033707865,-1.44,0.0644630192502533,BaggingRegressor,df19203419d2ea64-Rice
17,18.5,452.5,0.16864014801110083,0.17703349282296652,-3.104308390022676,0.16864014801110083,BaggingRegressor,df19203419d2ea64-Rice
18,25.0,625.0,0.21739130434782608,0.21739130434782608,0.0,0.21739130434782608,BaggingRegressor,df19203419d2ea64-Rice
19,10.400000000000006,108.16000000000012,0.0904347826086957,0.0904347826086957,0.0,0.0904347826086957,BaggingRegressor,df19203419d2ea64-Rice
20,5.0,25.639999999999993,0.04587991718426501,0.045454545454545456,-0.025599999999999845,0.04587991718426501,BaggingRegressor,df19203419d2ea64-Rice
21,10.0,100.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,BaggingRegressor,df19203419d2ea64-Rice
