train size,mae,mse,mape,wape,r2,mpe,model,key
1,1000.0,1000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a454a6655aaaaaed-Cassava
2,1000.0,1000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a454a6655aaaaaed-Cassava
3,1300.0,3380000.0,0.2549019607843137,0.34210526315789475,-1.0,0.2549019607843137,AdaBoostRegressor,a454a6655aaaaaed-Cassava
4,1940.0,4199200.0,0.424214130096483,0.4369369369369369,-8.640036730945821,0.424214130096483,AdaBoostRegressor,a454a6655aaaaaed-Cassava
5,1685.0,2972450.0,0.5106687483736664,0.493411420204978,-21.311503096265717,0.5106687483736664,AdaBoostRegressor,a454a6655aaaaaed-Cassava
6,1150.0,1498900.0,0.47487575105704327,0.4372623574144487,-7.497165532879819,0.47487575105704327,AdaBoostRegressor,a454a6655aaaaaed-Cassava
7,640.0,449600.0,0.27433643660824186,0.26556016597510373,-10.24,0.27433643660824186,AdaBoostRegressor,a454a6655aaaaaed-Cassava
8,705.0,590050.0,0.4974616858237548,0.3700787401574803,-0.187163623560183,0.4974616858237548,AdaBoostRegressor,a454a6655aaaaaed-Cassava
9,1035.0,1211850.0,0.7567307692307692,0.6571428571428571,-7.6175999999999995,0.7567307692307692,AdaBoostRegressor,a454a6655aaaaaed-Cassava
10,775.0,601250.0,0.39230769230769236,0.3924050632911392,-961.0,0.39230769230769236,AdaBoostRegressor,a454a6655aaaaaed-Cassava
11,1800.0,6302500.0,0.33522727272727276,0.48,-1.0579591836734692,0.33522727272727276,AdaBoostRegressor,a454a6655aaaaaed-Cassava
12,2300.0,6852500.0,0.49772727272727274,0.5411764705882353,-3.3856,0.49772727272727274,AdaBoostRegressor,a454a6655aaaaaed-Cassava
13,2500.0,6250000.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,AdaBoostRegressor,a454a6655aaaaaed-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Cassava
15,500.0,500000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,a454a6655aaaaaed-Cassava
16,1000.0,1000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,a454a6655aaaaaed-Cassava
17,1000.0,2000000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,a454a6655aaaaaed-Cassava
18,2250.0,5062500.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,a454a6655aaaaaed-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a454a6655aaaaaed-Cassava
20,1000.0,2000000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,a454a6655aaaaaed-Cassava
