train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,0.025,0.024390243902439025,-1.0,0.025,AdaBoostRegressor,de1994d393ef525a-Beans
2,10.0,100.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,de1994d393ef525a-Beans
3,40.0,3200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,de1994d393ef525a-Beans
4,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,de1994d393ef525a-Beans
5,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,de1994d393ef525a-Beans
6,15.0,450.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,de1994d393ef525a-Beans
7,30.0,900.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,de1994d393ef525a-Beans
8,5.0,50.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,de1994d393ef525a-Beans
9,10.0,100.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,de1994d393ef525a-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Beans
11,10.0,100.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,de1994d393ef525a-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Beans
16,30.0,1800.0,1.5,0.6,-1.0,1.5,AdaBoostRegressor,de1994d393ef525a-Beans
17,40.0,2000.0,1.6666666666666667,1.0,-4.0,1.6666666666666667,AdaBoostRegressor,de1994d393ef525a-Beans
18,30.0,1000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,de1994d393ef525a-Beans
1,5.0,50.0,0.025,0.024390243902439025,-1.0,0.025,BaggingRegressor,de1994d393ef525a-Beans
2,10.0,100.0,0.05,0.05,0.0,0.05,BaggingRegressor,de1994d393ef525a-Beans
3,44.0,3536.0,0.36,0.275,-1.21,0.36,BaggingRegressor,de1994d393ef525a-Beans
4,82.0,6724.0,0.6833333333333333,0.6833333333333333,0.0,0.6833333333333333,BaggingRegressor,de1994d393ef525a-Beans
5,33.0,1089.0,0.275,0.275,0.0,0.275,BaggingRegressor,de1994d393ef525a-Beans
6,15.0,450.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,de1994d393ef525a-Beans
7,30.0,900.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,de1994d393ef525a-Beans
8,11.0,146.0,0.13333333333333333,0.12941176470588237,-4.84,0.13333333333333333,BaggingRegressor,de1994d393ef525a-Beans
9,13.0,169.0,0.1625,0.1625,0.0,0.1625,BaggingRegressor,de1994d393ef525a-Beans
10,2.0,4.0,0.025,0.025,0.0,0.025,BaggingRegressor,de1994d393ef525a-Beans
11,2.0,4.0,0.025,0.025,0.0,0.025,BaggingRegressor,de1994d393ef525a-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Beans
13,1.0,1.0,0.0125,0.0125,0.0,0.0125,BaggingRegressor,de1994d393ef525a-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Beans
16,30.0,1800.0,1.5,0.6,-1.0,1.5,BaggingRegressor,de1994d393ef525a-Beans
17,40.0,2000.0,1.6666666666666667,1.0,-4.0,1.6666666666666667,BaggingRegressor,de1994d393ef525a-Beans
18,10.0,100.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BaggingRegressor,de1994d393ef525a-Beans
1,5.0,50.0,0.025,0.024390243902439025,-1.0,0.025,BayesianRidge,de1994d393ef525a-Beans
2,10.0,100.0,0.05,0.05,0.0,0.05,BayesianRidge,de1994d393ef525a-Beans
3,37.916686206118015,2751.74467591388,0.31319473753621474,0.2369792887882376,-0.7198404224461752,0.31319473753621474,BayesianRidge,de1994d393ef525a-Beans
4,74.00001062154635,5479.362676609142,0.6166667551795529,0.6166667551795529,0.0,0.6166667551795529,BayesianRidge,de1994d393ef525a-Beans
