train size,mae,mse,mape,wape,r2,mpe,model,key
1,3262.5,10814062.5,3.090909090909091,2.6363636363636362,-62.553719008264466,3.090909090909091,AdaBoostRegressor,18fb5197aa553b9c-Corn
2,737.5,551562.5,0.825,0.8082191780821918,-71.04081632653062,0.825,AdaBoostRegressor,18fb5197aa553b9c-Corn
3,150.0,23125.0,0.17678571428571427,0.17647058823529413,-0.02777777777777768,0.17678571428571427,AdaBoostRegressor,18fb5197aa553b9c-Corn
4,550.0,365000.0,2.2142857142857144,1.2222222222222223,-4.84,2.2142857142857144,AdaBoostRegressor,18fb5197aa553b9c-Corn
5,575.0,333125.0,2.4375,2.3,-132.25,2.4375,AdaBoostRegressor,18fb5197aa553b9c-Corn
6,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,18fb5197aa553b9c-Corn
7,115.0,26450.0,0.2169811320754717,0.27710843373493976,-1.0,0.2169811320754717,AdaBoostRegressor,18fb5197aa553b9c-Corn
8,230.0,52900.0,0.4339622641509434,0.4339622641509434,0.0,0.4339622641509434,AdaBoostRegressor,18fb5197aa553b9c-Corn
9,115.0,26450.0,0.38333333333333336,0.27710843373493976,-1.0,0.38333333333333336,AdaBoostRegressor,18fb5197aa553b9c-Corn
10,205.0,42650.0,0.6404761904761904,0.6307692307692307,-67.24,0.6404761904761904,AdaBoostRegressor,18fb5197aa553b9c-Corn
11,180.0,32400.0,0.5142857142857142,0.5142857142857142,0.0,0.5142857142857142,AdaBoostRegressor,18fb5197aa553b9c-Corn
12,205.0,42650.0,0.6404761904761904,0.6307692307692307,-67.24,0.6404761904761904,AdaBoostRegressor,18fb5197aa553b9c-Corn
13,50.0,4836.1111111111095,0.16597222222222222,0.14285714285714285,-0.9344444444444437,0.16597222222222222,AdaBoostRegressor,18fb5197aa553b9c-Corn
14,130.83333333333331,20423.611111111106,0.2745145631067961,0.28597449908925315,-5.177273681999578,0.2745145631067961,AdaBoostRegressor,18fb5197aa553b9c-Corn
