train size,mae,mse,mape,wape,r2,mpe,model,key
1,35.0,1450.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,f67358b81451a8d1-Cassava
2,40.0,1700.0,0.375,0.36363636363636365,-16.0,0.375,AdaBoostRegressor,f67358b81451a8d1-Cassava
3,20.0,400.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,f67358b81451a8d1-Cassava
4,15.0,450.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,f67358b81451a8d1-Cassava
5,35.0,1250.0,0.2582417582417582,0.25925925925925924,-49.0,0.2582417582417582,AdaBoostRegressor,f67358b81451a8d1-Cassava
6,20.0,500.0,0.1294642857142857,0.13333333333333333,-4.0,0.1294642857142857,AdaBoostRegressor,f67358b81451a8d1-Cassava
7,20.0,400.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,f67358b81451a8d1-Cassava
8,10.0,200.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,f67358b81451a8d1-Cassava
9,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,f67358b81451a8d1-Cassava
10,20.0,800.0,0.14285714285714285,0.125,-1.0,0.14285714285714285,AdaBoostRegressor,f67358b81451a8d1-Cassava
11,40.0,1600.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,f67358b81451a8d1-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f67358b81451a8d1-Cassava
13,10.0,200.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,f67358b81451a8d1-Cassava
14,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,f67358b81451a8d1-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f67358b81451a8d1-Cassava
16,5.0,50.0,0.045454545454545456,0.043478260869565216,-1.0,0.045454545454545456,AdaBoostRegressor,f67358b81451a8d1-Cassava
17,20.0,500.0,0.2121212121212121,0.2,-4.0,0.2121212121212121,AdaBoostRegressor,f67358b81451a8d1-Cassava
18,26.66666666666667,711.1111111111113,0.29629629629629634,0.29629629629629634,0.0,0.29629629629629634,AdaBoostRegressor,f67358b81451a8d1-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f67358b81451a8d1-Cassava
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f67358b81451a8d1-Cassava
21,55.0,6050.0,0.275,0.3793103448275862,-1.0,0.275,AdaBoostRegressor,f67358b81451a8d1-Cassava
22,72.5,6662.5,0.5931818181818183,0.5686274509803921,-0.26753864447086806,0.5931818181818183,AdaBoostRegressor,f67358b81451a8d1-Cassava
23,145.0,21025.0,2.6363636363636362,2.6363636363636362,0.0,2.6363636363636362,AdaBoostRegressor,f67358b81451a8d1-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f67358b81451a8d1-Cassava
25,5.0,50.0,0.07692307692307693,0.08333333333333333,-1.0,0.07692307692307693,AdaBoostRegressor,f67358b81451a8d1-Cassava
