train size,mae,mse,mape,wape,r2,mpe,model,key
1,119.5,14286.5,0.1681811158390187,0.16819141449683322,-2284.84,0.1681811158390187,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
2,5.0,25.0,0.007062146892655367,0.007062146892655367,0.0,0.007062146892655367,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
3,42.0,3528.0,0.0673076923076923,0.06306306306306306,-1.0,0.0673076923076923,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
4,297.0,133578.0,1.3551864801864801,0.7226277372262774,-1.9442570918468558,1.3551864801864801,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
5,436.0,190196.0,2.328566564521621,2.3191489361702127,-1900.96,2.328566564521621,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
6,12.5,212.5,0.06913314315654655,0.0673854447439353,-2.7777777777777777,0.06913314315654655,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
7,7.5,62.5,0.03954911255649873,0.03937007874015748,-9.0,0.03954911255649873,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
8,21.5,734.5,0.13587851750171584,0.12536443148688048,-1.6978879706152434,0.13587851750171584,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
9,33.0,1114.0,0.20742913000977517,0.20625,-43.56,0.20742913000977517,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
10,12.5,162.5,0.07442067736185384,0.07462686567164178,-25.0,0.07442067736185384,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
11,10.5,116.5,0.06292335115864528,0.0626865671641791,-17.64,0.06292335115864528,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
12,67.5,9112.5,0.225,0.2903225806451613,-1.0,0.225,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
13,135.0,18225.0,0.45,0.45,0.0,0.45,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
16,89.0,15842.0,0.18619246861924685,0.22879177377892032,-1.0,0.18619246861924685,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
17,178.0,31684.0,0.3723849372384937,0.3723849372384937,0.0,0.3723849372384937,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
18,40.0,3200.0,0.07168458781362007,0.07722007722007722,-1.0,0.07168458781362007,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
19,87.5,7712.5,0.15458162097243333,0.15473032714412024,-136.11111111111111,0.15458162097243333,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
20,15.0,225.0,0.02617801047120419,0.02617801047120419,0.0,0.02617801047120419,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
21,15.0,250.0,0.02587866215249402,0.025951557093425604,-9.0,0.02587866215249402,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
22,50.0,3400.0,0.09996839365174065,0.09380863039399624,-0.3600000000000001,0.09996839365174065,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
23,113.25,14015.8125,0.259963768115942,0.2525083612040134,-10.775519848771266,0.259963768115942,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
24,116.5,15828.5,0.3403866248693835,0.3178717598908595,-6.015401662049862,0.3403866248693835,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
25,95.0,9025.0,0.29780564263322884,0.29780564263322884,0.0,0.29780564263322884,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
26,60.0,3756.25,0.19775073038619836,0.19575856443719414,-23.04,0.19775073038619836,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
27,96.5,10434.5,0.3934864694776589,0.3704414587332054,-8.29783916239697,0.3934864694776589,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
28,101.0,10256.183673469388,0.3478870615434492,0.3079268292682927,-0.0054096337093803015,0.3478870615434492,AdaBoostRegressor,5e1e131ec84f4c87-Others-permanent
1,119.5,14286.5,0.1681811158390187,0.16819141449683322,-2284.84,0.1681811158390187,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
2,43.799999999999955,1918.439999999996,0.06186440677966095,0.06186440677966095,0.0,0.06186440677966095,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
3,43.0,3613.0,0.06881518904823988,0.06456456456456457,-1.048185941043084,0.06881518904823988,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
4,297.0,133578.0,1.3551864801864801,0.7226277372262774,-1.9442570918468558,1.3551864801864801,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
5,452.79999999999995,205127.83999999997,2.418181818181818,2.408510638297872,-2050.2783999999997,2.418181818181818,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
6,148.7,22167.939999999995,0.8045671537521104,0.8016172506738544,-393.096711111111,0.8045671537521104,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
7,12.5,162.5,0.06545584830779407,0.06561679790026247,-25.0,0.06545584830779407,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
8,16.5,404.5,0.10362045298558682,0.09620991253644315,-0.4857667584940313,0.10362045298558682,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
9,26.0,701.0,0.16363636363636364,0.1625,-27.04,0.16363636363636364,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
10,2.5,10.659999999999975,0.014741532976827095,0.014925373134328358,-0.705599999999996,0.014741532976827095,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
11,6.5,48.5,0.03859180035650624,0.03880597014925373,-6.76,0.03859180035650624,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
12,67.5,8781.25,0.2284090909090909,0.2903225806451613,-0.9272976680384089,0.2284090909090909,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
13,134.5,18090.25,0.4483333333333333,0.4483333333333333,0.0,0.4483333333333333,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
14,13.5,182.25,0.045,0.045,0.0,0.045,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
15,27.0,729.0,0.09,0.09,0.0,0.09,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
16,102.5,18427.25,0.22281380753138075,0.2634961439588689,-1.3263792450448175,0.22281380753138075,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
17,178.0,31684.0,0.3723849372384937,0.3723849372384937,0.0,0.3723849372384937,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
18,93.39999999999998,10323.559999999996,0.17539179076498548,0.18030888030888026,-5.452224999999998,0.17539179076498548,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
19,87.5,7712.5,0.15458162097243333,0.15473032714412024,-136.11111111111111,0.15458162097243333,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
20,31.0,961.0,0.05410122164048865,0.05410122164048865,0.0,0.05410122164048865,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
21,27.0,754.0,0.046641461538231274,0.04671280276816609,-29.16,0.046641461538231274,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
22,50.0,4100.0,0.10174403119440034,0.09380863039399624,-0.6399999999999999,0.10174403119440034,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
23,123.0,16319.25,0.281832298136646,0.27424749163879597,-12.710775047258979,0.281832298136646,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
24,163.0,28825.25,0.4694300576984235,0.44474761255115963,-11.77573407202216,0.4694300576984235,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
25,101.89999999999998,10383.609999999995,0.3194357366771159,0.3194357366771159,0.0,0.3194357366771159,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
26,47.39999999999998,2403.009999999998,0.15657294265668642,0.15464926590538328,-14.379263999999987,0.15657294265668642,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
27,68.0,5746.25,0.2822417513260811,0.26103646833013433,-4.120294052127423,0.2822417513260811,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
28,101.0,11042.0,0.31010545988519556,0.3079268292682927,-0.08244289775512215,0.31010545988519556,BaggingRegressor,5e1e131ec84f4c87-Others-permanent
1,119.5,14286.5,0.1681811158390187,0.16819141449683322,-2284.84,0.1681811158390187,BayesianRidge,5e1e131ec84f4c87-Others-permanent
