train size,mae,mse,mape,wape,r2,mpe,model,key
1,205.0,42025.0,0.5857142857142857,0.5857142857142857,0.0,0.5857142857142857,AdaBoostRegressor,3cf541a13002d37b-Beans
2,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,3cf541a13002d37b-Beans
3,160.0,33700.0,1.375,0.8421052631578947,-3.1604938271604937,1.375,AdaBoostRegressor,3cf541a13002d37b-Beans
4,180.0,32400.0,1.8,1.8,0.0,1.8,AdaBoostRegressor,3cf541a13002d37b-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Beans
6,60.0,7200.0,0.2727272727272727,0.375,-1.0,0.2727272727272727,AdaBoostRegressor,3cf541a13002d37b-Beans
7,120.0,14400.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,AdaBoostRegressor,3cf541a13002d37b-Beans
8,95.0,18050.0,0.23170731707317074,0.30158730158730157,-1.0,0.23170731707317074,AdaBoostRegressor,3cf541a13002d37b-Beans
9,190.0,36100.0,0.4634146341463415,0.4634146341463415,0.0,0.4634146341463415,AdaBoostRegressor,3cf541a13002d37b-Beans
10,55.0,6050.0,0.18333333333333332,0.15492957746478872,-1.0,0.18333333333333332,AdaBoostRegressor,3cf541a13002d37b-Beans
11,155.0,26050.0,0.6595238095238095,0.6078431372549019,-11.864197530864198,0.6595238095238095,AdaBoostRegressor,3cf541a13002d37b-Beans
12,90.0,8100.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,3cf541a13002d37b-Beans
13,30.0,900.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,3cf541a13002d37b-Beans
14,35.0,1850.0,0.2113095238095238,0.1891891891891892,-1.96,0.2113095238095238,AdaBoostRegressor,3cf541a13002d37b-Beans
15,44.0,1972.0,0.26671511627906974,0.26506024096385544,-53.77777777777778,0.26671511627906974,AdaBoostRegressor,3cf541a13002d37b-Beans
16,14.0,197.0,0.08190834473324213,0.08187134502923976,-196.0,0.08190834473324213,AdaBoostRegressor,3cf541a13002d37b-Beans
17,88.33333333333334,12027.77777777778,1.9852941176470589,0.8412698412698414,-1.8468113083497704,1.9852941176470589,AdaBoostRegressor,3cf541a13002d37b-Beans
1,205.0,42025.0,0.5857142857142857,0.5857142857142857,0.0,0.5857142857142857,BaggingRegressor,3cf541a13002d37b-Beans
2,117.0,14914.0,0.38857142857142857,0.37142857142857144,-11.17469387755102,0.38857142857142857,BaggingRegressor,3cf541a13002d37b-Beans
3,160.0,33700.0,1.375,0.8421052631578947,-3.1604938271604937,1.375,BaggingRegressor,3cf541a13002d37b-Beans
4,221.5,49062.25,2.215,2.215,0.0,2.215,BaggingRegressor,3cf541a13002d37b-Beans
5,54.0,2916.0,0.54,0.54,0.0,0.54,BaggingRegressor,3cf541a13002d37b-Beans
6,60.0,5364.0,0.3218181818181818,0.375,-0.49,0.3218181818181818,BaggingRegressor,3cf541a13002d37b-Beans
7,120.0,14400.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,BaggingRegressor,3cf541a13002d37b-Beans
8,143.0,29474.0,0.39933481152993344,0.45396825396825397,-2.2658171745152353,0.39933481152993344,BaggingRegressor,3cf541a13002d37b-Beans
9,214.0,45796.0,0.5219512195121951,0.5219512195121951,0.0,0.5219512195121951,BaggingRegressor,3cf541a13002d37b-Beans
10,55.0,4114.0,0.14398373983739837,0.15492957746478872,-0.3600000000000001,0.14398373983739837,BaggingRegressor,3cf541a13002d37b-Beans
11,117.0,15714.0,0.5057142857142858,0.4588235294117647,-6.76,0.5057142857142858,BaggingRegressor,3cf541a13002d37b-Beans
12,112.0,12544.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,BaggingRegressor,3cf541a13002d37b-Beans
13,67.0,4489.0,0.319047619047619,0.319047619047619,0.0,0.319047619047619,BaggingRegressor,3cf541a13002d37b-Beans
14,34.0,1781.0,0.20580357142857145,0.1837837837837838,-1.8496000000000001,0.20580357142857145,BaggingRegressor,3cf541a13002d37b-Beans
15,44.0,1972.0,0.26671511627906974,0.26506024096385544,-53.77777777777778,0.26671511627906974,BaggingRegressor,3cf541a13002d37b-Beans
16,9.0,82.0,0.052667578659370724,0.05263157894736842,-81.0,0.052667578659370724,BaggingRegressor,3cf541a13002d37b-Beans
17,65.0,7801.040000000001,1.5752941176470587,0.6190476190476191,-0.8464000000000003,1.5752941176470587,BaggingRegressor,3cf541a13002d37b-Beans
1,205.0,42025.0,0.5857142857142857,0.5857142857142857,0.0,0.5857142857142857,BayesianRidge,3cf541a13002d37b-Beans
2,272.4999999609763,78812.499977415,0.8999999998710824,0.8650793649554803,-63.33673467544082,0.8999999998710824,BayesianRidge,3cf541a13002d37b-Beans
3,47.291689529549785,2455.3006831516536,0.3684529035325685,0.2489036291028936,0.6968764588701661,0.3684529035325685,BayesianRidge,3cf541a13002d37b-Beans
4,56.46217828548822,4622.970740623583,0.5646217828548822,0.5646217828548822,0.0,0.5646217828548822,BayesianRidge,3cf541a13002d37b-Beans
5,106.4106951102408,13591.86239331184,1.064106951102408,1.064106951102408,0.0,1.064106951102408,BayesianRidge,3cf541a13002d37b-Beans
6,217.8903567170189,58164.07192414917,1.3027058817884263,1.361814729481368,-15.156686645596992,1.3027058817884263,BayesianRidge,3cf541a13002d37b-Beans
7,290.45053186161726,85727.17025387513,1.3202296902800785,1.3202296902800785,0.0,1.3202296902800785,BayesianRidge,3cf541a13002d37b-Beans
8,358.58255702589577,157520.35563533293,1.073089118445589,1.1383573238917326,-16.453779017765424,1.073089118445589,BayesianRidge,3cf541a13002d37b-Beans
9,424.8800518523782,180841.4616343566,1.0362928093960444,1.0362928093960444,0.0,1.0362928093960444,BayesianRidge,3cf541a13002d37b-Beans
10,86.62659870453109,10528.274985801012,0.22542999090808963,0.24401858790008757,-2.4804214829094255,0.22542999090808963,BayesianRidge,3cf541a13002d37b-Beans
11,44.99986759111334,2719.915801160982,0.2009719509949363,0.1764700689847582,-0.3431682968696208,0.2009719509949363,BayesianRidge,3cf541a13002d37b-Beans
12,72.91243269943149,5316.222842211156,0.3472020604734833,0.3472020604734833,0.0,0.3472020604734833,BayesianRidge,3cf541a13002d37b-Beans
13,67.30076592760554,4529.393094594292,0.3204798377505026,0.3204798377505026,0.0,0.3204798377505026,BayesianRidge,3cf541a13002d37b-Beans
14,87.49007536950691,8279.486568288565,0.5003169816452163,0.472919326321659,-12.247178509261703,0.5003169816452163,BayesianRidge,3cf541a13002d37b-Beans
15,102.31601371437336,10504.577376363231,0.6184761494610886,0.6163615283998395,-290.79381601008976,0.6184761494610886,BayesianRidge,3cf541a13002d37b-Beans
16,85.02680159848757,7230.0849843902415,0.49727461373184256,0.4972327578858922,-7229.0849843902415,0.49727461373184256,BayesianRidge,3cf541a13002d37b-Beans
17,124.80874265716163,19640.751543071907,2.536528844460868,1.188654691972968,-3.648698590076191,2.536528844460868,BayesianRidge,3cf541a13002d37b-Beans
1,205.0,42025.0,0.5857142857142857,0.5857142857142857,0.0,0.5857142857142857,DecisionTreeRegressor,3cf541a13002d37b-Beans
2,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,DecisionTreeRegressor,3cf541a13002d37b-Beans
3,160.0,33700.0,1.375,0.8421052631578947,-3.1604938271604937,1.375,DecisionTreeRegressor,3cf541a13002d37b-Beans
4,180.0,32400.0,1.8,1.8,0.0,1.8,DecisionTreeRegressor,3cf541a13002d37b-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3cf541a13002d37b-Beans
6,60.0,7200.0,0.2727272727272727,0.375,-1.0,0.2727272727272727,DecisionTreeRegressor,3cf541a13002d37b-Beans
7,120.0,14400.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,DecisionTreeRegressor,3cf541a13002d37b-Beans
