train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,5.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
2,2.5,6.5,2.0,1.6666666666666667,-25.0,2.0,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
3,1.0,1.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
4,6.0,72.0,0.46153846153846156,0.8571428571428571,-1.0,0.46153846153846156,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
5,7.0,74.0,0.7948717948717949,0.875,-1.96,0.7948717948717949,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
6,7.5,62.5,1.9791666666666667,1.3636363636363635,-9.0,1.9791666666666667,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
7,5.0,25.0,0.625,0.625,0.0,0.625,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
8,1.0,2.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
9,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
11,0.6666666666666661,0.44444444444444364,0.06666666666666661,0.06666666666666661,0.0,0.06666666666666661,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
12,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
13,2.0,4.197530864197531,0.19907407407407407,0.2,-0.04938271604938271,0.19907407407407407,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
14,7.0,58.0,2.75,1.4,-5.444444444444445,2.75,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
15,6.857142857142858,47.020408163265316,3.428571428571429,3.428571428571429,0.0,3.428571428571429,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
17,10.0,200.0,0.45454545454545453,0.8333333333333334,-1.0,0.45454545454545453,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
18,14.0,232.0,0.8545454545454545,0.875,-5.444444444444445,0.8545454545454545,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
19,12.0,144.0,1.2,1.2,0.0,1.2,AdaBoostRegressor,fa005e1ffef6032a-Others-temporary
1,2.0,5.0,0.875,0.6666666666666666,-4.0,0.875,BaggingRegressor,fa005e1ffef6032a-Others-temporary
2,2.8,8.09,2.2249999999999996,1.8666666666666665,-31.36,2.2249999999999996,BaggingRegressor,fa005e1ffef6032a-Others-temporary
3,1.4,1.9599999999999997,1.4,1.4,0.0,1.4,BaggingRegressor,fa005e1ffef6032a-Others-temporary
4,6.0,65.16000000000001,0.7384615384615385,0.8571428571428571,-0.8100000000000003,0.7384615384615385,BaggingRegressor,fa005e1ffef6032a-Others-temporary
5,7.0,74.0,0.7948717948717949,0.875,-1.96,0.7948717948717949,BaggingRegressor,fa005e1ffef6032a-Others-temporary
6,7.5,62.5,1.9791666666666667,1.3636363636363635,-9.0,1.9791666666666667,BaggingRegressor,fa005e1ffef6032a-Others-temporary
7,3.2,10.240000000000002,0.4,0.4,0.0,0.4,BaggingRegressor,fa005e1ffef6032a-Others-temporary
8,1.5,3.25,0.15625,0.16666666666666666,-2.25,0.15625,BaggingRegressor,fa005e1ffef6032a-Others-temporary
9,2.0,4.0,0.2,0.2,0.0,0.2,BaggingRegressor,fa005e1ffef6032a-Others-temporary
10,0.40000000000000036,0.16000000000000028,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,BaggingRegressor,fa005e1ffef6032a-Others-temporary
11,1.0999999999999996,1.2099999999999993,0.10999999999999996,0.10999999999999996,0.0,0.10999999999999996,BaggingRegressor,fa005e1ffef6032a-Others-temporary
12,1.1999999999999993,2.4399999999999986,0.1016666666666666,0.10909090909090903,-1.4399999999999986,0.1016666666666666,BaggingRegressor,fa005e1ffef6032a-Others-temporary
13,2.0,4.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BaggingRegressor,fa005e1ffef6032a-Others-temporary
14,6.0,45.0,2.4375,1.2,-4.0,2.4375,BaggingRegressor,fa005e1ffef6032a-Others-temporary
15,7.6,57.76,3.8,3.8,0.0,3.8,BaggingRegressor,fa005e1ffef6032a-Others-temporary
16,2.4000000000000004,5.760000000000002,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,BaggingRegressor,fa005e1ffef6032a-Others-temporary
17,10.0,154.75999999999996,1.0454545454545454,0.8333333333333334,-0.5475999999999996,1.0454545454545454,BaggingRegressor,fa005e1ffef6032a-Others-temporary
18,14.0,232.0,0.8545454545454545,0.875,-5.444444444444445,0.8545454545454545,BaggingRegressor,fa005e1ffef6032a-Others-temporary
19,10.0,100.0,1.0,1.0,0.0,1.0,BaggingRegressor,fa005e1ffef6032a-Others-temporary
1,2.0,5.0,0.875,0.6666666666666666,-4.0,0.875,BayesianRidge,fa005e1ffef6032a-Others-temporary
2,1.0000079999843923,1.0000160000367844,0.750006499987319,0.6666719999895948,-3.0000640001471375,0.750006499987319,BayesianRidge,fa005e1ffef6032a-Others-temporary
3,1.0138869129829082,1.5698256584248627,1.0138869129829082,1.0138869129829082,0.0,1.0138869129829082,BayesianRidge,fa005e1ffef6032a-Others-temporary
4,8.171428272517787,111.59845249773747,1.3098899719312873,1.1673468960739695,-2.0999570138260406,1.3098899719312873,BayesianRidge,fa005e1ffef6032a-Others-temporary
5,9.162498233205813,103.86528237616231,1.3073714000936065,1.1453122791507266,-3.154611295046492,1.3073714000936065,BayesianRidge,fa005e1ffef6032a-Others-temporary
6,2.498394374653616,7.573278883375632,0.4523589542023292,0.4542535226642938,-0.21172462134010117,0.4523589542023292,BayesianRidge,fa005e1ffef6032a-Others-temporary
7,3.852911180751776,14.844924787837169,0.481613897593972,0.481613897593972,0.0,0.481613897593972,BayesianRidge,fa005e1ffef6032a-Others-temporary
8,4.290736089186537,19.393634408951744,0.47031313992200224,0.47674845435405966,-18.393634408951744,0.47031313992200224,BayesianRidge,fa005e1ffef6032a-Others-temporary
