train size,mae,mse,mape,wape,r2,mpe,model,key
1,152.5,24312.5,0.2504273504273504,0.24696356275303644,-22.01775147928994,0.2504273504273504,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
2,57.5,3362.5,0.09722222222222221,0.0970464135021097,-58.77777777777778,0.09722222222222221,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
3,15.0,225.0,0.025,0.025,0.0,0.025,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
4,115.0,23225.0,0.146875,0.16428571428571428,-1.3224999999999998,0.146875,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
5,200.0,40000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
6,150.0,45000.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
7,300.0,90000.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
9,25.0,1250.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
10,225.0,81250.0,2.0555555555555554,0.8181818181818182,-1.6530612244897958,2.0555555555555554,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
11,325.0,106250.0,2.75,2.6,-169.0,2.75,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
12,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
13,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
14,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
15,40.0,1700.0,0.3333333333333333,0.2857142857142857,-0.0625,0.3333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
16,17.5,462.5,0.10057471264367815,0.1076923076923077,-0.510204081632653,0.10057471264367815,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
17,2.5,12.5,0.017241379310344827,0.01694915254237288,-1.0,0.017241379310344827,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
20,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
21,30.0,1300.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
22,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
24,75.0,6250.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
25,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
26,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
27,25.0,850.0,0.3472222222222222,0.38461538461538464,-0.3600000000000001,0.3472222222222222,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
28,20.0,800.0,0.2222222222222222,0.2857142857142857,-1.0,0.2222222222222222,AdaBoostRegressor,3a5d0e5eb1691b38-Corn
1,152.5,24312.5,0.2504273504273504,0.24696356275303644,-22.01775147928994,0.2504273504273504,BaggingRegressor,3a5d0e5eb1691b38-Corn
2,81.5,6698.5,0.13773504273504272,0.13755274261603376,-118.08444444444444,0.13773504273504272,BaggingRegressor,3a5d0e5eb1691b38-Corn
3,10.0,100.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,BaggingRegressor,3a5d0e5eb1691b38-Corn
4,100.0,20000.0,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,3a5d0e5eb1691b38-Corn
5,200.0,40000.0,0.25,0.25,0.0,0.25,BaggingRegressor,3a5d0e5eb1691b38-Corn
6,150.0,34600.0,0.28500000000000003,0.23076923076923078,-0.5377777777777777,0.28500000000000003,BaggingRegressor,3a5d0e5eb1691b38-Corn
7,260.0,67600.0,0.52,0.52,0.0,0.52,BaggingRegressor,3a5d0e5eb1691b38-Corn
8,180.0,32400.0,0.36,0.36,0.0,0.36,BaggingRegressor,3a5d0e5eb1691b38-Corn
9,25.0,1250.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,3a5d0e5eb1691b38-Corn
10,225.0,81250.0,2.0555555555555554,0.8181818181818182,-1.6530612244897958,2.0555555555555554,BaggingRegressor,3a5d0e5eb1691b38-Corn
11,330.0,109525.0,2.7916666666666665,2.64,-174.24,2.7916666666666665,BaggingRegressor,3a5d0e5eb1691b38-Corn
12,100.0,10000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,3a5d0e5eb1691b38-Corn
13,20.0,400.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,3a5d0e5eb1691b38-Corn
14,85.0,7850.0,0.75,0.68,-11.56,0.75,BaggingRegressor,3a5d0e5eb1691b38-Corn
15,40.0,1700.0,0.3333333333333333,0.2857142857142857,-0.0625,0.3333333333333333,BaggingRegressor,3a5d0e5eb1691b38-Corn
16,37.5,1712.5,0.2217432950191571,0.23076923076923078,-4.591836734693878,0.2217432950191571,BaggingRegressor,3a5d0e5eb1691b38-Corn
17,5.5,36.5,0.037586206896551726,0.03728813559322034,-4.84,0.037586206896551726,BaggingRegressor,3a5d0e5eb1691b38-Corn
18,5.5,30.25,0.03666666666666667,0.03666666666666667,0.0,0.03666666666666667,BaggingRegressor,3a5d0e5eb1691b38-Corn
19,7.5,56.25,0.05,0.05,0.0,0.05,BaggingRegressor,3a5d0e5eb1691b38-Corn
20,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,BaggingRegressor,3a5d0e5eb1691b38-Corn
21,30.0,1300.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,BaggingRegressor,3a5d0e5eb1691b38-Corn
22,56.0,3136.0,0.56,0.56,0.0,0.56,BaggingRegressor,3a5d0e5eb1691b38-Corn
23,32.0,1024.0,0.32,0.32,0.0,0.32,BaggingRegressor,3a5d0e5eb1691b38-Corn
24,31.0,1586.0,0.5900000000000001,0.41333333333333333,-1.5375999999999999,0.5900000000000001,BaggingRegressor,3a5d0e5eb1691b38-Corn
25,50.0,2500.0,1.0,1.0,0.0,1.0,BaggingRegressor,3a5d0e5eb1691b38-Corn
26,15.0,250.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,3a5d0e5eb1691b38-Corn
27,25.0,850.0,0.3472222222222222,0.38461538461538464,-0.3600000000000001,0.3472222222222222,BaggingRegressor,3a5d0e5eb1691b38-Corn
28,26.0,1076.0,0.31555555555555553,0.37142857142857144,-1.69,0.31555555555555553,BaggingRegressor,3a5d0e5eb1691b38-Corn
1,152.5,24312.5,0.2504273504273504,0.24696356275303644,-22.01775147928994,0.2504273504273504,BayesianRidge,3a5d0e5eb1691b38-Corn
2,122.49999993333313,19562.499981416608,0.2053418802297005,0.20675105473980274,-346.7777774474064,0.2053418802297005,BayesianRidge,3a5d0e5eb1691b38-Corn
3,159.5101314783642,27519.98782254101,0.265850219130607,0.265850219130607,0.0,0.265850219130607,BayesianRidge,3a5d0e5eb1691b38-Corn
4,205.29343829139663,58044.22841721926,0.2731173947898355,0.29327634041628087,-4.804422841721926,0.2731173947898355,BayesianRidge,3a5d0e5eb1691b38-Corn
5,277.5287276907087,77308.91018929657,0.3469109096133859,0.3469109096133859,0.0,0.3469109096133859,BayesianRidge,3a5d0e5eb1691b38-Corn
6,150.0000011642851,22806.25067528544,0.25031250538481853,0.2307692325604386,-0.013611141123797355,0.25031250538481853,BayesianRidge,3a5d0e5eb1691b38-Corn
7,186.44006616658686,34759.89827383251,0.37288013233317374,0.37288013233317374,0.0,0.37288013233317374,BayesianRidge,3a5d0e5eb1691b38-Corn
8,163.1225149090231,26608.954870306217,0.32624502981804615,0.3262450298180462,0.0,0.32624502981804615,BayesianRidge,3a5d0e5eb1691b38-Corn
9,163.88667533329544,27456.363378014154,0.3486990082827479,0.34502457964904304,-42.93018140482265,0.3486990082827479,BayesianRidge,3a5d0e5eb1691b38-Corn
10,286.86850937658477,110949.5001503246,2.411399203858578,1.0431582159148538,-2.622840821235089,2.411399203858578,BayesianRidge,3a5d0e5eb1691b38-Corn
11,372.39265151280665,139830.709094511,3.1599000776808372,2.979141212102453,-222.72913455121758,3.1599000776808372,BayesianRidge,3a5d0e5eb1691b38-Corn
12,187.85181999024582,35566.23846972866,1.2523454666016387,1.2523454666016387,0.0,1.2523454666016387,BayesianRidge,3a5d0e5eb1691b38-Corn
13,85.64064841096831,7742.914342589787,0.5709376560731221,0.5709376560731221,0.0,0.5709376560731221,BayesianRidge,3a5d0e5eb1691b38-Corn
14,36.763299362759085,1361.5779369277366,0.3116412312304226,0.2941063949020727,-1.1785246990843787,0.3116412312304226,BayesianRidge,3a5d0e5eb1691b38-Corn
15,62.30975948823891,4923.595159505658,0.4129294375750534,0.44506971063027795,-2.077246974691036,0.4129294375750534,BayesianRidge,3a5d0e5eb1691b38-Corn
