train size,mae,mse,mape,wape,r2,mpe,model,key
1,258.5,93882.5,0.23694474772202745,0.26499231163505893,-0.4049586776859504,0.23694474772202745,AdaBoostRegressor,71975b563db10671-Others-permanent
2,517.0,267289.0,0.4189627228525122,0.4189627228525122,0.0,0.4189627228525122,AdaBoostRegressor,71975b563db10671-Others-permanent
3,364.0,264992.0,0.7193675889328063,0.41839080459770117,-1.0,0.7193675889328063,AdaBoostRegressor,71975b563db10671-Others-permanent
4,828.0,695584.0,2.235707458213852,2.039408866995074,-68.5584,2.235707458213852,AdaBoostRegressor,71975b563db10671-Others-permanent
5,200.0,40000.0,0.6535947712418301,0.6535947712418301,0.0,0.6535947712418301,AdaBoostRegressor,71975b563db10671-Others-permanent
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,71975b563db10671-Others-permanent
7,118.5,28084.5,1.7173913043478262,0.632,-1.0,1.7173913043478262,AdaBoostRegressor,71975b563db10671-Others-permanent
8,237.0,56169.0,3.4347826086956523,3.4347826086956523,0.0,3.4347826086956523,AdaBoostRegressor,71975b563db10671-Others-permanent
9,7.0,98.0,0.12727272727272726,0.11290322580645161,-1.0,0.12727272727272726,AdaBoostRegressor,71975b563db10671-Others-permanent
10,14.0,196.0,0.2545454545454545,0.2545454545454545,0.0,0.2545454545454545,AdaBoostRegressor,71975b563db10671-Others-permanent
11,14.0,196.0,0.2545454545454545,0.2545454545454545,0.0,0.2545454545454545,AdaBoostRegressor,71975b563db10671-Others-permanent
12,7.5,98.5,0.1344155844155844,0.12,-0.7511111111111111,0.1344155844155844,AdaBoostRegressor,71975b563db10671-Others-permanent
13,12.5,288.5,0.2738095238095238,0.21739130434782608,-0.8464,0.2738095238095238,AdaBoostRegressor,71975b563db10671-Others-permanent
14,24.0,576.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,AdaBoostRegressor,71975b563db10671-Others-permanent
15,10.0,100.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,71975b563db10671-Others-permanent
16,3.3333333333333357,11.111111111111127,0.07407407407407413,0.07407407407407413,0.0,0.07407407407407413,AdaBoostRegressor,71975b563db10671-Others-permanent
17,20.0,500.0,0.711111111111111,0.5714285714285714,-4.0,0.711111111111111,AdaBoostRegressor,71975b563db10671-Others-permanent
18,38.5,1554.5,3.5375,2.3333333333333335,-20.515570934256054,3.5375,AdaBoostRegressor,71975b563db10671-Others-permanent
19,33.0,1170.0,3.0865384615384617,1.9411764705882353,-13.444444444444445,3.0865384615384617,AdaBoostRegressor,71975b563db10671-Others-permanent
1,258.5,93882.5,0.23694474772202745,0.26499231163505893,-0.4049586776859504,0.23694474772202745,BaggingRegressor,71975b563db10671-Others-permanent
2,479.4,229824.36,0.3884927066450567,0.3884927066450567,0.0,0.3884927066450567,BaggingRegressor,71975b563db10671-Others-permanent
3,364.0,180150.88999999996,0.634430913318941,0.41839080459770117,-0.3596704051443058,0.634430913318941,BaggingRegressor,71975b563db10671-Others-permanent
4,776.3,612641.69,2.1001433775091063,1.9120689655172414,-60.264168999999995,2.1001433775091063,BaggingRegressor,71975b563db10671-Others-permanent
5,366.70000000000005,134468.89000000004,1.1983660130718956,1.1983660130718956,0.0,1.1983660130718956,BaggingRegressor,71975b563db10671-Others-permanent
6,60.0,3600.0,0.19607843137254902,0.19607843137254902,0.0,0.19607843137254902,BaggingRegressor,71975b563db10671-Others-permanent
7,231.3,67541.94,2.7190963341858483,1.2336,-3.809908668482615,2.7190963341858483,BaggingRegressor,71975b563db10671-Others-permanent
8,257.0,66049.0,3.7246376811594204,3.7246376811594204,0.0,3.7246376811594204,BaggingRegressor,71975b563db10671-Others-permanent
9,149.2,22309.639999999996,2.4504347826086956,2.4064516129032256,-454.298775510204,2.4504347826086956,BaggingRegressor,71975b563db10671-Others-permanent
10,61.400000000000006,3769.9600000000005,1.1163636363636364,1.1163636363636364,0.0,1.1163636363636364,BaggingRegressor,71975b563db10671-Others-permanent
11,30.700000000000003,942.4900000000001,0.5581818181818182,0.5581818181818182,0.0,0.5581818181818182,BaggingRegressor,71975b563db10671-Others-permanent
12,7.5,67.13999999999999,0.11532467532467533,0.12,-0.19359999999999977,0.11532467532467533,BaggingRegressor,71975b563db10671-Others-permanent
13,12.5,162.5,0.21825396825396826,0.21739130434782608,-0.040000000000000036,0.21825396825396826,BaggingRegressor,71975b563db10671-Others-permanent
14,17.5,306.25,0.3888888888888889,0.3888888888888889,0.0,0.3888888888888889,BaggingRegressor,71975b563db10671-Others-permanent
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,71975b563db10671-Others-permanent
16,3.5,12.25,0.07777777777777778,0.07777777777777778,0.0,0.07777777777777778,BaggingRegressor,71975b563db10671-Others-permanent
17,10.0,200.0,0.4,0.2857142857142857,-1.0,0.4,BaggingRegressor,71975b563db10671-Others-permanent
18,28.5,884.5,2.7125,1.7272727272727273,-11.242214532871973,2.7125,BaggingRegressor,71975b563db10671-Others-permanent
19,14.0,277.0,1.5336538461538463,0.8235294117647058,-2.419753086419753,1.5336538461538463,BaggingRegressor,71975b563db10671-Others-permanent
1,258.5,93882.5,0.23694474772202745,0.26499231163505893,-0.4049586776859504,0.23694474772202745,BayesianRidge,71975b563db10671-Others-permanent
2,657.9999999148934,435172.99988599966,0.5332252835615019,0.5332252835615019,0.0,0.5332252835615019,BayesianRidge,71975b563db10671-Others-permanent
3,432.97666380565397,343928.582583539,0.8338670032605108,0.49767432621339536,-1.5957657784653048,0.8338670032605108,BayesianRidge,71975b563db10671-Others-permanent
4,1055.0839901434724,1144536.18187149,2.8808901020045363,2.5987290397622473,-113.453618187149,2.8808901020045363,BayesianRidge,71975b563db10671-Others-permanent
5,594.3998238587466,353311.1506033096,1.9424830845057077,1.9424830845057077,0.0,1.9424830845057077,BayesianRidge,71975b563db10671-Others-permanent
6,424.0946016081458,179935.52731470024,1.3859300706148554,1.3859300706148556,0.0,1.3859300706148554,BayesianRidge,71975b563db10671-Others-permanent
7,194.6051899162146,44236.27231801656,2.1759299185530883,1.0378943462198114,-2.150226802543507,2.1759299185530883,BayesianRidge,71975b563db10671-Others-permanent
8,159.17203778020576,27354.693787429183,2.306841127249359,2.306841127249359,0.0,2.306841127249359,BayesianRidge,71975b563db10671-Others-permanent
9,45.85598716358277,3226.829270127729,0.81100395086055,0.7396126961868188,-64.8536585740353,0.81100395086055,BayesianRidge,71975b563db10671-Others-permanent
10,141.8011873538626,22975.189832108255,2.5782034064338655,2.578203406433865,0.0,2.5782034064338655,BayesianRidge,71975b563db10671-Others-permanent
11,215.9962998418896,49320.68620079222,3.92720545167072,3.9272054516707198,0.0,3.92720545167072,BayesianRidge,71975b563db10671-Others-permanent
12,268.27965574047494,75102.88161104465,4.246221732001151,4.2924744918475986,-1334.162339751905,4.246221732001151,BayesianRidge,71975b563db10671-Others-permanent
13,289.9333531591269,85107.50138811438,5.420784521261813,5.04231918537612,-543.6880088839321,5.420784521261813,BayesianRidge,71975b563db10671-Others-permanent
14,287.75993411780087,84489.57729456543,6.394665202617797,6.394665202617797,0.0,6.394665202617797,BayesianRidge,71975b563db10671-Others-permanent
15,299.2665690961551,90993.17566074424,6.65036820213678,6.65036820213678,0.0,6.65036820213678,BayesianRidge,71975b563db10671-Others-permanent
16,304.9609806343824,94217.0719787516,6.776910680764053,6.776910680764053,0.0,6.776910680764053,BayesianRidge,71975b563db10671-Others-permanent
17,296.72990196264436,88538.29191746708,9.42829205372231,8.477997198932696,-884.3829191746709,9.42829205372231,BayesianRidge,71975b563db10671-Others-permanent
18,277.33049130090603,77358.81317683801,23.777926159672504,16.807908563691274,-1069.7102169804568,23.777926159672504,BayesianRidge,71975b563db10671-Others-permanent
19,279.7558602570007,79598.86121716828,21.283397773511766,16.456227073941218,-981.7019903354109,21.283397773511766,BayesianRidge,71975b563db10671-Others-permanent
1,258.5,93882.5,0.23694474772202745,0.26499231163505893,-0.4049586776859504,0.23694474772202745,DecisionTreeRegressor,71975b563db10671-Others-permanent
2,517.0,267289.0,0.4189627228525122,0.4189627228525122,0.0,0.4189627228525122,DecisionTreeRegressor,71975b563db10671-Others-permanent
3,364.0,264992.0,0.7193675889328063,0.41839080459770117,-1.0,0.7193675889328063,DecisionTreeRegressor,71975b563db10671-Others-permanent
4,828.0,695584.0,2.235707458213852,2.039408866995074,-68.5584,2.235707458213852,DecisionTreeRegressor,71975b563db10671-Others-permanent
5,200.0,40000.0,0.6535947712418301,0.6535947712418301,0.0,0.6535947712418301,DecisionTreeRegressor,71975b563db10671-Others-permanent
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,71975b563db10671-Others-permanent
