train size,mae,mse,mape,wape,r2,mpe,model,key
1,5659.5723,51477996.914472595,0.05092199508694405,0.05296500966902994,-0.6071426071080859,0.05092199508694405,AdaBoostRegressor,588162e9cdf5d66d-Livestock
2,15728.228049999998,266817174.4618706,0.1332847079701479,0.1345171566942181,-12.725151385360855,0.1332847079701479,AdaBoostRegressor,588162e9cdf5d66d-Livestock
3,8867.095149999994,78627770.37280148,0.07305124659041687,0.07305139720582618,-32843.04171969303,0.07305124659041687,AdaBoostRegressor,588162e9cdf5d66d-Livestock
4,738.3039499999941,955265.6587970958,0.006149936597029681,0.006117245593109323,-0.7524828698242143,0.006149936597029681,AdaBoostRegressor,588162e9cdf5d66d-Livestock
5,1103.0352500000008,1292706.1581133828,0.009179711526985723,0.009174404272827522,-16.004951852190224,0.009179711526985723,AdaBoostRegressor,588162e9cdf5d66d-Livestock
6,5558.74549999999,55972837.01666442,0.04276478734466053,0.04428832468371187,-1.2323783730970623,0.04276478734466053,AdaBoostRegressor,588162e9cdf5d66d-Livestock
7,11341.640600000006,130393778.18657014,0.08592863772693972,0.08602123342539322,-73.04670352315934,0.08592863772693972,AdaBoostRegressor,588162e9cdf5d66d-Livestock
8,4701.911599999992,26301798.295056712,0.03455038892999373,0.034771823793713595,-5.271552705905235,0.03455038892999373,AdaBoostRegressor,588162e9cdf5d66d-Livestock
9,7179.643849999993,61057585.939461224,0.050695650401428344,0.05115395296905314,-5.4201534259225275,0.050695650401428344,AdaBoostRegressor,588162e9cdf5d66d-Livestock
10,12917.548950000011,212422790.59306195,0.08415974483340043,0.08600958517613755,-3.6625131126928707,0.08415974483340043,AdaBoostRegressor,588162e9cdf5d66d-Livestock
11,13592.316100000011,184759655.4443035,0.08655849135467289,0.08655880987573118,-21486.473694560267,0.08655849135467289,AdaBoostRegressor,588162e9cdf5d66d-Livestock
12,5863.400499999989,66618519.16848051,0.034841857062515996,0.03601586011956593,-1.0663918890189619,0.034841857062515996,AdaBoostRegressor,588162e9cdf5d66d-Livestock
13,16191.585200000001,283792165.2065551,0.09286894504628315,0.09352340440641078,-12.123498595944396,0.09286894504628315,AdaBoostRegressor,588162e9cdf5d66d-Livestock
14,10704.026099999988,116546115.2814694,0.05968043289833205,0.05973812780644927,-58.16225052937404,0.05968043289833205,AdaBoostRegressor,588162e9cdf5d66d-Livestock
15,2030.617899999983,4726320.1520025795,0.01127472143042214,0.011293158987545304,-6.83916597616773,0.01127472143042214,AdaBoostRegressor,588162e9cdf5d66d-Livestock
16,1796.0753499999992,4615516.183033722,0.009868667244809462,0.009932443275932295,-0.430774439829978,0.009868667244809462,AdaBoostRegressor,588162e9cdf5d66d-Livestock
17,10953.890650000001,174182935.4635835,0.05623899130062669,0.05765600917621021,-2.2139910353661483,0.05623899130062669,AdaBoostRegressor,588162e9cdf5d66d-Livestock
18,23043.98365000001,570479912.7795976,0.11232130968236485,0.11316594900465336,-13.459100548393705,0.11232130968236485,AdaBoostRegressor,588162e9cdf5d66d-Livestock
19,17146.069499999983,314995891.03956604,0.0795166890480219,0.07993700040693244,-13.993955449709963,0.0795166890480219,AdaBoostRegressor,588162e9cdf5d66d-Livestock
20,15348.268000000011,273778161.27859706,0.0674336904896845,0.06813591652207505,-6.165311170611066,0.0674336904896845,AdaBoostRegressor,588162e9cdf5d66d-Livestock
21,14615.277950000018,218680644.39279893,0.062453250584667025,0.06254036203693421,-42.095770233222574,0.062453250584667025,AdaBoostRegressor,588162e9cdf5d66d-Livestock
22,5369.059150000001,29572981.234980725,0.0226594327080179,0.022672437174010573,-38.632233444352764,0.0226594327080179,AdaBoostRegressor,588162e9cdf5d66d-Livestock
23,3124.228050000005,14634313.371033851,0.013197090170153905,0.013320118926464225,-0.49929432106637184,0.013197090170153905,AdaBoostRegressor,588162e9cdf5d66d-Livestock
24,6994.260250000007,78301101.54160877,0.0315407547378413,0.030947387376349864,-1.6649865104714485,0.0315407547378413,AdaBoostRegressor,588162e9cdf5d66d-Livestock
25,14863.086250000008,226905811.56150928,0.06827135299756576,0.06813677373670478,-36.85246781673738,0.06827135299756576,AdaBoostRegressor,588162e9cdf5d66d-Livestock
26,16327.134725000025,286358540.05244166,0.07776975321963239,0.07729192577137574,-13.474825627176573,0.07776975321963239,AdaBoostRegressor,588162e9cdf5d66d-Livestock
27,17478.858250000005,343146640.803053,0.08812518634386073,0.0871080605220131,-8.117473346535554,0.08812518634386073,AdaBoostRegressor,588162e9cdf5d66d-Livestock
28,21694.32340555558,489853226.6657648,0.11468916783867367,0.114096888544978,-24.50049357313591,0.11468916783867367,AdaBoostRegressor,588162e9cdf5d66d-Livestock
29,15213.983483333359,237027126.31295007,0.08313509281186288,0.08295598680599224,-41.616729295868645,0.08313509281186288,AdaBoostRegressor,588162e9cdf5d66d-Livestock
30,8373.088199999984,70636394.52421828,0.046081816591681604,0.04606510574691076,-132.83465526310715,0.046081816591681604,AdaBoostRegressor,588162e9cdf5d66d-Livestock
31,9121.147299999997,117504705.32508576,0.05279596962180768,0.051638255746044394,-2.424856838572785,0.05279596962180768,AdaBoostRegressor,588162e9cdf5d66d-Livestock
1,5659.5723,51477996.91447272,0.05092199508694404,0.05296500966902994,-0.6071426071080899,0.05092199508694404,BaggingRegressor,588162e9cdf5d66d-Livestock
2,15478.294050000004,259017603.56732944,0.13114407989403037,0.1323795725407882,-12.323939238937612,0.13114407989403037,BaggingRegressor,588162e9cdf5d66d-Livestock
3,14401.70044999999,207411369.82517797,0.1186479960334697,0.11864813924008424,-86637.95276920222,0.1186479960334697,BaggingRegressor,588162e9cdf5d66d-Livestock
4,2886.8193100000135,8878818.451174548,0.023882324716612276,0.02391885171710191,-15.288638764169782,0.023882324716612276,BaggingRegressor,588162e9cdf5d66d-Livestock
5,842.1963499999983,785314.0873241383,0.006999676173173871,0.007004898340283978,-9.330443743907953,0.006999676173173871,BaggingRegressor,588162e9cdf5d66d-Livestock
6,6155.026259999999,62957533.74418385,0.04752312254212694,0.049039086506056664,-1.5109507440582477,0.04752312254212694,BaggingRegressor,588162e9cdf5d66d-Livestock
7,11073.873570000032,124391642.53134689,0.08389753970896904,0.0839903411582505,-69.63827126857593,0.08389753970896904,BaggingRegressor,588162e9cdf5d66d-Livestock
8,9764.368029999983,99536708.62612799,0.07199712155755542,0.07220996766424327,-22.73410773355442,0.07199712155755542,BaggingRegressor,588162e9cdf5d66d-Livestock
9,8241.255210000003,77428587.5629707,0.05826313548807295,0.05871778464586439,-7.141550375077525,0.05826313548807295,BaggingRegressor,588162e9cdf5d66d-Livestock
10,13736.70223000001,234256707.87310278,0.0896249944091439,0.09146379588446796,-4.141750417388023,0.0896249944091439,BaggingRegressor,588162e9cdf5d66d-Livestock
11,16261.79585000001,264454602.74906152,0.10355832192228781,0.10355863451543068,-30754.96404588903,0.10355832192228781,BaggingRegressor,588162e9cdf5d66d-Livestock
12,13639.54668,218276287.38097942,0.08266490345048573,0.08378073531241313,-5.770555026426231,0.08266490345048573,BaggingRegressor,588162e9cdf5d66d-Livestock
13,17430.270410000026,325439060.4834185,0.10002881822171752,0.10067811201509336,-14.049390282536791,0.10002881822171752,BaggingRegressor,588162e9cdf5d66d-Livestock
14,14343.708310000016,207711908.614352,0.07999439144775826,0.0800508399583602,-104.440699981277,0.07999439144775826,BaggingRegressor,588162e9cdf5d66d-Livestock
15,2030.617900000012,4726320.152002698,0.011274721430422302,0.011293158987545467,-6.839165976167926,0.011274721430422302,BaggingRegressor,588162e9cdf5d66d-Livestock
16,1796.0753499999992,3873181.9427220183,0.009889227370793225,0.009932443275932295,-0.20065654732797888,0.009889227370793225,BaggingRegressor,588162e9cdf5d66d-Livestock
17,11698.763729999991,191056287.90178937,0.06016554029757961,0.0615766626232657,-2.5253349872213247,0.06016554029757961,BaggingRegressor,588162e9cdf5d66d-Livestock
