train size,mae,mse,mape,wape,r2,mpe,model,key
1,215.5,48000.5,0.5847534651215633,0.5896032831737346,-29.76462105431822,0.5847534651215633,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
2,79.0,6241.0,0.19506172839506172,0.19506172839506172,0.0,0.19506172839506172,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
3,11.0,242.0,0.02576112412177986,0.026442307692307692,-1.0,0.02576112412177986,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
4,118.5,23354.5,0.5915505978059904,0.3841166936790924,-0.6631593939717637,0.5915505978059904,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
5,202.0,42029.0,0.944838056680162,0.8977777777777778,-33.309387755102044,0.944838056680162,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
6,103.5,11834.5,0.3440955069395436,0.3526405451448041,-9.545333036310982,0.3440955069395436,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
7,48.5,2694.5,0.16766387448477596,0.1741472172351885,-0.14549899032840896,0.16766387448477596,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
8,49.0,4705.0,0.21240330754867964,0.17625899280575538,-1.0421006944444446,0.21240330754867964,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
9,146.0,27716.0,0.33373728193087426,0.35960591133004927,-3.3306250000000004,0.33373728193087426,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
10,179.0,32853.25,0.38888529166306945,0.3912568306010929,-39.44721452754694,0.38888529166306945,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
11,72.0,5409.0,0.17545612282454387,0.17391304347826086,-23.04,0.17545612282454387,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
12,37.5,1462.5,0.08506233939278576,0.0859106529209622,-0.040000000000000036,0.08506233939278576,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
13,104.0,11657.0,0.20411392405063292,0.20675944333996024,-12.860879904875148,0.20411392405063292,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
14,102.0,12340.0,0.1722532136793597,0.17708333333333334,-5.37396694214876,0.1722532136793597,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
15,146.0,21316.0,0.23548387096774193,0.23548387096774193,0.0,0.23548387096774193,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
16,10.0,200.0,0.015625,0.015873015873015872,-1.0,0.015625,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
17,17.5,312.5,0.027436023622047244,0.027450980392156862,-49.0,0.027436023622047244,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
18,17.5,312.5,0.02847769028871391,0.02834008097165992,-0.020408163265306145,0.02847769028871391,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
19,36.5,1604.5,0.06340388007054673,0.06255355612682091,-4.893480257116621,0.06340388007054673,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
20,20.0,786.7777777777762,0.035253998277977774,0.034071550255536626,-0.9669444444444406,0.035253998277977774,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
21,91.5,15512.5,0.21331323241428618,0.17749757516973813,-0.8528472035593777,0.21331323241428618,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
22,165.0,27346.0,0.38019290972163466,0.3793103448275862,-225.0,0.38019290972163466,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
23,56.5,4382.5,0.16130031376668147,0.14505776636713735,-0.37285613595426415,0.16130031376668147,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
24,83.33333333333331,7169.444444444442,0.2417706963161508,0.239463601532567,-30.864197530864185,0.2417706963161508,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
25,410.0,312500.0,0.3930587343523473,0.5518169582772544,-1.1641274238227148,0.3930587343523473,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
26,467.5,304112.5,0.8038048729656505,0.7131960335621663,-0.3914610083216563,0.8038048729656505,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
27,994.0,991517.0,10.008130699088145,7.705426356589148,-283.83682849755814,10.008130699088145,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
28,118.0,13924.0,1.6857142857142857,1.6857142857142857,0.0,1.6857142857142857,AdaBoostRegressor,51db62cb09adc2e8-Others-permanent
1,215.5,48000.5,0.5847534651215633,0.5896032831737346,-29.76462105431822,0.5847534651215633,BaggingRegressor,51db62cb09adc2e8-Others-permanent
2,131.8,17371.24,0.3254320987654321,0.3254320987654321,0.0,0.3254320987654321,BaggingRegressor,51db62cb09adc2e8-Others-permanent
3,34.69999999999999,1325.0899999999992,0.08277213982132012,0.0834134615384615,-9.951157024793382,0.08277213982132012,BaggingRegressor,51db62cb09adc2e8-Others-permanent
4,118.5,21892.210000000006,0.5800117096018735,0.3841166936790924,-0.5590243728747177,0.5800117096018735,BaggingRegressor,51db62cb09adc2e8-Others-permanent
5,199.8,41145.04000000001,0.9348178137651821,0.888,-32.58778775510205,0.9348178137651821,BaggingRegressor,51db62cb09adc2e8-Others-permanent
6,33.5,2172.0099999999984,0.10287991060926842,0.1141396933560477,-0.9354065493428365,0.10287991060926842,BaggingRegressor,51db62cb09adc2e8-Others-permanent
7,48.5,2849.5400000000004,0.1652134024730754,0.1741472172351885,-0.21141035179083878,0.1652134024730754,BaggingRegressor,51db62cb09adc2e8-Others-permanent
8,48.0,2796.8399999999992,0.19217924779941317,0.17266187050359713,-0.21390624999999974,0.19217924779941317,BaggingRegressor,51db62cb09adc2e8-Others-permanent
9,176.0,37376.0,0.41061374940038886,0.43349753694581283,-4.84,0.41061374940038886,BaggingRegressor,51db62cb09adc2e8-Others-permanent
10,179.39999999999998,32996.60999999999,0.3897630147630147,0.39213114754098355,-39.62371191135733,0.3897630147630147,BaggingRegressor,51db62cb09adc2e8-Others-permanent
11,15.0,350.4399999999997,0.035298035298035296,0.036231884057971016,-0.5575111111111097,0.035298035298035296,BaggingRegressor,51db62cb09adc2e8-Others-permanent
12,37.5,1520.7399999999998,0.08867104470035848,0.0859106529209622,-0.081415111111111,0.08867104470035848,BaggingRegressor,51db62cb09adc2e8-Others-permanent
13,95.30000000000001,9923.090000000002,0.1867600171314362,0.18946322067594434,-10.799155766944116,0.1867600171314362,BaggingRegressor,51db62cb09adc2e8-Others-permanent
14,117.0,15625.0,0.19844773223381035,0.203125,-7.070764462809917,0.19844773223381035,BaggingRegressor,51db62cb09adc2e8-Others-permanent
15,136.5,18632.25,0.22016129032258064,0.22016129032258064,0.0,0.22016129032258064,BaggingRegressor,51db62cb09adc2e8-Others-permanent
16,51.0,2701.0,0.08072076612903226,0.08095238095238096,-26.01,0.08072076612903226,BaggingRegressor,51db62cb09adc2e8-Others-permanent
17,43.89999999999998,1933.459999999998,0.06884842519685036,0.06886274509803918,-308.3535999999997,0.06884842519685036,BaggingRegressor,51db62cb09adc2e8-Others-permanent
18,17.5,416.5,0.02884514435695538,0.02834008097165992,-0.3600000000000001,0.02884514435695538,BaggingRegressor,51db62cb09adc2e8-Others-permanent
19,36.89999999999998,1633.8599999999983,0.06408994708994706,0.06323907455012849,-5.00132231404958,0.06408994708994706,BaggingRegressor,51db62cb09adc2e8-Others-permanent
20,22.5,906.25,0.03953726221710845,0.03833049403747871,-1.265625,0.03953726221710845,BaggingRegressor,51db62cb09adc2e8-Others-permanent
21,91.5,13513.140000000007,0.2087625501227814,0.17749757516973813,-0.6140392367643115,0.2087625501227814,BaggingRegressor,51db62cb09adc2e8-Others-permanent
22,151.29999999999995,23012.689999999988,0.34867850494965724,0.3478160919540229,-189.18752066115692,0.34867850494965724,BaggingRegressor,51db62cb09adc2e8-Others-permanent
23,89.39999999999998,11184.609999999997,0.25595247714081787,0.22952503209242614,-2.5036760905317554,0.25595247714081787,BaggingRegressor,51db62cb09adc2e8-Others-permanent
24,91.39999999999998,8578.959999999995,0.264993919539374,0.2626436781609195,-37.128711111111095,0.264993919539374,BaggingRegressor,51db62cb09adc2e8-Others-permanent
25,380.0,279089.0,0.350497609463043,0.5114401076716016,-0.9327493074792244,0.350497609463043,BaggingRegressor,51db62cb09adc2e8-Others-permanent
26,467.5,307658.5,0.7905188420075406,0.7131960335621663,-0.4076856644456519,0.7905188420075406,BaggingRegressor,51db62cb09adc2e8-Others-permanent
27,842.0,712445.0,8.518161094224924,6.5271317829457365,-203.66676242459064,8.518161094224924,BaggingRegressor,51db62cb09adc2e8-Others-permanent
28,272.3,74147.29000000001,3.89,3.89,0.0,3.89,BaggingRegressor,51db62cb09adc2e8-Others-permanent
1,215.5,48000.5,0.5847534651215633,0.5896032831737346,-29.76462105431822,0.5847534651215633,BayesianRidge,51db62cb09adc2e8-Others-permanent
2,184.99999995454527,41968.99998118175,0.45679012334455626,0.4567901233445562,0.0,0.45679012334455626,BayesianRidge,51db62cb09adc2e8-Others-permanent
3,188.72956633611307,38241.577552902294,0.45073675783705014,0.45367684215411797,-315.04609547853136,0.45073675783705014,BayesianRidge,51db62cb09adc2e8-Others-permanent
4,247.8108623106383,86259.06201427527,1.1725553500982007,0.8032767011690058,-5.142823408946235,1.1725553500982007,BayesianRidge,51db62cb09adc2e8-Others-permanent
5,322.26882643034423,103890.39247984247,1.4719057047505208,1.4323058952459744,-83.80848365701426,1.4719057047505208,BayesianRidge,51db62cb09adc2e8-Others-permanent
6,33.4995455764479,1682.5027532074007,0.1249714390206158,0.11413814506455844,-0.49922276962120793,0.1249714390206158,BayesianRidge,51db62cb09adc2e8-Others-permanent
7,48.50008575327618,3282.55539721941,0.199262881446516,0.17414752514641357,-0.3954959707596599,0.199262881446516,BayesianRidge,51db62cb09adc2e8-Others-permanent
8,47.99970200928789,3409.7320656838374,0.19925393697151036,0.17266079859456074,-0.4799184312863878,0.19925393697151036,BayesianRidge,51db62cb09adc2e8-Others-permanent
9,103.77898140243352,17170.094488206334,0.22554380125573828,0.2556132546857968,-1.6828272637822397,0.22554380125573828,BayesianRidge,51db62cb09adc2e8-Others-permanent
10,152.90048747503977,24190.806754600002,0.3316149346148278,0.33420871579243666,-28.78246445626347,0.3316149346148278,BayesianRidge,51db62cb09adc2e8-Others-permanent
11,92.8959869390269,8854.694630322832,0.22336682891840134,0.22438644188170748,-38.354198356990366,0.22336682891840134,BayesianRidge,51db62cb09adc2e8-Others-permanent
12,84.64953843158122,8457.60212823466,0.18824264423272186,0.193927923096406,-5.014294846744646,0.18824264423272186,BayesianRidge,51db62cb09adc2e8-Others-permanent
13,128.38339506906806,17178.439765453593,0.2530523152535774,0.25523537787091066,-19.426206617661823,0.2530523152535774,BayesianRidge,51db62cb09adc2e8-Others-permanent
14,159.28472918801737,26934.69278826782,0.272885142168158,0.2765359881736413,-12.912547927824289,0.272885142168158,BayesianRidge,51db62cb09adc2e8-Others-permanent
15,157.1152121496473,24723.448810583162,0.2534116324994311,0.25341163249943116,0.0,0.2534116324994311,BayesianRidge,51db62cb09adc2e8-Others-permanent
16,110.11052049829485,12127.944227071426,0.17477471819635987,0.17477860396554737,-120.27944227071426,0.17477471819635987,BayesianRidge,51db62cb09adc2e8-Others-permanent
