train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
10,40.0,3200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,de1994d393ef525a-Cocoa
11,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,de1994d393ef525a-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,de1994d393ef525a-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,de1994d393ef525a-Cocoa
10,40.0,3200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,BaggingRegressor,de1994d393ef525a-Cocoa
