train size,mae,mse,mape,wape,r2,mpe,model,key
1,9870.558850000001,144239031.58487728,0.06895825286179803,0.07122776855857157,-2.081299796391341,0.06895825286179803,AdaBoostRegressor,782568ced6ad8838-Livestock
2,22878.77515,561462256.1351492,0.14952237034412863,0.1509297252111843,-13.766034006349564,0.14952237034412863,AdaBoostRegressor,782568ced6ad8838-Livestock
3,17400.80415000001,328473613.0472684,0.10600519143719286,0.10687137378982088,-11.78822590186317,0.10600519143719286,AdaBoostRegressor,782568ced6ad8838-Livestock
4,14830.284849999982,241971799.14866456,0.08525497003100786,0.08593169159883582,-9.981521870279483,0.08525497003100786,AdaBoostRegressor,782568ced6ad8838-Livestock
5,12564.42085000001,167953218.52429703,0.06933893681308782,0.06962726955056575,-15.647909230359268,0.06933893681308782,AdaBoostRegressor,782568ced6ad8838-Livestock
6,17553.434700000013,433584126.6507646,0.08707887329652092,0.09009626400355918,-2.455925985487546,0.08707887329652092,AdaBoostRegressor,782568ced6ad8838-Livestock
7,30870.298500000004,1024689441.3702447,0.14258162761698573,0.14391805797326868,-13.288532819393515,0.14258162761698573,AdaBoostRegressor,782568ced6ad8838-Livestock
8,21874.104399999997,502853052.68120193,0.0955546508080475,0.09597912238606478,-19.628506814088812,0.0955546508080475,AdaBoostRegressor,782568ced6ad8838-Livestock
9,14693.557049999989,239123594.22759938,0.06143977914313987,0.061825669364480564,-9.296854284830163,0.06143977914313987,AdaBoostRegressor,782568ced6ad8838-Livestock
10,14019.638399999996,215748625.97127175,0.05649422690785759,0.05679146283008451,-10.237864515896057,0.05649422690785759,AdaBoostRegressor,782568ced6ad8838-Livestock
11,12609.70210000001,173800259.31084913,0.049216210734802826,0.0494323980341423,-10.746695672591368,0.049216210734802826,AdaBoostRegressor,782568ced6ad8838-Livestock
12,11527.778000000006,147594968.57808462,0.043666367666230374,0.043870038209739115,-9.036853301936349,0.043666367666230374,AdaBoostRegressor,782568ced6ad8838-Livestock
13,12863.345100000006,192441686.5497176,0.04697855963724247,0.04732656259912633,-6.133800621419467,0.04697855963724247,AdaBoostRegressor,782568ced6ad8838-Livestock
14,18214.2966,359534601.0196711,0.06420315605816214,0.06452937571907663,-11.945005977218084,0.06420315605816214,AdaBoostRegressor,782568ced6ad8838-Livestock
15,14782.916550000024,236535190.77617466,0.05046444507336281,0.050665214224129146,-12.14042851056842,0.05046444507336281,AdaBoostRegressor,782568ced6ad8838-Livestock
16,9871.214800000016,99361321.32761988,0.03317016512306768,0.03319115714643677,-50.738839461505236,0.03317016512306768,AdaBoostRegressor,782568ced6ad8838-Livestock
17,7790.828050000011,61299987.65523784,0.026000394548976194,0.026006939060185207,-100.66072293592154,0.026000394548976194,AdaBoostRegressor,782568ced6ad8838-Livestock
18,6811.81719999999,52586894.041710734,0.022427850659027675,0.02249379248613792,-7.5008971813270495,0.022427850659027675,AdaBoostRegressor,782568ced6ad8838-Livestock
19,10716.795316666656,117017739.44859141,0.03490972632622465,0.0349319569017186,-52.974036256616614,0.03490972632622465,AdaBoostRegressor,782568ced6ad8838-Livestock
20,7933.031500000012,64514086.79484827,0.025613993573969398,0.025630074505820312,-39.80334437756591,0.025613993573969398,AdaBoostRegressor,782568ced6ad8838-Livestock
21,8539.766560000018,73590831.59272431,0.02740022305300304,0.027406866870690327,-109.9601287203732,0.02740022305300304,AdaBoostRegressor,782568ced6ad8838-Livestock
22,8566.469050000014,74275838.39883552,0.02732944276719218,0.027338273555660344,-82.3205868725278,0.02732944276719218,AdaBoostRegressor,782568ced6ad8838-Livestock
23,5790.597750000015,33968718.80081156,0.018458585452223647,0.018462952995677406,-76.6079290484,0.018458585452223647,AdaBoostRegressor,782568ced6ad8838-Livestock
24,1974.5739999999932,4337691.99797086,0.006318023573089191,0.0063224934339972064,-8.88648838322174,0.006318023573089191,AdaBoostRegressor,782568ced6ad8838-Livestock
25,1272.557625000045,2427045.187142383,0.0040868097701394455,0.0040951393478286914,-2.00509922853679,0.0040868097701394455,AdaBoostRegressor,782568ced6ad8838-Livestock
26,879.519500000024,881667.8049939334,0.0028344071194481503,0.0028355276483205557,-7.155039011842014,0.0028344071194481503,AdaBoostRegressor,782568ced6ad8838-Livestock
27,1755.0996333333605,3876798.70991771,0.005627997421937591,0.005636164316726301,-3.8677573418722595,0.005627997421937591,AdaBoostRegressor,782568ced6ad8838-Livestock
28,1859.315055555635,3656463.397286102,0.005960256746431835,0.005962295072448194,-17.336324662296065,0.005960256746431835,AdaBoostRegressor,782568ced6ad8838-Livestock
29,1849.2683249999827,4175276.075910205,0.0059143503515056905,0.00592205216407158,-4.526633324039967,0.0059143503515056905,AdaBoostRegressor,782568ced6ad8838-Livestock
30,4482.796150000009,21422556.79766859,0.014250034035331137,0.014263277744557552,-15.142438278013987,0.014250034035331137,AdaBoostRegressor,782568ced6ad8838-Livestock
31,5234.017916666635,27612017.963052347,0.01656607175998856,0.016568210877465073,-126.20070425428254,0.01656607175998856,AdaBoostRegressor,782568ced6ad8838-Livestock
1,9870.55885000003,144239031.58487785,0.06895825286179824,0.07122776855857178,-2.081299796391353,0.06895825286179824,BaggingRegressor,782568ced6ad8838-Livestock
2,20455.81906999997,456464437.595466,0.13351179970712868,0.134945648574408,-11.004670544766695,0.13351179970712868,BaggingRegressor,782568ced6ad8838-Livestock
3,23177.16465999998,562866589.6573628,0.14151655518161335,0.14234833094004354,-20.913678345036047,0.14151655518161335,BaggingRegressor,782568ced6ad8838-Livestock
4,18530.096379999988,365398922.26861423,0.10670880208841793,0.10736965227089788,-15.583074020968965,0.10670880208841793,BaggingRegressor,782568ced6ad8838-Livestock
5,13578.040660000042,194451735.39299643,0.07495777533525631,0.07524436727239711,-18.274503156009064,0.07495777533525631,BaggingRegressor,782568ced6ad8838-Livestock
6,22247.52145000003,620413267.5518115,0.11125204268888883,0.11418953613585647,-3.9450664848728074,0.11125204268888883,BaggingRegressor,782568ced6ad8838-Livestock
7,32444.36532000004,1124350952.9087636,0.14993142005337629,0.15125639452529663,-14.678238539932858,0.14993142005337629,BaggingRegressor,782568ced6ad8838-Livestock
8,35950.48187000003,1316813756.0643036,0.1573479335963986,0.15774340453631266,-53.019561768634034,0.1573479335963986,BaggingRegressor,782568ced6ad8838-Livestock
9,16387.240749999954,291764634.84445405,0.06856917597546759,0.06895213493628763,-11.563619830841754,0.06856917597546759,BaggingRegressor,782568ced6ad8838-Livestock
10,22344.273199999967,518464909.94075406,0.09022670695302308,0.09051331601413143,-26.005680281534076,0.09022670695302308,BaggingRegressor,782568ced6ad8838-Livestock
11,18182.252630000017,345389982.96124697,0.07106662262356384,0.07127784162034176,-22.343987139575137,0.07106662262356384,BaggingRegressor,782568ced6ad8838-Livestock
12,15208.02446000003,245989310.93675968,0.05767487344459927,0.057875560594144684,-15.727932201906118,0.05767487344459927,BaggingRegressor,782568ced6ad8838-Livestock
13,15278.2696,260401561.3583076,0.055866747255632995,0.05621150462881762,-8.653068695989456,0.055866747255632995,BaggingRegressor,782568ced6ad8838-Livestock
14,19604.26827999996,412101335.1811121,0.06912924708798335,0.0694537495089266,-13.837665782401778,0.06912924708798335,BaggingRegressor,782568ced6ad8838-Livestock
15,27201.99238999997,757948959.0375264,0.09303711364838452,0.09322888126311428,-41.106944333357006,0.09303711364838452,BaggingRegressor,782568ced6ad8838-Livestock
16,15877.76583999995,254023887.76974982,0.053367143129690625,0.05338769663180292,-131.27381613989388,0.053367143129690625,BaggingRegressor,782568ced6ad8838-Livestock
17,10541.932030000025,111735316.87571132,0.03518404920609795,0.03519053201037145,-184.3033503847451,0.03518404920609795,BaggingRegressor,782568ced6ad8838-Livestock
18,4040.2185999999638,22509406.811280694,0.013274937773127948,0.013341497007147225,-2.6387422456170415,0.013274937773127948,BaggingRegressor,782568ced6ad8838-Livestock
19,6602.080490000022,45755504.38570198,0.021497288399391183,0.02151982792651591,-20.104571531554967,0.021497288399391183,BaggingRegressor,782568ced6ad8838-Livestock
20,5507.747459999955,31916380.097991787,0.017778245470527813,0.017794455720873063,-19.186212238652406,0.017778245470527813,BaggingRegressor,782568ced6ad8838-Livestock
21,6246.302119999949,39679508.86774562,0.0200397052315551,0.020046399328853434,-58.82869490989064,0.0200397052315551,BaggingRegressor,782568ced6ad8838-Livestock
22,3118.8977900000173,10618969.838694368,0.009944386618685313,0.009953375244513936,-10.912067477323255,0.009944386618685313,BaggingRegressor,782568ced6ad8838-Livestock
23,3084.528479999979,9952012.4424373,0.009830417133848855,0.009834823069875254,-21.737244817812066,0.009830417133848855,BaggingRegressor,782568ced6ad8838-Livestock
24,904.4699200000323,1256815.3526797523,0.0029005816358235663,0.0028960703070374685,-1.864539573103774,0.0029005816358235663,BaggingRegressor,782568ced6ad8838-Livestock
25,2620.4044099999883,7674161.550144015,0.008440996463504269,0.00843256210626564,-8.501931433405803,0.008440996463504269,BaggingRegressor,782568ced6ad8838-Livestock
26,1866.0016199999081,3590075.2999559226,0.006017028002719811,0.006015897527366411,-32.206615871373934,0.006017028002719811,BaggingRegressor,782568ced6ad8838-Livestock
27,892.425900000002,1567918.5636844216,0.0028577937511699513,0.0028658538338073958,-0.9686983181013944,0.0028577937511699513,BaggingRegressor,782568ced6ad8838-Livestock
28,1553.126420000015,2611612.597972312,0.004978394780102287,0.0049804351194735474,-12.096637730355988,0.004978394780102287,BaggingRegressor,782568ced6ad8838-Livestock
29,869.1850999999733,1509778.4620658758,0.00277573730472088,0.0027834573451819993,-0.9984288005559248,0.00277573730472088,BaggingRegressor,782568ced6ad8838-Livestock
30,3134.3395999999484,11151180.203341523,0.009959482320962179,0.009972783674440471,-7.402696272885697,0.009959482320962179,BaggingRegressor,782568ced6ad8838-Livestock
31,3291.2794899999863,11049595.092359576,0.010416346929368752,0.010418499423426531,-49.902338226547734,0.010416346929368752,BaggingRegressor,782568ced6ad8838-Livestock
1,9870.558850000001,144239031.58487728,0.06895825286179803,0.07122776855857157,-2.081299796391341,0.06895825286179803,BayesianRidge,782568ced6ad8838-Livestock
2,21364.426110311862,494462602.20089597,0.13951575395245086,0.1409396674858278,-12.00399362412181,0.13951575395245086,BayesianRidge,782568ced6ad8838-Livestock
3,27532.853366856696,783743640.8462491,0.16829404698451927,0.16909987827600878,-29.51292502709571,0.16829404698451927,BayesianRidge,782568ced6ad8838-Livestock
4,31678.850009312693,1025583986.4659934,0.18295353778805903,0.18355798265102366,-45.544568486120134,0.18295353778805903,BayesianRidge,782568ced6ad8838-Livestock
5,34152.23061357302,1176463401.4808002,0.18900749097659225,0.18925874857847746,-115.61375764501177,0.18900749097659225,BayesianRidge,782568ced6ad8838-Livestock
6,43366.75292241589,2006136308.4662733,0.22000988792504295,0.22258791439119896,-14.990111659329648,0.22000988792504295,BayesianRidge,782568ced6ad8838-Livestock
7,58440.993533409244,3487063829.4640923,0.2713175131448738,0.27245328694688875,-47.62451388587573,0.2713175131448738,BayesianRidge,782568ced6ad8838-Livestock
8,65600.10622273284,4327750541.009203,0.2875055417418718,0.28783992745735115,-176.53701811865773,0.2875055417418718,BayesianRidge,782568ced6ad8838-Livestock
9,68616.07897807323,4731389264.6944275,0.28842139153114477,0.2887139579306594,-202.73742700186136,0.28842139153114477,BayesianRidge,782568ced6ad8838-Livestock
10,71436.98724011813,5122441505.623531,0.28915663443669026,0.2893805738627604,-265.8165480621185,0.28915663443669026,BayesianRidge,782568ced6ad8838-Livestock
11,73569.14750915182,5427215131.662601,0.2882430232830071,0.28840486110333396,-365.8109860946789,0.2882430232830071,BayesianRidge,782568ced6ad8838-Livestock
12,75440.18743327641,5705927175.610666,0.28694283482179944,0.28709469467990406,-387.0183353461537,0.28694283482179944,BayesianRidge,782568ced6ad8838-Livestock
13,78960.66623685138,6261762839.068285,0.29025133754316057,0.2905105075294191,-231.1231352386119,0.29025133754316057,BayesianRidge,782568ced6ad8838-Livestock
14,84155.54922420373,7109930448.205941,0.2979004449116879,0.2981451973684172,-254.99230752367868,0.2979004449116879,BayesianRidge,782568ced6ad8838-Livestock
15,7547.383092908625,58928052.557121396,0.02580260068403021,0.025867005332840445,-2.273677203603096,0.02580260068403021,BayesianRidge,782568ced6ad8838-Livestock
16,11602.092757570616,152171711.74431637,0.03894627850089865,0.03901109354281923,-78.23795355500262,0.03894627850089865,BayesianRidge,782568ced6ad8838-Livestock
17,18773.31145726252,374784480.300222,0.06262761263780306,0.06266809688180737,-620.5476164003541,0.06262761263780306,BayesianRidge,782568ced6ad8838-Livestock
18,23256.628459786385,549238026.2784399,0.07672411348228161,0.07679738888202182,-87.78668486799512,0.07672411348228161,BayesianRidge,782568ced6ad8838-Livestock
19,25577.271216525027,668222623.085424,0.08331378864084488,0.08337045818256072,-307.2154231987113,0.08331378864084488,BayesianRidge,782568ced6ad8838-Livestock
20,28728.350643275073,839778862.1331366,0.09276730688423043,0.09281568684259855,-530.136497701384,0.09276730688423043,BayesianRidge,782568ced6ad8838-Livestock
21,31829.849817751732,1029804357.5712981,0.10211871594769623,0.10215226029190037,-1551.7372309814978,0.10211871594769623,BayesianRidge,782568ced6ad8838-Livestock
22,34612.961000662646,1212392619.5547566,0.1104253448732984,0.11046075003417152,-1359.0286009401323,0.1104253448732984,BayesianRidge,782568ced6ad8838-Livestock
23,38214.65497993352,1487634709.5799618,0.12188066716567911,0.1218449992732685,-3397.7813808350197,0.12188066716567911,BayesianRidge,782568ced6ad8838-Livestock
24,42946.39795197555,1869960549.6125488,0.13754731137042397,0.13751235409014675,-4261.02304347004,0.13754731137042397,BayesianRidge,782568ced6ad8838-Livestock
25,46995.52887433107,2234748414.021969,0.15128229179586739,0.15123341818433234,-2766.002761435302,0.15128229179586739,BayesianRidge,782568ced6ad8838-Livestock
26,49304.52789847649,2444674419.2408867,0.15894288662049982,0.1589553751150696,-22611.16202660233,0.15894288662049982,BayesianRidge,782568ced6ad8838-Livestock
27,49135.72061373401,2423075218.9702992,0.15776396262916284,0.15778989975275076,-3041.443796959933,0.15776396262916284,BayesianRidge,782568ced6ad8838-Livestock
28,49545.68749496731,2471789102.1166096,0.1588982083693615,0.15887894175310865,-12394.454992596242,0.1588982083693615,BayesianRidge,782568ced6ad8838-Livestock
29,49984.50947109665,2505474027.855933,0.16004680254879058,0.16006918438045872,-3315.3881868210706,0.16004680254879058,BayesianRidge,782568ced6ad8838-Livestock
30,48461.16815340903,2353378489.3647313,0.15416911898299113,0.15419284706884984,-1772.3302036809318,0.15416911898299113,BayesianRidge,782568ced6ad8838-Livestock
31,47394.1189492695,2253799488.2529793,0.1500128824507705,0.15002542398694155,-10381.6124746599,0.1500128824507705,BayesianRidge,782568ced6ad8838-Livestock
1,9870.558850000001,144239031.58487728,0.06895825286179803,0.07122776855857157,-2.081299796391341,0.06895825286179803,DecisionTreeRegressor,782568ced6ad8838-Livestock
2,19850.08004999999,432049581.7622992,0.12950915704787888,0.13094962941521412,-10.362578244610575,0.12950915704787888,DecisionTreeRegressor,782568ced6ad8838-Livestock
3,17400.80415000001,328473613.0472684,0.10600519143719286,0.10687137378982088,-11.78822590186317,0.10600519143719286,DecisionTreeRegressor,782568ced6ad8838-Livestock
4,14830.284849999982,241971799.14866456,0.08525497003100786,0.08593169159883582,-9.981521870279483,0.08525497003100786,DecisionTreeRegressor,782568ced6ad8838-Livestock
5,12564.42085000001,167953218.52429703,0.06933893681308782,0.06962726955056575,-15.647909230359268,0.06933893681308782,DecisionTreeRegressor,782568ced6ad8838-Livestock
6,17553.434700000013,433584126.6507646,0.08707887329652092,0.09009626400355918,-2.455925985487546,0.08707887329652092,DecisionTreeRegressor,782568ced6ad8838-Livestock
7,30870.298500000004,1024689441.3702447,0.14258162761698573,0.14391805797326868,-13.288532819393515,0.14258162761698573,DecisionTreeRegressor,782568ced6ad8838-Livestock
8,21874.104399999997,502853052.68120193,0.0955546508080475,0.09597912238606478,-19.628506814088812,0.0955546508080475,DecisionTreeRegressor,782568ced6ad8838-Livestock
9,14693.557049999989,239123594.22759938,0.06143977914313987,0.061825669364480564,-9.296854284830163,0.06143977914313987,DecisionTreeRegressor,782568ced6ad8838-Livestock
10,14019.638399999996,215748625.97127175,0.05649422690785759,0.05679146283008451,-10.237864515896057,0.05649422690785759,DecisionTreeRegressor,782568ced6ad8838-Livestock
11,12609.70210000001,173800259.31084913,0.049216210734802826,0.0494323980341423,-10.746695672591368,0.049216210734802826,DecisionTreeRegressor,782568ced6ad8838-Livestock
12,11527.778000000006,147594968.57808462,0.043666367666230374,0.043870038209739115,-9.036853301936349,0.043666367666230374,DecisionTreeRegressor,782568ced6ad8838-Livestock
13,12863.345100000006,192441686.5497176,0.04697855963724247,0.04732656259912633,-6.133800621419467,0.04697855963724247,DecisionTreeRegressor,782568ced6ad8838-Livestock
14,15657.796999999962,272940607.28010726,0.0551428637309817,0.05547224181833234,-8.827198224165386,0.0551428637309817,DecisionTreeRegressor,782568ced6ad8838-Livestock
15,14782.916550000024,236535190.77617466,0.05046444507336281,0.050665214224129146,-12.14042851056842,0.05046444507336281,DecisionTreeRegressor,782568ced6ad8838-Livestock
16,9871.214800000016,99361321.32761988,0.03317016512306768,0.03319115714643677,-50.738839461505236,0.03317016512306768,DecisionTreeRegressor,782568ced6ad8838-Livestock
17,3548.1203000000096,13192143.61384302,0.011837511913368256,0.01184415158800818,-20.87802817188966,0.011837511913368256,DecisionTreeRegressor,782568ced6ad8838-Livestock
18,4040.2185999999638,22509406.811280694,0.013274937773127948,0.013341497007147225,-2.6387422456170415,0.013274937773127948,DecisionTreeRegressor,782568ced6ad8838-Livestock
19,6446.776149999991,43728960.31747175,0.020991054089659997,0.021013605277745723,-19.169834939225368,0.020991054089659997,DecisionTreeRegressor,782568ced6ad8838-Livestock
20,4202.268699999986,19240160.2418554,0.0135604291038507,0.013576708963588023,-11.16885990689817,0.0135604291038507,DecisionTreeRegressor,782568ced6ad8838-Livestock
21,3329.2167999999947,11746903.194831967,0.010677773077707016,0.010684531126254266,-16.71196034008651,0.010677773077707016,DecisionTreeRegressor,782568ced6ad8838-Livestock
22,2572.929200000013,7511411.082440084,0.008202014809404712,0.008211019254070213,-7.426093775866811,0.008202014809404712,DecisionTreeRegressor,782568ced6ad8838-Livestock
23,1226.7424500000197,1942593.5371383706,0.0039069580620252,0.003911390355538415,-3.4382204193262993,0.0039069580620252,DecisionTreeRegressor,782568ced6ad8838-Livestock
24,1985.5543999999936,4381175.791854222,0.006362179060361048,0.006357652160336491,-8.985596854567186,0.006362179060361048,DecisionTreeRegressor,782568ced6ad8838-Livestock
25,2223.4525999999896,5751383.742643342,0.007163579598129136,0.007155155924897031,-6.12120192058979,0.007163579598129136,DecisionTreeRegressor,782568ced6ad8838-Livestock
