train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
2,855.0,1445050.0,0.47117794486215536,0.8104265402843602,-1.0238086901719128,0.47117794486215536,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
3,1340.0,1918100.0,0.8572368421052632,0.864516129032258,-14.65795918367347,0.8572368421052632,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
4,700.0,490000.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
6,25.0,1250.0,0.021739130434782608,0.02127659574468085,-1.0,0.021739130434782608,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
7,425.0,321250.0,0.2217391304347826,0.2698412698412698,-0.7785467128027681,0.2217391304347826,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
8,750.0,572500.0,0.39305555555555555,0.39473684210526316,-56.25,0.39305555555555555,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
9,250.0,65000.0,0.1437908496732026,0.14285714285714285,-25.0,0.1437908496732026,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
10,150.0,25000.0,0.09191176470588236,0.09090909090909091,-9.0,0.09191176470588236,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
11,640.0,603200.0,0.8125,0.5517241379310345,-2.115702479338843,0.8125,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
12,630.0,497177.7777777778,0.7365319865319866,0.4666666666666667,-0.25265250132975003,0.7365319865319866,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
13,910.0,950600.0,0.5369318181818181,0.558282208588957,-6.76,0.5369318181818181,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
14,1140.0,1493200.0,2.2484375,1.3571428571428572,-6.712809917355372,2.2484375,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
15,780.0,618400.0,1.6666666666666667,1.56,-60.84,1.6666666666666667,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
16,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
19,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
20,150.0,25000.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
21,150.0,22500.0,0.1875,0.1875,0.0,0.1875,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
22,400.0,200000.0,0.375,0.4,-4.0,0.375,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
23,480.0,236800.0,0.37254901960784315,0.375,-36.0,0.37254901960784315,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
24,394.28571428571433,155461.22448979595,0.28991596638655465,0.28991596638655465,0.0,0.28991596638655465,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
25,80.0,6400.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
26,132.5,17556.25,0.0974264705882353,0.0974264705882353,0.0,0.0974264705882353,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
27,80.0,6400.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,be4424aa54f8d2ae-Cassava
1,5.0,50.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,BaggingRegressor,be4424aa54f8d2ae-Cassava
2,855.0,1445050.0,0.47117794486215536,0.8104265402843602,-1.0238086901719128,0.47117794486215536,BaggingRegressor,be4424aa54f8d2ae-Cassava
