train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,1000.0,0.24444444444444444,0.25,-0.11111111111111116,0.24444444444444444,AdaBoostRegressor,a18af8fbae254d86-Corn
2,60.0,3600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,a18af8fbae254d86-Corn
3,20.0,800.0,0.4,0.2857142857142857,-1.0,0.4,AdaBoostRegressor,a18af8fbae254d86-Corn
4,55.0,3250.0,2.15,1.5714285714285714,-13.444444444444445,2.15,AdaBoostRegressor,a18af8fbae254d86-Corn
5,35.0,1250.0,2.75,2.3333333333333335,-49.0,2.75,AdaBoostRegressor,a18af8fbae254d86-Corn
6,20.0,500.0,0.8,0.6666666666666666,-0.25,0.8,AdaBoostRegressor,a18af8fbae254d86-Corn
7,45.0,2050.0,0.8166666666666667,0.8181818181818182,-81.0,0.8166666666666667,AdaBoostRegressor,a18af8fbae254d86-Corn
8,20.0,500.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,a18af8fbae254d86-Corn
9,20.833333333333336,440.2777777777779,0.2680555555555556,0.2688172043010753,-69.44444444444446,0.2680555555555556,AdaBoostRegressor,a18af8fbae254d86-Corn
10,22.5,812.5,0.19999999999999998,0.23076923076923078,-0.6049382716049383,0.19999999999999998,AdaBoostRegressor,a18af8fbae254d86-Corn
11,45.0,2025.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,a18af8fbae254d86-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a18af8fbae254d86-Corn
13,20.0,800.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,a18af8fbae254d86-Corn
14,40.0,1600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,a18af8fbae254d86-Corn
15,5.0,50.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,a18af8fbae254d86-Corn
16,15.0,250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,a18af8fbae254d86-Corn
17,15.0,225.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,a18af8fbae254d86-Corn
18,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,a18af8fbae254d86-Corn
19,8.333333333333329,69.44444444444437,0.08333333333333329,0.08333333333333329,0.0,0.08333333333333329,AdaBoostRegressor,a18af8fbae254d86-Corn
20,25.0,1025.0,0.47500000000000003,0.3333333333333333,-0.6399999999999999,0.47500000000000003,AdaBoostRegressor,a18af8fbae254d86-Corn
21,30.555555555555557,1158.6419753086423,0.5527777777777778,0.47008547008547014,-4.149519890260632,0.5527777777777778,AdaBoostRegressor,a18af8fbae254d86-Corn
22,34.0,1172.0,1.7708333333333333,0.7391304347826086,-0.01384083044982698,1.7708333333333333,AdaBoostRegressor,a18af8fbae254d86-Corn
23,49.0,2417.0,3.3333333333333335,3.0625,-150.0625,3.3333333333333335,AdaBoostRegressor,a18af8fbae254d86-Corn
24,8.0,64.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a18af8fbae254d86-Corn
25,5.0,50.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,a18af8fbae254d86-Corn
26,2.5,6.5,0.2,0.2,-0.040000000000000036,0.2,AdaBoostRegressor,a18af8fbae254d86-Corn
27,5.5,36.5,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,a18af8fbae254d86-Corn
28,7.0,58.0,0.9333333333333333,0.5384615384615384,-0.18367346938775508,0.9333333333333333,AdaBoostRegressor,a18af8fbae254d86-Corn
1,30.0,1000.0,0.24444444444444444,0.25,-0.11111111111111116,0.24444444444444444,BaggingRegressor,a18af8fbae254d86-Corn
2,52.0,2704.0,0.5777777777777777,0.5777777777777777,0.0,0.5777777777777777,BaggingRegressor,a18af8fbae254d86-Corn
3,22.0,884.0,0.4311111111111111,0.3142857142857143,-1.21,0.4311111111111111,BaggingRegressor,a18af8fbae254d86-Corn
4,55.0,3250.0,2.15,1.5714285714285714,-13.444444444444445,2.15,BaggingRegressor,a18af8fbae254d86-Corn
5,47.0,2234.0,3.6500000000000004,3.1333333333333333,-88.36,3.6500000000000004,BaggingRegressor,a18af8fbae254d86-Corn
6,20.0,436.0,1.44,0.6666666666666666,-0.09000000000000008,1.44,BaggingRegressor,a18af8fbae254d86-Corn
7,33.0,1114.0,0.5966666666666667,0.6,-43.56,0.5966666666666667,BaggingRegressor,a18af8fbae254d86-Corn
8,30.0,1000.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,BaggingRegressor,a18af8fbae254d86-Corn
9,31.5,998.5,0.4058333333333333,0.4064516129032258,-158.76,0.4058333333333333,BaggingRegressor,a18af8fbae254d86-Corn
10,22.5,886.5,0.19499999999999998,0.23076923076923078,-0.7511111111111111,0.19499999999999998,BaggingRegressor,a18af8fbae254d86-Corn
11,45.5,2070.25,0.37916666666666665,0.37916666666666665,0.0,0.37916666666666665,BaggingRegressor,a18af8fbae254d86-Corn
