train size,mae,mse,mape,wape,r2,mpe,model,key
1,163.0,33458.0,0.4696223316912972,0.5046439628482973,-3.856728117288431,0.4696223316912972,AdaBoostRegressor,617532f74ef8ed73-Cocoa
2,166.0,27556.0,0.6916666666666667,0.6916666666666667,0.0,0.6916666666666667,AdaBoostRegressor,617532f74ef8ed73-Cocoa
3,42.5,3612.5,0.13076923076923078,0.1504424778761062,-1.0,0.13076923076923078,AdaBoostRegressor,617532f74ef8ed73-Cocoa
4,45.0,3625.0,0.1414075286415712,0.16071428571428573,-0.7901234567901234,0.1414075286415712,AdaBoostRegressor,617532f74ef8ed73-Cocoa
5,90.0,8100.0,0.3829787234042553,0.3829787234042553,0.0,0.3829787234042553,AdaBoostRegressor,617532f74ef8ed73-Cocoa
6,10.0,125.0,0.04005006257822278,0.04081632653061224,-0.25,0.04005006257822278,AdaBoostRegressor,617532f74ef8ed73-Cocoa
7,25.0,650.0,0.09581945985941547,0.09615384615384616,-25.0,0.09581945985941547,AdaBoostRegressor,617532f74ef8ed73-Cocoa
8,10.0,100.0,0.03773584905660377,0.03773584905660377,0.0,0.03773584905660377,AdaBoostRegressor,617532f74ef8ed73-Cocoa
9,107.5,21062.5,2.068867924528302,0.6825396825396826,-0.8226068144943213,2.068867924528302,AdaBoostRegressor,617532f74ef8ed73-Cocoa
10,215.0,46225.0,4.3,4.3,0.0,4.3,AdaBoostRegressor,617532f74ef8ed73-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
19,37.0,2738.0,0.29838709677419356,0.42528735632183906,-1.0,0.29838709677419356,AdaBoostRegressor,617532f74ef8ed73-Cocoa
20,74.0,5476.0,0.5967741935483871,0.5967741935483871,0.0,0.5967741935483871,AdaBoostRegressor,617532f74ef8ed73-Cocoa
21,3.0,18.0,0.023076923076923078,0.023622047244094488,-1.0,0.023076923076923078,AdaBoostRegressor,617532f74ef8ed73-Cocoa
22,45.0,3546.0,0.225,0.26627218934911245,-1.331360946745562,0.225,AdaBoostRegressor,617532f74ef8ed73-Cocoa
23,84.0,7056.0,0.40384615384615385,0.40384615384615385,0.0,0.40384615384615385,AdaBoostRegressor,617532f74ef8ed73-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Cocoa
27,125.0,31250.0,0.27292576419213976,0.37537537537537535,-1.0,0.27292576419213976,AdaBoostRegressor,617532f74ef8ed73-Cocoa
28,271.0,73882.0,0.5649257641921397,0.5657620041753654,-166.5328798185941,0.5649257641921397,AdaBoostRegressor,617532f74ef8ed73-Cocoa
1,163.0,33458.0,0.4696223316912972,0.5046439628482973,-3.856728117288431,0.4696223316912972,BaggingRegressor,617532f74ef8ed73-Cocoa
2,166.0,27556.0,0.6916666666666667,0.6916666666666667,0.0,0.6916666666666667,BaggingRegressor,617532f74ef8ed73-Cocoa
3,42.5,1859.5400000000004,0.15790384615384617,0.1504424778761062,-0.029503114186851365,0.15790384615384617,BaggingRegressor,617532f74ef8ed73-Cocoa
4,45.0,3625.0,0.1414075286415712,0.16071428571428573,-0.7901234567901234,0.1414075286415712,BaggingRegressor,617532f74ef8ed73-Cocoa
5,55.60000000000002,3091.3600000000024,0.23659574468085115,0.23659574468085115,0.0,0.23659574468085115,BaggingRegressor,617532f74ef8ed73-Cocoa
6,18.0,424.0,0.07526074259491031,0.07346938775510205,-3.24,0.07526074259491031,BaggingRegressor,617532f74ef8ed73-Cocoa
7,25.0,650.0,0.09581945985941547,0.09615384615384616,-25.0,0.09581945985941547,BaggingRegressor,617532f74ef8ed73-Cocoa
8,14.0,196.0,0.052830188679245285,0.052830188679245285,0.0,0.052830188679245285,BaggingRegressor,617532f74ef8ed73-Cocoa
9,107.5,21858.5,2.101320754716981,0.6825396825396826,-0.8914872904272579,2.101320754716981,BaggingRegressor,617532f74ef8ed73-Cocoa
10,212.0,44944.0,4.24,4.24,0.0,4.24,BaggingRegressor,617532f74ef8ed73-Cocoa
11,107.5,11556.25,2.15,2.15,0.0,2.15,BaggingRegressor,617532f74ef8ed73-Cocoa
12,64.5,4160.25,1.29,1.29,0.0,1.29,BaggingRegressor,617532f74ef8ed73-Cocoa
13,21.5,462.25,0.43,0.43,0.0,0.43,BaggingRegressor,617532f74ef8ed73-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Cocoa
19,37.0,2738.0,0.29838709677419356,0.42528735632183906,-1.0,0.29838709677419356,BaggingRegressor,617532f74ef8ed73-Cocoa
20,74.0,5476.0,0.5967741935483871,0.5967741935483871,0.0,0.5967741935483871,BaggingRegressor,617532f74ef8ed73-Cocoa
21,32.599999999999994,1071.7599999999998,0.25627791563275426,0.2566929133858267,-118.08444444444442,0.25627791563275426,BaggingRegressor,617532f74ef8ed73-Cocoa
22,52.400000000000006,4266.76,0.27125000000000005,0.3100591715976332,-1.8052333990795533,0.27125000000000005,BaggingRegressor,617532f74ef8ed73-Cocoa
23,80.4,6464.160000000001,0.38653846153846155,0.38653846153846155,0.0,0.38653846153846155,BaggingRegressor,617532f74ef8ed73-Cocoa
24,31.80000000000001,1011.2400000000007,0.15288461538461545,0.15288461538461545,0.0,0.15288461538461545,BaggingRegressor,617532f74ef8ed73-Cocoa
25,7.800000000000011,60.840000000000174,0.037500000000000054,0.037500000000000054,0.0,0.037500000000000054,BaggingRegressor,617532f74ef8ed73-Cocoa
