train size,mae,mse,mape,wape,r2,mpe,model,key
1,16.5,284.5,0.01840064154773391,0.01846670397313934,-0.044995408631772316,0.01840064154773391,AdaBoostRegressor,8910840651ee3971-Others-permanent
2,123.5,27462.5,0.11150415724911437,0.12343828085957022,-0.8005540166204985,0.11150415724911437,AdaBoostRegressor,8910840651ee3971-Others-permanent
3,864.5,1128666.5,0.4239915957512608,0.49641113982199253,-1.96,0.4239915957512608,AdaBoostRegressor,8910840651ee3971-Others-permanent
4,1518.0,2384413.0,0.5696267069560839,0.5745647236941711,-28.772041104271498,0.5696267069560839,AdaBoostRegressor,8910840651ee3971-Others-permanent
5,413.5,194238.5,0.14656129705748028,0.1491433724075744,-7.352098898145659,0.14656129705748028,AdaBoostRegressor,8910840651ee3971-Others-permanent
6,323.0,104653.0,0.11041063840727738,0.10975195378865103,-0.0031055602948364402,0.11041063840727738,AdaBoostRegressor,8910840651ee3971-Others-permanent
7,413.0,224858.0,0.13104059137433294,0.1361688097593142,-3.1418703604781815,0.13104059137433294,AdaBoostRegressor,8910840651ee3971-Others-permanent
8,572.5,339098.5,0.2144473742338064,0.21254872842027103,-28.896934029844168,0.2144473742338064,AdaBoostRegressor,8910840651ee3971-Others-permanent
9,159.0,28197.0,0.06064789481874909,0.06020446800454373,-8.669753086419753,0.06064789481874909,AdaBoostRegressor,8910840651ee3971-Others-permanent
10,146.5,42487.25,0.06095689430113125,0.057484794977437706,-0.9796270195342986,0.06095689430113125,AdaBoostRegressor,8910840651ee3971-Others-permanent
11,768.0,815449.0,0.4890211439961648,0.3985469641930462,-2.6141783933518004,0.4890211439961648,AdaBoostRegressor,8910840651ee3971-Others-permanent
12,914.5,837570.5,0.6157101667905702,0.6147899159663865,-663.60662566951,0.6157101667905702,AdaBoostRegressor,8910840651ee3971-Others-permanent
13,286.0,128021.0,0.15157346695270574,0.16455696202531644,-1.7695186587344511,0.15157346695270574,AdaBoostRegressor,8910840651ee3971-Others-permanent
14,631.0,415061.0,0.30020275387096085,0.3029284685549688,-23.5598224852071,0.30020275387096085,AdaBoostRegressor,8910840651ee3971-Others-permanent
15,292.5,86612.5,0.13007829066570076,0.13026052104208416,-81.0,0.13007829066570076,AdaBoostRegressor,8910840651ee3971-Others-permanent
16,113.0,14264.111111111099,0.0514018458333262,0.052193995381062355,-0.1170891307941968,0.0514018458333262,AdaBoostRegressor,8910840651ee3971-Others-permanent
17,507.0,425970.0,0.39656254457281415,0.30895795246800734,-1.5217113325163836,0.39656254457281415,AdaBoostRegressor,8910840651ee3971-Others-permanent
18,1051.75,1136454.0625,1.0516785576019025,0.9959753787878788,-36.5364665906989,1.0516785576019025,AdaBoostRegressor,8910840651ee3971-Others-permanent
