train size,mae,mse,mape,wape,r2,mpe,model,key
1,1020.0,2080800.0,0.16346153846153846,0.19540229885057472,-1.0,0.16346153846153846,AdaBoostRegressor,40abcc3eff7bcf73-Corn
2,2190.0,4818600.0,0.3423606210303458,0.3427230046948357,-213.16,0.3423606210303458,AdaBoostRegressor,40abcc3eff7bcf73-Corn
3,1530.0,3853800.0,0.17626911314984708,0.1969111969111969,-1.547293277810827,0.17626911314984708,AdaBoostRegressor,40abcc3eff7bcf73-Corn
4,1460.0,3131600.0,0.16952380952380952,0.1825,-2.1316,0.16952380952380952,AdaBoostRegressor,40abcc3eff7bcf73-Corn
5,1900.0,3620000.0,0.26785714285714285,0.2676056338028169,-361.0,0.26785714285714285,AdaBoostRegressor,40abcc3eff7bcf73-Corn
6,600.0,520000.0,0.0763888888888889,0.07894736842105263,-2.25,0.0763888888888889,AdaBoostRegressor,40abcc3eff7bcf73-Corn
7,1500.0,2740000.0,0.27,0.23076923076923078,-0.21777777777777785,0.27,AdaBoostRegressor,40abcc3eff7bcf73-Corn
8,3150.0,9945000.0,0.651063829787234,0.6494845360824743,-441.0,0.651063829787234,AdaBoostRegressor,40abcc3eff7bcf73-Corn
9,830.0,969800.0,0.21872808043020808,0.19904076738609114,-2.4524741901032394,0.21872808043020808,AdaBoostRegressor,40abcc3eff7bcf73-Corn
10,1315.0,1731250.0,0.3570544736764576,0.3568521031207598,-853.9382716049382,0.3570544736764576,AdaBoostRegressor,40abcc3eff7bcf73-Corn
11,625.0,676850.0,0.1328976764968722,0.14654161781946073,-1.364748012926893,0.1328976764968722,AdaBoostRegressor,40abcc3eff7bcf73-Corn
12,960.0,933700.0,0.20425309315866086,0.2046908315565032,-76.16528925619835,0.20425309315866086,AdaBoostRegressor,40abcc3eff7bcf73-Corn
13,160.0,27200.0,0.03532265890344493,0.03524229074889868,-16.0,0.03532265890344493,AdaBoostRegressor,40abcc3eff7bcf73-Corn
14,130.0,19400.0,0.029343434343434345,0.029213483146067417,-6.76,0.029343434343434345,AdaBoostRegressor,40abcc3eff7bcf73-Corn
15,300.0,92500.0,0.06910676532769557,0.06896551724137931,-36.0,0.06910676532769557,AdaBoostRegressor,40abcc3eff7bcf73-Corn
