train size,mae,mse,mape,wape,r2,mpe,model,key
1,750.0,625000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
2,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
9,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
10,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
11,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
12,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
13,50.0,5000.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
14,100.0,10000.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
15,75.0,5625.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
16,100.0,20000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
17,200.0,40000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
19,757.5,1147612.5,0.2155049786628734,0.2747053490480508,-1.0,0.2155049786628734,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
20,1262.5,1657662.5,0.3832790650416109,0.38697318007662834,-25.0,0.3832790650416109,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
21,1005.0,1260025.0,0.4582651526421051,0.40039840637450197,-4.0401,0.4582651526421051,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
22,1250.0,1625000.0,0.7454449606273269,0.7102272727272727,-25.0,0.7454449606273269,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
23,250.0,125000.0,0.16556291390728478,0.14204545454545456,-1.0,0.16556291390728478,AdaBoostRegressor,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,BaggingRegressor,3fdbc27a4bed0deb-Cassava
2,200.0,40000.0,0.2,0.2,0.0,0.2,BaggingRegressor,3fdbc27a4bed0deb-Cassava
3,150.0,22500.0,0.15,0.15,0.0,0.15,BaggingRegressor,3fdbc27a4bed0deb-Cassava
4,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,3fdbc27a4bed0deb-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3fdbc27a4bed0deb-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3fdbc27a4bed0deb-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3fdbc27a4bed0deb-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,3fdbc27a4bed0deb-Cassava
9,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,3fdbc27a4bed0deb-Cassava
10,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,3fdbc27a4bed0deb-Cassava
11,300.0,112500.0,0.175,0.18181818181818182,-4.0,0.175,BaggingRegressor,3fdbc27a4bed0deb-Cassava
12,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,BaggingRegressor,3fdbc27a4bed0deb-Cassava
13,70.0,7400.0,0.0392156862745098,0.04,-1.96,0.0392156862745098,BaggingRegressor,3fdbc27a4bed0deb-Cassava
14,110.0,12100.0,0.06111111111111111,0.06111111111111111,0.0,0.06111111111111111,BaggingRegressor,3fdbc27a4bed0deb-Cassava
15,30.0,900.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,BaggingRegressor,3fdbc27a4bed0deb-Cassava
16,110.0,22100.0,0.05527777777777777,0.05789473684210526,-1.21,0.05527777777777777,BaggingRegressor,3fdbc27a4bed0deb-Cassava
17,200.0,40000.0,0.1,0.1,0.0,0.1,BaggingRegressor,3fdbc27a4bed0deb-Cassava
18,40.0,1600.0,0.02,0.02,0.0,0.02,BaggingRegressor,3fdbc27a4bed0deb-Cassava
19,777.5,1178312.5,0.22334992887624466,0.28195829555757024,-1.0535023799409644,0.22334992887624466,BaggingRegressor,3fdbc27a4bed0deb-Cassava
20,1282.5,1708562.5,0.38944627439119484,0.3931034482758621,-25.798353102636998,0.38944627439119484,BaggingRegressor,3fdbc27a4bed0deb-Cassava
21,530.5,531430.25,0.26140972876481383,0.21135458167330679,-1.125721,0.26140972876481383,BaggingRegressor,3fdbc27a4bed0deb-Cassava
22,1351.0,1887701.0,0.8040130473460513,0.7676136363636363,-29.203216,0.8040130473460513,BaggingRegressor,3fdbc27a4bed0deb-Cassava
23,551.0,366101.0,0.3401074099700174,0.3130681818181818,-4.857616,0.3401074099700174,BaggingRegressor,3fdbc27a4bed0deb-Cassava
1,750.0,625000.0,1.25,1.0,-9.0,1.25,BayesianRidge,3fdbc27a4bed0deb-Cassava
2,1999.9999999919983,4249999.999965994,1.9999999999919982,1.9999999999919982,0.0,1.9999999999919982,BayesianRidge,3fdbc27a4bed0deb-Cassava
