train size,mae,mse,mape,wape,r2,mpe,model,key
1,1399.4946649999983,3841926.834418154,0.03792122053379761,0.0393833669903102,-0.9615825771582673,0.03792122053379761,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
2,3557.8257349999985,13233956.650181606,0.09402112303318372,0.09438830506319625,-21.982294840619733,0.09402112303318372,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
3,1995.1121950000015,4208421.0369869005,0.051106278995604826,0.05124900076281496,-17.46216800931291,0.051106278995604826,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
4,663.5535099999979,525173.6677473837,0.017002968366396077,0.017126762231462183,-0.19275443700324102,0.017002968366396077,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
5,1567.172639999997,2513661.5854705456,0.041457636834428824,0.04141571905420342,-42.61610408090898,0.041457636834428824,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
6,477.026675000001,227564.0869853958,0.012685846333468986,0.012685839430604556,-23609.33835147421,0.012685846333468986,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
7,546.2152000000024,589957.6003478869,0.014956691803143102,0.014738683351835428,-0.9773941161133513,0.014956691803143102,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
8,1592.5290883333328,2570826.906630901,0.0438654994739365,0.04383806941143637,-73.13421208183141,0.0438654994739365,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
9,579.8153249999996,379190.0669362119,0.015704437401940243,0.015789690935425083,-0.12791811674034004,0.015704437401940243,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
10,1415.0400599999957,2197375.1942409603,0.03736007649143231,0.03749187708984319,-10.266463236466667,0.03736007649143231,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
11,1076.2212466666679,1163073.3757260684,0.028233104188609283,0.028236329197779297,-240.24127250250947,0.028233104188609283,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
12,749.1258100000014,916264.2293327736,0.019153453870170103,0.019386702569951342,-1.5804826420667917,0.019153453870170103,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
13,2162.638184999996,5619602.582903878,0.05323429178163715,0.05378629922326772,-4.961818957966407,0.05323429178163715,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
14,2027.6918600000063,4118920.2119383877,0.04913442125540283,0.04913854569703848,-556.6709547461072,0.04913442125540283,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
15,300.32132999999885,106689.33155383362,0.0072307736449722755,0.0072402923557605674,-5.467419290598686,0.0072307736449722755,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
16,714.486785000001,592131.2987549882,0.017009176701188403,0.01705490259333707,-6.25296161247759,0.017009176701188403,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
17,1511.859594999998,2547500.844301821,0.03527568084499643,0.03541425277717493,-8.731404728217305,0.03527568084499643,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
18,1939.2674699999952,3879453.6253276058,0.0444730622452363,0.044532870679665194,-31.684137095084672,0.0444730622452363,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
19,554.2420350000029,325355.72224771645,0.012657108488375896,0.012666479175170373,-16.904736605516177,0.012657108488375896,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
20,144.91790499999843,36547.65439701911,0.003320826179372538,0.0033126756663058206,-1.3508673784073228,0.003320826179372538,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
21,329.4026049999993,114911.1579891656,0.007491444474615016,0.00749473539586962,-16.940622997011967,0.007491444474615016,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
22,549.2424099999989,321213.5157874093,0.012424552652612643,0.012434446368154377,-15.433476731613457,0.012424552652612643,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
23,328.5914474999954,116695.734986917,0.007426833689436051,0.007431262231369372,-12.377329209111608,0.007426833689436051,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
24,329.6077100000002,118042.25526723731,0.007448873803241931,0.007453645471795963,-11.556333884705227,0.007448873803241931,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
25,203.12344000000303,48250.10845487834,0.004595794546806867,0.004604424002594894,-0.16944070947035517,0.004595794546806867,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
26,748.1456820000021,806532.6088714126,0.017365674148555253,0.01723245612470427,-2.267819348337009,0.017365674148555253,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
27,1342.799829999989,1892340.9533279769,0.031557445093443715,0.03150677082937165,-20.207554355281125,0.031557445093443715,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
28,755.0093950000046,594871.5931547632,0.017921090967459825,0.017906872012737215,-22.955454754825542,0.017921090967459825,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
29,605.5037500000071,460938.23636466527,0.01436367145598945,0.014310241905316264,-3.8878196960140663,0.01436367145598945,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
30,305.35194000000047,93280.01110418644,0.0072177308860942235,0.007216273693514616,-0.0004311875324847225,0.0072177308860942235,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
31,544.5264439999992,296517.49159834674,0.012961246256611037,0.01296124141082123,-35117.32750013837,0.012961246256611037,AdaBoostRegressor,746cc42bfb8f6b62-Livestock
1,1399.4946649999983,3841926.834418174,0.0379212205337976,0.0393833669903102,-0.9615825771582776,0.0379212205337976,BaggingRegressor,746cc42bfb8f6b62-Livestock
2,3557.825735000006,13233956.650181659,0.09402112303318391,0.09438830506319644,-21.982294840619822,0.09402112303318391,BaggingRegressor,746cc42bfb8f6b62-Livestock
3,3114.707927000003,9929353.836865833,0.07986997165105261,0.08000836711178984,-42.55966219848155,0.07986997165105261,BaggingRegressor,746cc42bfb8f6b62-Livestock
4,746.6271029999916,997755.2915674774,0.01898318979939633,0.01927094752109189,-1.2660638264007855,0.01898318979939633,BaggingRegressor,746cc42bfb8f6b62-Livestock
5,1128.9417279999907,1332140.92712559,0.029876029035619672,0.029834577405214682,-22.114804977644493,0.029876029035619672,BaggingRegressor,746cc42bfb8f6b62-Livestock
6,609.7373769999977,371789.3072346765,0.016215096910012702,0.016215089983091513,-38573.06261047796,0.016215096910012702,BaggingRegressor,746cc42bfb8f6b62-Livestock
7,816.75614400001,965441.6434728076,0.02226083268422456,0.022038768203598496,-2.235925131108062,0.02226083268422456,BaggingRegressor,746cc42bfb8f6b62-Livestock
8,1277.408898999991,1666451.504687474,0.035190854943785016,0.035163652828316135,-47.05499310511352,0.035190854943785016,BaggingRegressor,746cc42bfb8f6b62-Livestock
