train size,mae,mse,mape,wape,r2,mpe,model,key
1,600.0,720000.0,0.48,0.32432432432432434,-1.0,0.48,AdaBoostRegressor,cb23149538de1c42-Corn
2,1075.0,1171250.0,0.7966666666666666,0.7818181818181819,-73.96,0.7966666666666666,AdaBoostRegressor,cb23149538de1c42-Corn
3,250.0,62500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,cb23149538de1c42-Corn
4,50.0,5000.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,cb23149538de1c42-Corn
5,300.0,130000.0,0.1607142857142857,0.17647058823529413,-0.4444444444444444,0.1607142857142857,AdaBoostRegressor,cb23149538de1c42-Corn
6,550.0,305000.0,0.28157894736842104,0.28205128205128205,-121.0,0.28157894736842104,AdaBoostRegressor,cb23149538de1c42-Corn
7,60.0,5200.0,0.03136629452418926,0.030927835051546393,-2.25,0.03136629452418926,AdaBoostRegressor,cb23149538de1c42-Corn
8,380.0,234400.0,0.15198496593845431,0.16666666666666666,-1.6044444444444443,0.15198496593845431,AdaBoostRegressor,cb23149538de1c42-Corn
9,715.0,524450.0,0.4771486349848332,0.38337801608579086,-0.025869235659445433,0.4771486349848332,AdaBoostRegressor,cb23149538de1c42-Corn
10,1430.0,2044900.0,1.2434782608695651,1.2434782608695651,0.0,1.2434782608695651,AdaBoostRegressor,cb23149538de1c42-Corn
11,125.0,31250.0,0.08928571428571429,0.09803921568627451,-1.0,0.08928571428571429,AdaBoostRegressor,cb23149538de1c42-Corn
12,400.0,182500.0,0.2510504201680672,0.25806451612903225,-7.111111111111111,0.2510504201680672,AdaBoostRegressor,cb23149538de1c42-Corn
13,300.0,90000.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,cb23149538de1c42-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cb23149538de1c42-Corn
15,150.0,45000.0,0.075,0.08108108108108109,-1.0,0.075,AdaBoostRegressor,cb23149538de1c42-Corn
16,550.0,365000.0,0.235,0.24444444444444444,-4.84,0.235,AdaBoostRegressor,cb23149538de1c42-Corn
