train size,mae,mse,mape,wape,r2,mpe,model,key
1,7452.216055000003,67970478.20704494,0.19787912455477247,0.20546091102134167,-4.4660819644444425,0.19787912455477247,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
2,12628.755594999999,162208682.4246225,0.30359059109924175,0.30469455470743606,-58.565149811763376,0.30359059109924175,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
3,4332.395074999997,19834592.74820482,0.09768127130221255,0.09817470697233684,-17.6249810201432,0.09768127130221255,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
4,1031.9851750000053,2129891.3257111735,0.022851067093398732,0.02338539936880097,-1.000089658479213,0.022851067093398732,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
5,1321.429850000004,2297405.851477115,0.030437659628475246,0.030142121720181075,-3.16778841270761,0.030437659628475246,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
6,6479.237250000002,66923960.262786455,0.12177841276531598,0.13069100818285867,-1.6830279648520365,0.12177841276531598,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
7,14932.063105000001,247403519.58665156,0.2456938040246554,0.250897961028359,-9.124131770260409,0.2456938040246554,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
8,9822.772119999998,96490946.70461181,0.15254118327701277,0.15254202011068652,-23564.511524408845,0.15254118327701277,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
9,4008.520075000004,31126841.07407513,0.05551714092065501,0.058656912979944666,-0.9371663768357652,0.05551714092065501,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
10,18744.870235000002,469218726.26571417,0.21187485588347454,0.22529151131822284,-2.9815395438360666,0.21187485588347454,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
11,25320.516955,654152745.7654005,0.2582395953396266,0.25925237260199874,-49.2260721120045,0.2582395953396266,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
12,7607.042329999997,58018600.943707824,0.07481060018594228,0.07482416200918847,-381.94100963242573,0.07481060018594228,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
13,1040.2816499999972,1150725.8058282775,0.01016079785863435,0.0101672784649911,-15.789138854044669,0.01016079785863435,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
14,2695.1900499999974,9204796.93700012,0.025747474763081483,0.025922383562196165,-3.742913124021614,0.025747474763081483,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
15,4945.314899999998,25190618.79827527,0.04649448835887716,0.04655655762507211,-33.29724635002589,0.04649448835887716,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
16,3518.526149999998,12437462.153300429,0.03292810265371775,0.03293296876771976,-215.5451466252164,0.03292810265371775,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
17,1067.1953000000067,1614306.8190869968,0.00990604419376259,0.009946935150815217,-2.395673931272431,0.00990604419376259,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
18,6000.5638000000035,47477569.64317672,0.053005978753796076,0.05388185354029896,-3.1389924176310666,0.053005978753796076,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
19,8797.628700000008,77912446.57543014,0.0761546849896316,0.07619031198249174,-150.52879943202842,0.0761546849896316,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
20,4734.625249999997,33310003.902104713,0.03889138757869133,0.03962470832603883,-2.057835492531111,0.03889138757869133,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
21,8969.38295,83176668.76060951,0.07191540473850559,0.07207883683369605,-29.502971179678553,0.07191540473850559,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
22,4552.618650000004,22288812.697419055,0.035658808890720844,0.03575173027945641,-13.265058095603306,0.035658808890720844,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
23,5325.089800000002,29734375.6105711,0.04095838146624216,0.04103685370753164,-20.58114391034004,0.04095838146624216,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
24,5063.032400000004,25637010.159853637,0.038682818047242704,0.038682970293611875,-9448.424322723135,0.038682818047242704,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
25,3132.8543500000014,10605878.379866652,0.02471860331372431,0.024532853652739023,-0.0806031610970459,0.02471860331372431,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
26,5163.008849999998,28137532.76709929,0.04195778540483848,0.041856374365883686,-18.000646585494007,0.04195778540483848,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
27,6133.774350000007,38766420.14741623,0.05074731554233333,0.050665356021714125,-32.90948431922021,0.05074731554233333,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
28,5097.488161111098,26083881.858368926,0.042376539714998634,0.042369374598772144,-261.1593000319233,0.042376539714998634,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
29,3674.3364999999976,13511313.651902778,0.029561510794893345,0.029560123623789795,-0.0007825445013005528,0.029561510794893345,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
30,9567.81972857142,121511244.33454052,0.07013163792898863,0.07169640250985823,-3.054690356484331,0.07013163792898863,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
31,15894.095464285725,255260451.5436329,0.11296841604034637,0.11308688279460638,-95.75623457603568,0.11296841604034637,AdaBoostRegressor,bce36d2f8aa39d8b-Livestock
1,7452.216055000003,67970478.20704494,0.19787912455477247,0.20546091102134167,-4.4660819644444425,0.19787912455477247,BaggingRegressor,bce36d2f8aa39d8b-Livestock
2,9488.041170999993,92746139.80896966,0.22769412005057604,0.22891839642444703,-33.05759562069808,0.22769412005057604,BaggingRegressor,bce36d2f8aa39d8b-Livestock
3,7546.042797999991,58007707.57156813,0.17054432833537247,0.17099791862688388,-53.47011018868825,0.17054432833537247,BaggingRegressor,bce36d2f8aa39d8b-Livestock
4,2022.1150839999937,5153847.337231684,0.04530027703294781,0.04582233345456356,-3.8397571444805108,0.04530027703294781,BaggingRegressor,bce36d2f8aa39d8b-Livestock
5,908.6450319999967,1376864.7971843567,0.021019240800305653,0.020726404171195048,-1.4978090588044877,0.021019240800305653,BaggingRegressor,bce36d2f8aa39d8b-Livestock
6,6396.514239000007,65858839.33072871,0.12009272127087073,0.12902242385875307,-1.6403265282448953,0.12009272127087073,BaggingRegressor,bce36d2f8aa39d8b-Livestock
7,15055.347736000003,251100506.46682972,0.24777970146342024,0.25296946731161846,-9.275418148038629,0.24777970146342024,BaggingRegressor,bce36d2f8aa39d8b-Livestock
8,13116.360711999998,172043012.91045964,0.2036887765644858,0.20368956289183696,-42016.22277476298,0.2036887765644858,BaggingRegressor,bce36d2f8aa39d8b-Livestock
9,5857.8944250000095,50383160.28612423,0.08256235132725603,0.08571891798070344,-2.1355756221050095,0.08256235132725603,BaggingRegressor,bce36d2f8aa39d8b-Livestock
10,20811.806947000005,550979874.5379227,0.23714725303703504,0.2501336835929673,-3.675320986844577,0.23714725303703504,BaggingRegressor,bce36d2f8aa39d8b-Livestock
11,30304.915349000003,931412061.2070141,0.30934376033184247,0.3102867615101968,-70.51413741669353,0.30934376033184247,BaggingRegressor,bce36d2f8aa39d8b-Livestock
12,11949.365507999988,142938843.97707585,0.11752305551641046,0.11753599124215734,-942.4413160252101,0.11752305551641046,BaggingRegressor,bce36d2f8aa39d8b-Livestock
13,1040.2816499999972,1150725.8058282775,0.01016079785863435,0.0101672784649911,-15.789138854044669,0.01016079785863435,BaggingRegressor,bce36d2f8aa39d8b-Livestock
14,8735.765626999993,78254348.62125573,0.08385626534605045,0.08402074179983823,-39.32175610475519,0.08385626534605045,BaggingRegressor,bce36d2f8aa39d8b-Livestock
15,3695.592249999987,14391881.41637325,0.03472848893276476,0.03479132411687158,-18.59467158510248,0.03472848893276476,BaggingRegressor,bce36d2f8aa39d8b-Livestock
16,2031.620409999996,4184917.3753951723,0.019010779147232926,0.019015715290446805,-71.86241642382696,0.019010779147232926,BaggingRegressor,bce36d2f8aa39d8b-Livestock
17,1281.6310800000065,2117979.2359668757,0.01190480383363578,0.011945612241760484,-3.455142475713867,0.01190480383363578,BaggingRegressor,bce36d2f8aa39d8b-Livestock
18,5147.614760000011,37968741.44267621,0.04533986218050307,0.046222827358356165,-2.310033224516929,0.04533986218050307,BaggingRegressor,bce36d2f8aa39d8b-Livestock
19,7490.7755499999985,56625894.17284409,0.06483647726135924,0.06487254072740312,-109.12943551283658,0.06483647726135924,BaggingRegressor,bce36d2f8aa39d8b-Livestock
20,8211.449839999987,78321236.11900298,0.06801161349643124,0.06872271566665131,-6.189835712041583,0.06801161349643124,BaggingRegressor,bce36d2f8aa39d8b-Livestock
21,8682.558729999975,78113664.3567576,0.06961005134761455,0.06977388940658973,-27.64624044359,0.06961005134761455,BaggingRegressor,bce36d2f8aa39d8b-Livestock
22,7996.534910000002,65507046.691939935,0.06270650164465685,0.06279681678863594,-40.92515049669416,0.06270650164465685,BaggingRegressor,bce36d2f8aa39d8b-Livestock
23,4994.826979999983,26326090.792642802,0.038413061747673366,0.03849174225619469,-18.107418344130817,0.038413061747673366,BaggingRegressor,bce36d2f8aa39d8b-Livestock
24,2795.4985800000068,7817525.387185894,0.021358228678533136,0.021358383668643788,-2880.4247089100386,0.021358228678533136,BaggingRegressor,bce36d2f8aa39d8b-Livestock
25,3132.8543500000014,16152646.774376305,0.02503156518271699,0.024532853652739023,-0.6457478144959168,0.02503156518271699,BaggingRegressor,bce36d2f8aa39d8b-Livestock
26,6234.929979999986,40355224.23742361,0.050648667136577515,0.050546410236726826,-26.25098038838091,0.050648667136577515,BaggingRegressor,bce36d2f8aa39d8b-Livestock
27,4756.18419,23764520.419904176,0.0393674478577192,0.03928637598010069,-19.78713044609662,0.0393674478577192,BaggingRegressor,bce36d2f8aa39d8b-Livestock
28,4443.287200000013,19842297.447385084,0.03693890548441883,0.036931777745550495,-198.42747931756557,0.03693890548441883,BaggingRegressor,bce36d2f8aa39d8b-Livestock
29,3847.970909999982,28307628.83943832,0.030109525360964468,0.03095701653899866,-1.0967451092175509,0.030109525360964468,BaggingRegressor,bce36d2f8aa39d8b-Livestock
30,12735.311049999982,192156217.5163517,0.09390722516228933,0.09543198064261357,-5.412031794826924,0.09390722516228933,BaggingRegressor,bce36d2f8aa39d8b-Livestock
31,13756.75860999999,191886588.3696137,0.09775918014116339,0.0978796781520825,-71.73443122117149,0.09775918014116339,BaggingRegressor,bce36d2f8aa39d8b-Livestock
1,7452.216055000003,67970478.20704494,0.19787912455477247,0.20546091102134167,-4.4660819644444425,0.19787912455477247,BayesianRidge,bce36d2f8aa39d8b-Livestock
2,10665.807987508604,116482673.67135748,0.2561552705561685,0.2573344294219789,-41.77396131944631,0.2561552705561685,BayesianRidge,bce36d2f8aa39d8b-Livestock
3,10342.788642589872,108038221.95844224,0.23395496635461255,0.23437388019444996,-100.44951595278532,0.23395496635461255,BayesianRidge,bce36d2f8aa39d8b-Livestock
4,8015.10309753448,65306776.66590282,0.18117926077443228,0.18162701505664225,-60.32679496897327,0.18117926077443228,BayesianRidge,bce36d2f8aa39d8b-Livestock
5,5916.198697697742,35552634.42819893,0.13470169188078338,0.13494986606120754,-63.49703160449758,0.13470169188078338,BayesianRidge,bce36d2f8aa39d8b-Livestock
6,3458.83021921989,14193708.4630768,0.07354811175149314,0.06976716410302544,0.4309643873157354,0.07354811175149314,BayesianRidge,bce36d2f8aa39d8b-Livestock
7,8634.248343167736,88178073.2751604,0.14089799806520806,0.1450780973185066,-2.608382106192025,0.14089799806520806,BayesianRidge,bce36d2f8aa39d8b-Livestock
8,8302.243249532152,71252192.85305463,0.12890567565561586,0.12892907839685738,-17400.57423222595,0.12890567565561586,BayesianRidge,bce36d2f8aa39d8b-Livestock
9,4731.108213367643,27353381.74448869,0.06754948393084484,0.06923058824152378,-0.7023266601990434,0.06754948393084484,BayesianRidge,bce36d2f8aa39d8b-Livestock
10,14933.199761740012,304099370.8777551,0.16822144728796481,0.17947967102261098,-1.5804248693173348,0.16822144728796481,BayesianRidge,bce36d2f8aa39d8b-Livestock
11,23405.681787505142,550462544.4477079,0.23935919745677567,0.2396467081048227,-41.26470290213126,0.23935919745677567,BayesianRidge,bce36d2f8aa39d8b-Livestock
12,16012.926426380669,260398979.99961352,0.15758335579787697,0.15750586748328546,-1717.7151480101365,0.15758335579787697,BayesianRidge,bce36d2f8aa39d8b-Livestock
13,6130.7944691265875,43421346.08972458,0.05998062505981937,0.05991982515431034,-632.5193015030941,0.05998062505981937,BayesianRidge,bce36d2f8aa39d8b-Livestock
14,1407.538344627923,2004472.227514476,0.013520480279541107,0.013537727644825531,-0.032835129300921695,0.013520480279541107,BayesianRidge,bce36d2f8aa39d8b-Livestock
15,3877.131817077039,18876359.656583562,0.036353829307036456,0.036500387641997846,-24.700327670309655,0.036353829307036456,BayesianRidge,bce36d2f8aa39d8b-Livestock
