train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.0,32.0,0.0017278617710583153,0.0017248814144027599,-1.0,0.0017278617710583153,AdaBoostRegressor,93656feaf53efbef-Others-permanent
2,8.5,72.5,0.0036733423710031926,0.00367249945992655,-0.0034602076124568004,0.0036733423710031926,AdaBoostRegressor,93656feaf53efbef-Others-permanent
3,897.0,1579009.0,1.6309754137160901,0.6290322580645161,-1.0390095557851238,1.6309754137160901,AdaBoostRegressor,93656feaf53efbef-Others-permanent
4,1963.0,3894578.0,9.347435897435897,5.723032069970846,-93.50794729306705,9.347435897435897,AdaBoostRegressor,93656feaf53efbef-Others-permanent
5,355.0,128626.0,2.078099173553719,1.8586387434554974,-48.452518262206844,2.078099173553719,AdaBoostRegressor,93656feaf53efbef-Others-permanent
6,80.5,6942.5,0.3589850076830433,0.36507936507936506,-14.018929150892374,0.3589850076830433,AdaBoostRegressor,93656feaf53efbef-Others-permanent
7,147.5,32676.5,0.36310092974996444,0.42568542568542567,-0.5019362252226371,0.36310092974996444,AdaBoostRegressor,93656feaf53efbef-Others-permanent
8,310.0,96325.0,0.6086974997682109,0.6090373280943026,-427.1111111111111,0.6086974997682109,AdaBoostRegressor,93656feaf53efbef-Others-permanent
9,18.0,468.0,0.03477349518207984,0.03557312252964427,-0.4444444444444444,0.03477349518207984,AdaBoostRegressor,93656feaf53efbef-Others-permanent
10,47.5,3978.5,0.08247687202991874,0.08870214752567694,-0.7633240997229918,0.08247687202991874,AdaBoostRegressor,93656feaf53efbef-Others-permanent
11,53.5,4122.5,0.09390745604631218,0.09771689497716896,-2.2711763538980363,0.09390745604631218,AdaBoostRegressor,93656feaf53efbef-Others-permanent
12,41.0,2581.0,0.07895132211538461,0.07564575645756458,-1.867777777777778,0.07895132211538461,AdaBoostRegressor,93656feaf53efbef-Others-permanent
13,121.5,18544.5,0.3305630539673093,0.26970033296337403,-0.25621094345374185,0.3305630539673093,AdaBoostRegressor,93656feaf53efbef-Others-permanent
14,132.5,29766.5,0.3878194303726219,0.28710725893824485,-0.6954930580277678,0.3878194303726219,AdaBoostRegressor,93656feaf53efbef-Others-permanent
15,251.0,63197.0,0.4324279306611462,0.43275862068965515,-321.43367346938777,0.4324279306611462,AdaBoostRegressor,93656feaf53efbef-Others-permanent
16,61.35714285714283,3794.948979591834,0.10727889823339049,0.10736157980252464,-124.45285882948211,0.10727889823339049,AdaBoostRegressor,93656feaf53efbef-Others-permanent
17,79.5,11012.5,0.11317351897431417,0.12316034082106894,-1.3469550855133465,0.11317351897431417,AdaBoostRegressor,93656feaf53efbef-Others-permanent
18,126.0,29199.755102040817,0.1805085670631889,0.21428571428571427,-0.8392387945351989,0.1805085670631889,AdaBoostRegressor,93656feaf53efbef-Others-permanent
19,251.0,63002.0,0.5421238244514106,0.5421166306695464,-63001.0,0.5421238244514106,AdaBoostRegressor,93656feaf53efbef-Others-permanent
20,82.0,6724.0,0.17672413793103448,0.17672413793103448,0.0,0.17672413793103448,AdaBoostRegressor,93656feaf53efbef-Others-permanent
21,108.0,11664.0,0.23275862068965517,0.23275862068965517,0.0,0.23275862068965517,AdaBoostRegressor,93656feaf53efbef-Others-permanent
22,18.0,648.0,0.036,0.03734439834024896,-1.0,0.036,AdaBoostRegressor,93656feaf53efbef-Others-permanent
23,25.636363636363626,657.2231404958673,0.051272727272727255,0.051272727272727255,0.0,0.051272727272727255,AdaBoostRegressor,93656feaf53efbef-Others-permanent
24,63.5,6012.5,0.11068081494057726,0.11662075298438934,-2.036232798889029,0.11068081494057726,AdaBoostRegressor,93656feaf53efbef-Others-permanent
25,101.0,10201.0,0.17147707979626486,0.17147707979626486,0.0,0.17147707979626486,AdaBoostRegressor,93656feaf53efbef-Others-permanent
26,103.5,12312.25,0.16115454990724315,0.16454689984101747,-6.69515625,0.16115454990724315,AdaBoostRegressor,93656feaf53efbef-Others-permanent
27,130.0,18056.0,0.20243789001390308,0.2047244094488189,-14.619377162629759,0.20243789001390308,AdaBoostRegressor,93656feaf53efbef-Others-permanent
28,113.5,21154.979338842983,0.2920915715745189,0.23282051282051283,-0.6421804683842482,0.2920915715745189,AdaBoostRegressor,93656feaf53efbef-Others-permanent
1,4.0,32.0,0.0017278617710583153,0.0017248814144027599,-1.0,0.0017278617710583153,BaggingRegressor,93656feaf53efbef-Others-permanent
2,8.5,73.94000000000047,0.0036746117765741656,0.00367249945992655,-0.023391003460214055,0.0036746117765741656,BaggingRegressor,93656feaf53efbef-Others-permanent
3,893.8000000000002,1573278.4400000004,1.6273511686347768,0.6267882187938291,-1.0316095557851246,1.6273511686347768,BaggingRegressor,93656feaf53efbef-Others-permanent
4,1967.3000000000002,3911478.290000001,9.36673076923077,5.735568513119534,-93.91805891916816,9.36673076923077,BaggingRegressor,93656feaf53efbef-Others-permanent
5,531.0,284562.0,3.070306965761511,2.7801047120418847,-108.40484429065744,3.070306965761511,BaggingRegressor,93656feaf53efbef-Others-permanent
6,515.1,265790.26,2.3680759167739525,2.3360544217687074,-573.9924499729584,2.3680759167739525,BaggingRegressor,93656feaf53efbef-Others-permanent
7,147.5,40008.26,0.31718816755844,0.42568542568542567,-0.8389318012065499,0.31718816755844,BaggingRegressor,93656feaf53efbef-Others-permanent
8,311.6,97319.56000000001,0.6118436505238434,0.6121807465618861,-431.53137777777783,0.6118436505238434,BaggingRegressor,93656feaf53efbef-Others-permanent
