train size,mae,mse,mape,wape,r2,mpe,model,key
1,1100.0,2420000.0,0.22916666666666666,0.1864406779661017,-1.0,0.22916666666666666,AdaBoostRegressor,8a4ab531676691da-Rice
2,1720.0,3188800.0,0.3368055555555556,0.32575757575757575,-12.840277777777779,0.3368055555555556,AdaBoostRegressor,8a4ab531676691da-Rice
3,830.0,705800.0,0.14696969696969697,0.14742451154529307,-40.76331360946745,0.14696969696969697,AdaBoostRegressor,8a4ab531676691da-Rice
4,737.5,771912.5,0.11073313782991202,0.11823647294589178,-0.41920137891410514,0.11073313782991202,AdaBoostRegressor,8a4ab531676691da-Rice
5,1187.5,1492812.5,0.1760472670250896,0.17757009345794392,-17.060491493383743,0.1760472670250896,AdaBoostRegressor,8a4ab531676691da-Rice
6,675.0,465625.0,0.107421875,0.10714285714285714,-45.5625,0.107421875,AdaBoostRegressor,8a4ab531676691da-Rice
7,728.5,810024.5,0.09821078751469244,0.10514541387024609,-0.5262969716640231,0.09821078751469244,AdaBoostRegressor,8a4ab531676691da-Rice
8,1028.5,1241424.5,0.13925934746368182,0.14228401466417653,-5.76112024116038,0.13925934746368182,AdaBoostRegressor,8a4ab531676691da-Rice
9,462.0,369469.0,0.06742840812214214,0.06421125781792912,-1.3680115366127223,0.06742840812214214,AdaBoostRegressor,8a4ab531676691da-Rice
10,3475.5,19291010.5,0.2897167228857953,0.33823171621818887,-1.6748822200054416,0.2897167228857953,AdaBoostRegressor,8a4ab531676691da-Rice
11,4832.0,23638745.0,0.3878347216118673,0.3889872806311383,-80.3667342464056,0.3878347216118673,AdaBoostRegressor,8a4ab531676691da-Rice
12,4784.5,36629582.5,0.9951352024520959,0.5851525713936281,-1.6662689782528637,0.9951352024520959,AdaBoostRegressor,8a4ab531676691da-Rice
13,5507.5,33963486.5,1.0466804417648876,0.8638538153870284,-8.353935262182468,1.0466804417648876,AdaBoostRegressor,8a4ab531676691da-Rice
14,3695.5,13670060.5,0.45246530822259445,0.45257485763272304,-1023.7229624632223,0.45246530822259445,AdaBoostRegressor,8a4ab531676691da-Rice
15,296.0,91841.0,0.03713823012736056,0.03706950532247965,-20.737514792899407,0.03713823012736056,AdaBoostRegressor,8a4ab531676691da-Rice
16,1385.0,2966801.0,0.22791642583876914,0.20084106728538284,-1.829361915588379,0.22791642583876914,AdaBoostRegressor,8a4ab531676691da-Rice
17,3244.666666666667,11441797.77777778,0.7252668602464243,0.6600216978573367,-11.519254934456876,0.7252668602464243,AdaBoostRegressor,8a4ab531676691da-Rice
18,1642.0,2769064.0,0.39385858585858585,0.38817966903073287,-36.9844170096022,0.39385858585858585,AdaBoostRegressor,8a4ab531676691da-Rice
19,5607.0,57112938.0,0.42469864698646986,0.5860771401693321,-1.2245014496685798,0.42469864698646986,AdaBoostRegressor,8a4ab531676691da-Rice
20,10134.0,102697956.0,0.6924969249692496,0.6924969249692496,0.0,0.6924969249692496,AdaBoostRegressor,8a4ab531676691da-Rice
21,3317.0,22004978.0,0.414625,0.2930988777944685,-1.0,0.414625,AdaBoostRegressor,8a4ab531676691da-Rice
22,6274.0,39492676.0,0.753730504587156,0.7504784688995215,-303.7274382716049,0.753730504587156,AdaBoostRegressor,8a4ab531676691da-Rice
23,818.0,678728.0,0.10593714223550682,0.1035180966843837,-0.014353094493696261,0.10593714223550682,AdaBoostRegressor,8a4ab531676691da-Rice
1,1100.0,2420000.0,0.22916666666666666,0.1864406779661017,-1.0,0.22916666666666666,BaggingRegressor,8a4ab531676691da-Rice
2,1720.0,3188800.0,0.3368055555555556,0.32575757575757575,-12.840277777777779,0.3368055555555556,BaggingRegressor,8a4ab531676691da-Rice
3,170.0,45800.0,0.029678030303030303,0.03019538188277087,-1.7100591715976332,0.029678030303030303,BaggingRegressor,8a4ab531676691da-Rice
4,737.5,955428.5,0.1075803193222548,0.11823647294589178,-0.75660511347314,0.1075803193222548,BaggingRegressor,8a4ab531676691da-Rice
5,1205.5,1535886.5,0.17874383960573476,0.18026168224299066,-17.58161361058601,0.17874383960573476,BaggingRegressor,8a4ab531676691da-Rice
6,100.0,13906.25,0.015719506048387098,0.015873015873015872,-0.390625,0.015719506048387098,BaggingRegressor,8a4ab531676691da-Rice
7,728.5,784224.5,0.0985944234034217,0.10514541387024609,-0.4776830570615245,0.0985944234034217,BaggingRegressor,8a4ab531676691da-Rice
8,911.0,1013533.25,0.12294692380674355,0.1260289133291831,-4.519965307325628,0.12294692380674355,BaggingRegressor,8a4ab531676691da-Rice
9,395.0,170617.64000000004,0.0541406843369759,0.05489923558026407,-0.09352757570902126,0.0541406843369759,BaggingRegressor,8a4ab531676691da-Rice
10,3132.7,17025719.54,0.253910089445391,0.3048708092063646,-1.3607780670870104,0.253910089445391,BaggingRegressor,8a4ab531676691da-Rice
11,5062.3,25917402.29,0.4064093808493886,0.4075269682820802,-88.21008219715614,0.4064093808493886,BaggingRegressor,8a4ab531676691da-Rice
12,4247.4,31778549.009999998,0.912457390768042,0.5194643184736745,-1.3131620296041118,0.912457390768042,BaggingRegressor,8a4ab531676691da-Rice
13,5830.9,37630325.059999995,1.1023815656281177,0.9145792486863775,-9.36382482423065,1.1023815656281177,BaggingRegressor,8a4ab531676691da-Rice
14,1471.6000000000004,2178946.810000001,0.18005761223964764,0.1802216643193926,-162.3362800547217,0.18005761223964764,BaggingRegressor,8a4ab531676691da-Rice
15,206.0,46661.0,0.025866349833741135,0.025798371947401377,-10.044023668639053,0.025866349833741135,BaggingRegressor,8a4ab531676691da-Rice
16,1583.5,3556048.25,0.25735023945173807,0.22962587006960558,-2.3913118839263916,0.25735023945173807,BaggingRegressor,8a4ab531676691da-Rice
17,3056.0,10253072.0,0.6853803704621143,0.6216436126932465,-10.21858861014338,0.6853803704621143,BaggingRegressor,8a4ab531676691da-Rice
18,2292.5,5328456.25,0.5482702020202019,0.5419621749408984,-72.09267832647463,0.5482702020202019,BaggingRegressor,8a4ab531676691da-Rice
19,5067.0,48989866.96000001,0.3645919365860325,0.5296331138287864,-0.9081145864285753,0.3645919365860325,BaggingRegressor,8a4ab531676691da-Rice
