train size,mae,mse,mape,wape,r2,mpe,model,key
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
15,3.5,24.5,0.5,1.0,-1.0,,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
16,7.0,49.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
18,7.0,49.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
23,1.5,4.5,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
24,3.0,9.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
26,19.5,760.5,0.3979591836734694,0.6610169491525424,-1.0,0.3979591836734694,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
27,24.5,810.5,2.251799813685248e+16,1.0,-0.35027072053311126,inf,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
28,48.0,2305.0,1.1033819087057717e+17,48.0,-2304.0,inf,AdaBoostRegressor,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
2,36.0,1296.0,1.6212958658533786e+17,inf,0.0,inf,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
3,18.0,324.0,8.106479329266893e+16,inf,0.0,inf,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
15,3.5,24.5,0.5,1.0,-1.0,,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
16,7.0,49.0,1.0,1.0,0.0,1.0,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
17,2.8,7.839999999999999,0.39999999999999997,0.39999999999999997,0.0,0.39999999999999997,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
18,0.7000000000000002,0.49000000000000027,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
23,1.5,4.5,0.15,0.17647058823529413,-1.0,0.15,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
24,3.0,9.0,0.3,0.3,0.0,0.3,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
25,1.1999999999999993,1.4399999999999984,0.11999999999999993,0.11999999999999993,0.0,0.11999999999999993,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
26,20.4,796.41,0.4521428571428572,0.6915254237288135,-1.0944378698224853,0.4521428571428572,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
27,24.5,828.26,2.1166918248641332e+16,1.0,-0.3798583923365264,inf,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
28,36.3,1318.6899999999996,8.399213305045976e+16,36.3,-1317.6899999999996,inf,BaggingRegressor,d42d0e216f57b2ae-Others-temporary
1,180.0,32400.0,8.106479329266893e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
2,269.9999999555555,80999.99997399998,1.2159718991898737e+18,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
3,127.49983121361208,17662.454427704895,5.742081923434245e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
4,80.99983204713561,7001.9716159949085,3.647908134245527e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
5,58.499624743404354,3604.4546477037043,2.634588881957097e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
6,45.42816387344405,2152.6150714330984,2.0459026189256845e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
7,36.96377421538378,1414.8210881538612,1.6647003978260954e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
8,31.070702689311275,994.0867674738407,1.3993000505372173e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
9,26.74960414281057,733.6035159087171,1.2046950724986995e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
10,23.453894556605732,562.0186794134229,1.0562695078551648e+17,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
11,20.863236239235675,443.4748633196626,9.395966295276442e+16,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
12,18.77549369625698,358.3394899383177,8.455730641416003e+16,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
13,17.05995764481665,295.2874336317927,7.68312188921527e+16,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
14,15.62542200757099,247.32278362278004,7.037064473080346e+16,inf,0.0,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
15,17.91005581696166,346.3082920672824,2.8950316370413504e+16,5.117158804846189,-27.270064658553668,inf,BayesianRidge,d42d0e216f57b2ae-Others-temporary
