train size,mae,mse,mape,wape,r2,mpe,model,key
1,20.5,426.5,0.3269230769230769,0.328,-67.24,0.3269230769230769,AdaBoostRegressor,60982e0f7928740a-Others-temporary
2,106.5,21644.5,0.42652123995407576,0.6396396396396397,-1.1009488218593027,0.42652123995407576,AdaBoostRegressor,60982e0f7928740a-Others-temporary
3,108.0,20689.0,0.4620646766169154,0.6242774566473989,-1.2924099722991689,0.4620646766169154,AdaBoostRegressor,60982e0f7928740a-Others-temporary
4,161.5,26894.5,1.7105413105413105,1.516431924882629,-32.111111111111114,1.7105413105413105,AdaBoostRegressor,60982e0f7928740a-Others-temporary
5,40.0,1889.0,0.4202020202020202,0.42105263157894735,-0.18062500000000004,0.4202020202020202,AdaBoostRegressor,60982e0f7928740a-Others-temporary
6,77.5,6012.5,1.3522727272727273,1.3478260869565217,-961.0,1.3522727272727273,AdaBoostRegressor,60982e0f7928740a-Others-temporary
7,10.0,125.0,0.1488095238095238,0.15384615384615385,-4.0,0.1488095238095238,AdaBoostRegressor,60982e0f7928740a-Others-temporary
8,43.0,3074.0,1.7564038546744934e+17,1.2285714285714286,-1.5093877551020407,inf,AdaBoostRegressor,60982e0f7928740a-Others-temporary
9,45.0,2650.0,1.5762598695796736e+17,1.8,-3.24,inf,AdaBoostRegressor,60982e0f7928740a-Others-temporary
10,47.0,2218.0,1.0,1.0,-245.44444444444446,1.0,AdaBoostRegressor,60982e0f7928740a-Others-temporary
11,15.5,330.5,0.23484848484848483,0.2605042016806723,-0.37565036420395415,0.23484848484848483,AdaBoostRegressor,60982e0f7928740a-Others-temporary
12,15.0,369.0,0.20941176470588235,0.23809523809523808,-1.5625,0.20941176470588235,AdaBoostRegressor,60982e0f7928740a-Others-temporary
13,8.5,81.25,0.1609907120743034,0.1574074074074074,-8.027777777777779,0.1609907120743034,AdaBoostRegressor,60982e0f7928740a-Others-temporary
14,2.0,4.0,0.03508771929824561,0.03508771929824561,0.0,0.03508771929824561,AdaBoostRegressor,60982e0f7928740a-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Others-temporary
16,9.0,93.25,0.1732456140350877,0.16822429906542055,-6.612244897959184,0.1732456140350877,AdaBoostRegressor,60982e0f7928740a-Others-temporary
17,7.0,58.0,0.13571428571428573,0.1320754716981132,-5.444444444444445,0.13571428571428573,AdaBoostRegressor,60982e0f7928740a-Others-temporary
18,0.75,0.5625,0.013392857142857142,0.013392857142857142,0.0,0.013392857142857142,AdaBoostRegressor,60982e0f7928740a-Others-temporary
19,7.0,91.25,0.16517857142857145,0.14285714285714285,-0.8622448979591837,0.16517857142857145,AdaBoostRegressor,60982e0f7928740a-Others-temporary
20,13.399999999999999,179.55999999999997,0.319047619047619,0.319047619047619,0.0,0.319047619047619,AdaBoostRegressor,60982e0f7928740a-Others-temporary
