train size,mae,mse,mape,wape,r2,mpe,model,key
1,505.0,256250.0,0.5831325301204819,0.5838150289017341,-208.18367346938774,0.5831325301204819,AdaBoostRegressor,fae378a53734da72-Cocoa
2,105.0,12250.0,0.11105383734249713,0.11229946524064172,-9.0,0.11105383734249713,AdaBoostRegressor,fae378a53734da72-Cocoa
3,417.5,251312.5,0.30003380091262466,0.3346693386773547,-2.2635338040743447,0.30003380091262466,AdaBoostRegressor,fae378a53734da72-Cocoa
4,325.0,195625.0,0.21920374707259954,0.2708333333333333,-0.8520710059171597,0.21920374707259954,AdaBoostRegressor,fae378a53734da72-Cocoa
5,650.0,422500.0,0.7428571428571429,0.7428571428571429,0.0,0.7428571428571429,AdaBoostRegressor,fae378a53734da72-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
8,12.5,312.5,0.013888888888888888,0.014084507042253521,-1.0,0.013888888888888888,AdaBoostRegressor,fae378a53734da72-Cocoa
9,25.0,625.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,AdaBoostRegressor,fae378a53734da72-Cocoa
10,25.0,625.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,AdaBoostRegressor,fae378a53734da72-Cocoa
11,442.5,370112.5,28.680555555555557,0.9672131147540983,-0.8901975805164544,28.680555555555557,AdaBoostRegressor,fae378a53734da72-Cocoa
12,865.0,748225.0,57.666666666666664,57.666666666666664,0.0,57.666666666666664,AdaBoostRegressor,fae378a53734da72-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
16,37.5,2812.5,0.4166666666666667,0.7142857142857143,-1.0,0.4166666666666667,AdaBoostRegressor,fae378a53734da72-Cocoa
17,97.5,10012.5,0.8611111111111112,0.8666666666666667,-18.77777777777778,0.8611111111111112,AdaBoostRegressor,fae378a53734da72-Cocoa
18,120.0,14400.0,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,AdaBoostRegressor,fae378a53734da72-Cocoa
19,45.0,2025.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,fae378a53734da72-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fae378a53734da72-Cocoa
22,50.0,5000.0,0.2127659574468085,0.2702702702702703,-1.0,0.2127659574468085,AdaBoostRegressor,fae378a53734da72-Cocoa
23,347.5,182012.5,0.620300204022151,0.7202072538860104,-1.971329456177941,0.620300204022151,AdaBoostRegressor,fae378a53734da72-Cocoa
24,835.0,754825.0,0.8517491226084004,0.8608247422680413,-12.104600694444445,0.8517491226084004,AdaBoostRegressor,fae378a53734da72-Cocoa
25,405.0,169650.0,0.3540074847965071,0.3568281938325991,-29.16,0.3540074847965071,AdaBoostRegressor,fae378a53734da72-Cocoa
26,150.0,22500.0,0.14150943396226415,0.14150943396226415,0.0,0.14150943396226415,AdaBoostRegressor,fae378a53734da72-Cocoa
27,370.0,273800.0,0.20555555555555555,0.25874125874125875,-1.0,0.20555555555555555,AdaBoostRegressor,fae378a53734da72-Cocoa
28,665.0,442225.0,0.36944444444444446,0.36944444444444446,0.0,0.36944444444444446,AdaBoostRegressor,fae378a53734da72-Cocoa
1,505.0,256250.0,0.5831325301204819,0.5838150289017341,-208.18367346938774,0.5831325301204819,BaggingRegressor,fae378a53734da72-Cocoa
