Codigo,Nome da Camera,Latitude,Longitude
32,Av. Epitácio Pessoa X R. Maria Quitéria,-22.980723,-43.207148
40,Praça Tiradentes,-22.906984,-43.182051
44,R. Jardim Botânico X R. Pacheco Leão,-22.96639,-43.219492
74,Boulevard 28 de Setembro X R. Felipe Camarão,-22.913827,-43.235707
77,R. Teodoro da Silva X R. Barão de São Francisco,-22.9186,-43.251042
92,Av. Brasil X Viaduto Ataulfo Alves,-22.887434,-43.23248999999999
99,Av. 31 de Março X Praça Apoteose,-22.913982,-43.195426
112,Viaduto Saint Hilaire  Saída Do Túnel Rebouças  Sobre A Rua Jardim Botânico,-22.96029,-43.204096
114,Av. Borges de  Medeiros  Altura da R. J. J. Seabra,-22.96485,-43.21551999999999
119,Av. Epitácio Pessoa  Próximo Ao Parque da Catacumba,-22.972396,-43.203072
120,Autoestrada Lagoa-Barra X Av. Niemeyer,-22.992837,-43.253635
124,Praça Tiradentes X A.Passos,-22.906274,-43.18229
127,Av. Armando Lombardi acesso Barra Point,-23.0066676,-43.30903886
169,AV. BRASIL ALTURA DA LINHA VERMELHA,-22.88554119,-43.2263193
199,R. São Clemente 226 Botafogo,-22.949809,-43.189867
203,Av. Pres. Vargas -  Alt. Dos Correios,-22.90951664,-43.20381032
217,R. Alm. Mariath X Av. Rio de Janeiro,-22.89275,-43.214221
235,Av. Borges de Medeiros X R. Saturnino de Brito,-22.966504,-43.216696
237,R. Cmte Garcia Pires x R. Equador,-22.90009425,-43.20830771999999
261,R. Voluntários da Pátria X R. Dona Mariana,-22.953172,-43.188536
262,R. São Clemente X R. Guilhermina Guinle,-22.94962,-43.188759
267,Auto Est. Lagoa Barra,-22.992613,-43.251731
268,R. Do Catete  X R. das Laranjeiras,-22.931059,-43.177708
278,R. Tonelero X R. Siqueira Campos,-22.967156,-43.18628999999999
298,R. Epitacio Pessoa X R. Vinicius de Morais,-22.979536,-43.202644
302,R. Muniz Barreto X R. Marques de Olinda,-22.943791,-43.183737
312,R. Pedro Américo X R. do Catete,-22.923635,-43.177375
313,R. Do Catete X R. Silveira Martins,-22.925769,-43.176602
326,R. Jardim Botanico X R. Prof. Saldanha - FIXA,-22.96144335,-43.20486169
331,Av. Epitacio Pessoa X Alt. Do Parque da Catacumba,-22.973053,-43.203244
