Codigo,Nome da Camera,Latitude,Longitude,cluster_id
000001,Av. Pres.Vargas X R. 1º Março,-22.900259,-43.177031,-1.0
000002,Av. Pres.Vargas X Av. Rio Branco,-22.901392,-43.179391,-1.0
000003,Av. Pres.Vargas X Pça. da República,-22.904902,-43.190353,-1.0
000004,Av. 20 de Janeiro X Terminal 1 - Brt,-22.809417,-43.251543989999995,-1.0
000005,Av. Rio Branco X Av. Beira Mar,-22.913741,-43.174155,-1.0
000006,Av. Rio Branco X Av. Alm. Barroso,-22.908029,-43.176985,-1.0
000007,Av. 20 de Janeiro X Base da Guarda Municipal - Brt,-22.815593,-43.242096,-1.0
000008,R. Visconde Do Rio Branco X R. Dos Inválidos - FIXA,-22.908246,-43.186069,-1.0
000009,Av. Presidente Antonio Carlos X Av. Almirante Barroso,-22.906766,-43.172901,-1.0
000010,R. Santana X R. Frei Caneca - FIXA,-22.911155,-43.193351,-1.0
000011,Largo Do Estácio,-22.913996,-43.204558,-1.0
000012,R. das Laranjeiras X Soares Cabral,-22.934559999999998,-43.187492,-1.0
000013,Praia de Botafogo X Viaduto Santiago Dantas,-22.943196,-43.181659999999994,-1.0
000014,R. São Clemente X R. Muniz de Barreto,-22.94935,-43.184177,-1.0
000015,R. São Clemente X Consulado Português,-22.952073,-43.19581999999999,-1.0
000016,R. Jardim Botânico Próximo Ao Parque Lage,-22.961257,-43.212939,-1.0
000017,Av. Borges de Medeiros X Av. Epitácio Pessoa,-22.963021,-43.204446,-1.0
000018,R. Mário Ribeiro X Av. Borges de Medeiros,-22.976902,-43.21907999999999,-1.0
000019,R. Voluntários da Pátria X R. Real Grandeza,-22.954405,-43.192948,-1.0
000020,ATERRO X AV. OSWALDO CRUZ,-22.942467,-43.178155,-1.0
000021,Praça da Bandeira,-22.910919,-43.213874,-1.0
000022,Av. Pres. Castelo Branco X R. Radialista Waldir Amaral,-22.910177,-43.233605,-1.0
000023,R. Barata Ribeiro X R. Duvivier,-22.963906,-43.178505,-1.0
000024,Av. Nossa Sra. de Copacabana X R. Ronald de Carvalho,-22.965117,-43.176944,-1.0
000025,Av. Atlântica X Av. Princesa Isabel,-22.964967,-43.173588,-1.0
000026,Av. Atlântica X R. Figueiredo de Magalhães,-22.971867,-43.184628,-1.0
000027,Av. N. Sra. de Copacabana X R. Sta. Clara,-22.971621,-43.18743,-1.0
000028,Av. Atlântica X R. Rainha Elisabeth,-22.984335,-43.189473,-1.0
000029,Corte Do Cantagalo X Pça. Eugênio Jardim,-22.976515,-43.194135,-1.0
000030,R. Raul Pompéia X R. Francisco Otaviano,-22.986985,-43.190727,-1.0
