,min,max
acumulado_chuva_1_h - A602,0.0,65.0
pressao_minima - A602,999.3,1030.7
temperatura - A602,11.2,38.9
pressao_maxima - A602,999.4,1031.0
pressao - A602,999.3,1030.9
velocidade_vento - A602,0.1,18.2
temperatura_orvalho_maximo - A602,7.8,30.85
temperatura_minima - A602,11.0,37.3
temperatura_orvalho_minimo - A602,5.4,25.95
temperatura_orvalho - A602,6.550000000000002,28.0
rajada_vento_max - A602,0.7,32.2
temperatura_maxima - A602,11.45,40.8
radiacao_global - A602,-3.54,3923.499
acumulado_chuva_1_h - A621,0.0,41.2
pressao_minima - A621,997.2,1029.2
temperatura - A621,9.45,41.2
pressao_maxima - A621,997.4,1029.9
pressao - A621,997.2,1029.8
velocidade_vento - A621,0.0,10.0
temperatura_orvalho_maximo - A621,5.199999999999998,27.7
temperatura_minima - A621,9.0,40.0
temperatura_orvalho_minimo - A621,3.0,26.0
temperatura_orvalho - A621,3.85,27.5
rajada_vento_max - A621,0.0,21.7
temperatura_maxima - A621,9.75,41.4
radiacao_global - A621,-3.54,4251.07
acumulado_chuva_1_h - A636,0.0,52.2
pressao_minima - A636,998.4,1030.1
temperatura - A636,9.4,39.5
pressao_maxima - A636,998.7,1030.8
pressao - A636,998.5,1030.8
velocidade_vento - A636,0.0,7.7
temperatura_orvalho_maximo - A636,6.1,25.5
temperatura_minima - A636,9.1,37.5
temperatura_orvalho_minimo - A636,3.9,24.05
temperatura_orvalho - A636,4.8,25.0
rajada_vento_max - A636,0.0,30.0
temperatura_maxima - A636,9.6,40.1
radiacao_global - A636,-3.54,4069.263
acumulado_chuva_1_h - A652,0.0,71.6
pressao_minima - A652,996.5,1028.1
temperatura - A652,15.4,36.75
pressao_maxima - A652,996.8,1028.6
pressao - A652,996.7,1028.5
velocidade_vento - A652,0.2,16.8
temperatura_orvalho_maximo - A652,7.550000000000002,27.6
temperatura_minima - A652,15.2,34.9
temperatura_orvalho_minimo - A652,5.9,25.7
temperatura_orvalho - A652,6.6,27.3
rajada_vento_max - A652,0.9,30.6
temperatura_maxima - A652,15.65,37.4
radiacao_global - A652,-3.54,4387.017
acumulado_chuva_4_h - 13,0.0,91.0
acumulado_chuva_24_h - 13,0.0,105.4
acumulado_chuva_15_min - 13,0.0,39.2
acumulado_chuva_1_h - 13,0.0,82.4
acumulado_chuva_96_h - 13,0.0,172.8
acumulado_chuva_4_h - 15,0.0,68.6
acumulado_chuva_24_h - 15,0.0,115.2
acumulado_chuva_15_min - 15,0.0,33.2
acumulado_chuva_1_h - 15,0.0,58.0
acumulado_chuva_96_h - 15,0.0,172.4
acumulado_chuva_4_h - 18,0.0,143.8
acumulado_chuva_24_h - 18,0.0,289.6
