,0
69228.0,2937.5618219999997
69229.0,2937.5618219999997
46120.0,0.0
46263.0,0.0
2296.0,45.75064499103367
2439.0,48.499565039157034
19590.0,650.0
26414.0,650.0
19591.0,2085.0
26415.0,2085.0
19592.0,82.1490989340099
26416.0,87.02607498622616
71736.0,13719.004415285995
71737.0,13706.808009878694
2372.0,953.0581097582624
2515.0,452.46541336518607
19459.0,100.0
26283.0,100.0
63427.0,210.0
50730.0,210.0
71010.0,921.2690225812989
71011.0,935.2892336401334
46174.0,10.0
46317.0,10.0
19457.0,26.65929203539822
26281.0,28.31858407079645
69261.0,863.8982024999999
69262.0,863.8982024999999
19130.0,745.0
25954.0,745.0
67158.0,3685.0535714285716
50708.0,3914.4035714285715
19131.0,2546.0
25955.0,2546.0
69195.0,72893.34989132824
69196.0,73350.48914801223
46119.0,2051.0
46262.0,2051.0
2295.0,84.0
2438.0,84.0
19128.0,1533.6725921762347
25952.0,323.9665608123997
19256.0,1000.0
26080.0,1000.0
19257.0,580.8
26081.0,580.8
69888.0,17517.15452406912
69889.0,18653.71048736698
46140.0,154.99999999999955
46283.0,-36.0
2316.0,80.8951691161943
2459.0,25.632844962257042
19254.0,480.0
26078.0,480.0
73287.0,16176.985159999993
73288.0,16152.170818666658
19763.0,480.0000000179107
26587.0,145.00000002985144
72693.0,4885.117331606685
72694.0,4687.377951530163
46225.0,349.0
46368.0,349.0
2401.0,930.0
2544.0,930.0
19761.0,513.2845004055862
26585.0,106.87514192257028
72825.0,1241.3170699999996
72826.0,1241.3170699999996
2416.0,0.0
2559.0,0.0
19225.0,2300.0
26049.0,2300.0
19226.0,15800.0
26050.0,18200.0
69723.0,33462.73342197766
69724.0,33210.38397607633
2311.0,466.0
2454.0,495.0
19224.0,3950.0
26048.0,3950.0
19792.0,1426.0
26616.0,378.3333333333321
50238.0,20.0
54547.0,20.0
19794.0,3897.511523492137
26618.0,293.41236783653886
72990.0,76996.64715192688
72991.0,75019.60464551029
46230.0,1010.0
46373.0,1010.0
2406.0,60.0
2549.0,60.0
19791.0,6000.0
26615.0,6000.0
19237.0,199.99999999999991
26061.0,199.99999999999991
19238.0,1119.9999999999998
26062.0,1119.9999999999998
19239.0,2700.0
26063.0,2700.0
69789.0,52944.23101943039
69790.0,58195.889646049094
46137.0,85.0
46280.0,85.0
2313.0,17.184320406643455
2456.0,18.224067995248735
69558.0,28341.828830000002
69559.0,28341.828830000002
19471.0,1640.0183155263535
26295.0,1640.0000001125352
19472.0,700.0
26296.0,700.0
71043.0,3378.891588299448
71044.0,3490.8778027824783
2352.0,91.60184779732131
2495.0,97.30322354771681
19469.0,878.0
26293.0,878.0
55911.0,77.57927161502732
54528.0,15.31414221814167
19299.0,420.0
26123.0,420.0
70119.0,22850.61543759202
70120.0,0.0
46147.0,650.4424604012654
46290.0,136.0919150951479
2323.0,322.5069645428414
2466.0,70.80219144654048
19554.0,200.0
26378.0,200.0
19555.0,2572.1827551105644
26379.0,2205.1483719505386
19556.0,58.74523532498938
26380.0,62.277431107204485
71538.0,15517.202987609604
71539.0,15074.944164434006
46190.0,466.0
46333.0,495.0
2366.0,380.0
2509.0,380.0
19166.0,368.0725194970964
25990.0,387.2691176690726
50203.0,51.56398104265372
60213.0,54.78672985782026
19167.0,155.0
25991.0,155.0
69393.0,27723.83589929188
69394.0,30322.711700404034
19164.0,-320.6077176017708
25988.0,-107.31387842606635
19893.0,720.0
26717.0,720.0
19894.0,300.0
26718.0,300.0
73419.0,51387.1036777729
73420.0,58260.25722544963
2423.0,20.0
2566.0,20.0
71901.0,42991.77682999996
71902.0,42991.77682999996
19822.0,161.62348253130696
26646.0,31.904462954461817
19823.0,826.4561751115984
26647.0,873.7459785417809
19824.0,1650.037849993415
26648.0,1650.037849993415
73122.0,21334.137863999997
73123.0,21334.137863999997
46235.0,261.61137440758193
46378.0,277.96208530805626
19756.0,877.6705073562114
26580.0,118.51713815162908
55943.0,74.38432094703037
58375.0,78.78343188652607
19758.0,7620.0
26582.0,7620.0
72660.0,80462.56149447156
72661.0,80155.45748057087
46224.0,4764.0
46367.0,5064.0
2400.0,552.0
2543.0,552.0
54024.0,466.0
54527.0,495.0
19275.0,250.0
26099.0,250.0
69987.0,1045.0
69988.0,1110.0
19272.0,430.01831552635355
26096.0,430.0000001125352
71340.0,41674.303552741796
71341.0,42075.75418502944
19875.0,89.10686595082197
26699.0,94.43561000573165
19876.0,760.0091577631767
26700.0,760.0000000562676
65343.0,466.0
54554.0,495.0
19877.0,55.629374409539544
26701.0,58.912089462622006
73320.0,133551.625
73321.0,133551.625
46244.0,2470.0
46387.0,2470.0
19874.0,1000.0
26698.0,1000.0
19715.0,150.3347485729395
26539.0,145.75158314469732
72396.0,1946.4435592181917
72397.0,2067.473134076197
46217.0,313.0
46360.0,313.0
2393.0,294.1421800947867
2536.0,312.5260663507109
19713.0,88.69035532994927
26537.0,94.2335025380711
19786.0,640.0
26610.0,640.0
57882.0,74.99999999999997
58376.0,74.99999999999997
19788.0,17400.0
26612.0,17400.0
72924.0,45776.30152018704
72925.0,48637.32036519861
46229.0,1515.6444457467085
46372.0,1447.4131912128996
2405.0,1399.6284454832169
2548.0,277.0798070907569
52181.0,22.000000000000004
52615.0,22.000000000000004
19620.0,1273.714385269159
26444.0,284.20409476846635
19621.0,1800.0
26445.0,1800.0
19622.0,3839.041216790123
26446.0,4077.9856908641973
71868.0,25452.672455999997
71869.0,25452.672455999997
46201.0,512.0
46344.0,512.0
19321.0,200.0
26145.0,200.0
52152.0,40.0
62070.0,40.0
19323.0,800.0
26147.0,800.0
70251.0,19902.38212726284
70252.0,21986.03196384331
46151.0,351.0
46294.0,351.0
19320.0,1000.0
26144.0,1000.0
19393.0,14.242640687119284
26217.0,14.071067811865474
19394.0,229.9999999999999
26218.0,169.9999999999999
67172.0,104.0
65776.0,104.0
70647.0,2950.636262910718
70648.0,-308.4098041610786
46163.0,22.0
46306.0,22.0
2339.0,71.0
2482.0,71.0
19392.0,21.0
26216.0,21.0
19434.0,999.9896410544338
26258.0,999.9896410544338
19435.0,2400.0
26259.0,2400.0
63425.0,199.99999999999991
50727.0,199.99999999999991
70878.0,73570.7471533094
70879.0,77268.05818336076
46170.0,371.0
46313.0,371.0
2346.0,36.0
2489.0,36.0
19433.0,5000.0
26257.0,5000.0
19489.0,1200.0
26313.0,1200.0
19490.0,549.5107261649263
26314.0,464.3163055109937
71142.0,11199.048727909474
71143.0,11689.341673079296
46179.0,170.0
46322.0,170.0
2355.0,27.784165814405828
2498.0,3.501441743685232
19487.0,776.0
26311.0,776.0
19708.0,23.08906893304385
26532.0,4.5577804220659734
19710.0,32.03652606338214
26534.0,34.0294970245523
72363.0,1638.2449447061838
72364.0,1559.9796592335988
46216.0,661.1291525160267
46359.0,160.21443717319357
2392.0,125.84279373596722
2535.0,105.32612357040236
19707.0,5.556833162881166
26531.0,0.7002883487370465
71505.0,41887.845695506825
71506.0,47825.00654819446
71604.0,112110.49248276248
71605.0,117081.58946637492
70779.0,119547.2203378245
70780.0,119799.81318761081
19482.0,68.77716185159362
26306.0,72.89262856897243
19483.0,3259.9816844736465
26307.0,3259.999999887465
19484.0,830.0
26308.0,830.0
71109.0,1045.0
71110.0,1110.0
46178.0,470.8
46321.0,470.8
2354.0,147.69275807672742
2497.0,31.137689464016166
19481.0,2978.0
26305.0,2978.0
19774.0,180.0
26598.0,180.0
19775.0,1205.0
26599.0,1205.0
19776.0,317.6
26600.0,317.6
72858.0,9163.5370903
72859.0,9952.1005368
2403.0,5.729180419185003
