,0
69224.0,32201.03975
69225.0,32201.03975
69257.0,779.8725756
69258.0,779.8725756
69884.0,13994.219180000002
69885.0,13994.219180000002
73283.0,17575.3106
73284.0,17575.3106
72821.0,9514.533120999999
72822.0,9514.533120999999
69554.0,22204.20069
69555.0,22204.20069
71039.0,3029.2814179999973
71040.0,3029.2814179999973
69389.0,16457.136928032785
69390.0,17818.25351606557
71897.0,41600.11223000006
71898.0,41600.11223000006
72656.0,84360.22422
72657.0,84360.22422
69983.0,133.0
69984.0,144.0
73316.0,105267.0053
73317.0,105267.0053
72392.0,3684.1400927641566
72393.0,3988.843408707057
72920.0,32302.91140819672
72921.0,34994.820692213114
70247.0,12263.558249999998
70248.0,12263.558249999998
71138.0,9117.475793000001
71139.0,9117.475793000001
71105.0,133.0
71106.0,144.0
72854.0,6025.522731
72855.0,6025.522731
71633.0,31789.065952131154
71634.0,34438.154781475416
69653.0,67936.11722
69654.0,67936.11722
69092.0,2120.571946729508
69093.0,2295.9575964590163
73019.0,51610.14637
73020.0,51610.14637
73085.0,133.0
73086.0,144.0
70181.0,133.0
70182.0,144.0
70577.0,54187.1704
70578.0,54187.1704
73250.0,6196.923862
73251.0,6196.923862
70709.0,133.0
70710.0,144.0
72128.0,69200.33751147542
72129.0,74967.03230409836
73646.0,137205.7519
73647.0,137205.7519
69059.0,50944.22547
69060.0,50944.22547
69488.0,46997.60325
69489.0,46997.60325
69026.0,34162.82169999999
69027.0,34162.82169999999
73712.0,149939.5016114754
73713.0,162340.51302295082
69587.0,133.0
69588.0,144.0
1734.0,0.0
1877.0,0.0
71996.0,22853.93205999999
71997.0,22853.93205999999
70214.0,107249.67870000003
70215.0,107249.67870000003
72227.0,125851.2093
72228.0,125851.2093
72722.0,15050.679534180326
72723.0,16295.472578360654
1822.0,0.0
1965.0,0.0
70148.0,66316.83905
70149.0,66316.83905
72458.0,9501.171535457963
72459.0,10286.982715082306
69356.0,57081.44632
69357.0,57081.44632
71204.0,47658.3745504918
71205.0,51629.90576303278
73481.0,99815.9778
73482.0,99815.9778
71831.0,370467.719
71832.0,370467.719
69818.0,44108.31436999999
69819.0,44108.31436999999
70412.0,11101.529806925759
70413.0,12019.70144509255
69917.0,133.0
69918.0,144.0
69851.0,9730.040644229508
69852.0,10540.877364581967
70511.0,6076.274903000005
70512.0,6076.274903000005
72095.0,64967.9777
72096.0,64967.9777
72590.0,133.0
72591.0,144.0
70973.0,35829.81124502425
70974.0,38793.17909235708
73613.0,35856.64939
73614.0,35856.64939
70379.0,18726.401673442626
70380.0,20286.93514622951
72029.0,34160.28957901782
72030.0,36985.57668705689
69950.0,24796.400020000012
69951.0,24796.400020000012
72953.0,18474.634009999998
72954.0,18474.634009999998
72326.0,31416.89831631147
72327.0,34015.288402622944
71402.0,31981.98768999998
71403.0,31981.98768999998
71237.0,1455.9811100000006
71238.0,1455.9811100000006
73547.0,8996.96115413934
73548.0,9741.070723278684
72557.0,162623.7566
72558.0,162623.7566
73052.0,3017.5355998770574
73053.0,3267.106213400724
71468.0,32353.655692131146
71469.0,35049.79366647541
70478.0,29356.842010000004
70479.0,29356.842010000004
69521.0,133.0
69522.0,144.0
70907.0,56024.27982303278
70908.0,60657.86687606557
69125.0,136282.4346000001
69126.0,136282.4346000001
70082.0,104195.33469999973
70083.0,104195.33469999973
73448.0,33078.11524000001
73449.0,33078.11524000001
70313.0,95044.16278
70314.0,95044.16278
69422.0,11505.131717704917
69423.0,12463.892694180327
70346.0,10404.46679872131
70347.0,11271.505698614754
