,0
16577.0,87.06185183256976
20842.0,90.83543054977092
69235.0,8807.70776
69236.0,8807.70776
47121.0,5.0
47264.0,5.0
3297.0,10.133895402788353
3440.0,10.52874930064948
17031.0,235.0
21296.0,235.0
17032.0,440.0
21297.0,440.0
17033.0,82.51826770928537
21298.0,85.97120609580125
71743.0,19673.568352782062
71744.0,20296.738227367972
47197.0,388.59480647017295
47340.0,423.77116540096324
3373.0,30.379231923239253
3516.0,17.722889288833628
17030.0,-16.424051499455416
21295.0,-47.82089582022809
16900.0,80.0
21165.0,80.0
64425.0,239.64939008659556
53379.0,239.3152608792269
71017.0,1165.6527574839656
71018.0,1139.7062577147326
47175.0,9.0
47318.0,9.0
,57.4612220469677
21163.0,61.718867594857436
16583.0,-31.220101145484193
20848.0,29.89549743259981
69268.0,729.6184476416665
69269.0,729.6184476416665
47122.0,41.22222222222222
47265.0,41.22222222222222
3298.0,4.0
3441.0,4.0
16570.0,613.28299447067
20835.0,640.0447788785061
16571.0,3000.0
20836.0,3000.0
60757.0,3899.6852626423115
66555.0,4068.2644140054103
16572.0,4000.0
20837.0,4000.0
69202.0,143979.23568750307
69203.0,152502.60511620622
47120.0,2938.777777777778
47263.0,2938.777777777778
3296.0,146.0
3439.0,146.0
16569.0,412.9068220710284
20834.0,18.720412463654384
16696.0,191.998191681736
20961.0,191.25766818504363
16697.0,500.0
20962.0,500.0
16698.0,618.0
20963.0,618.0
69895.0,11740.027974967448
69896.0,11488.81713971602
47141.0,920.631418675715
47284.0,971.1410297586164
3317.0,21.547032195350052
3460.0,14.695078351831336
16695.0,300.0
20960.0,300.0
17311.0,215.00092146783558
21576.0,196.22002546731034
17312.0,148.30932236131434
21577.0,170.66327941552186
73294.0,23487.738482859546
73295.0,24219.895981107744
47244.0,92.0
47387.0,92.0
3420.0,12.0
3563.0,12.0
17203.0,198.83888388838878
21468.0,193.51487984081928
17204.0,1423.8940827860388
21469.0,1423.8951215654688
17205.0,932.9046906853787
21470.0,945.218374980525
72700.0,6921.27998709091
72701.0,7195.890647181819
47226.0,241.9
47369.0,241.9
3402.0,9.3
3545.0,9.3
17202.0,72.48139315665121
21467.0,20.251014128266164
72832.0,1602.2078360000003
72833.0,1602.2078360000003
47241.0,842.8481438769593
47384.0,864.0936759211935
3417.0,0.0
3560.0,0.0
16666.0,5600.0
20931.0,5600.0
16667.0,29819.444444444445
20932.0,31774.444444444445
16668.0,4166.666666666666
20933.0,4166.666666666666
69730.0,40711.50031529862
69731.0,40514.91245378443
47136.0,588.5555555555554
47279.0,588.5555555555554
3312.0,448.8552036199095
3455.0,468.28280542986425
16665.0,505.0
20930.0,505.0
17233.0,4437.674418604651
21498.0,4629.542635658914
17234.0,6585.628799262839
21499.0,6042.42729991035
56950.0,290.0
53400.0,290.0
17235.0,15278.327993016732
21500.0,3143.2243821623547
72997.0,348260.97290120943
72998.0,391707.64916424383
47231.0,2464.0
47374.0,2464.0
3407.0,343.0
3550.0,343.0
17232.0,30000.0
21497.0,30000.0
16678.0,95.66576645724687
20943.0,84.47114048671325
16679.0,351.5042456552982
20944.0,289.49722568637304
16680.0,-194.6428571428578
20945.0,-439.2857142857147
69796.0,68359.5016250038
69797.0,71177.26344162866
47138.0,172.0
47281.0,172.0
3314.0,11.067855037882909
3457.0,11.52431208541059
69565.0,46456.99242
69566.0,46456.99242
16911.0,305.81465558096784
21176.0,301.9104091310747
16912.0,1699.7721126304089
21177.0,1700.1155625239967
16913.0,250.0
21178.0,250.0
71050.0,4183.991635106087
71051.0,4315.412602687072
47177.0,134.55555555555554
47320.0,134.55555555555554
3353.0,131.18285202540252
3496.0,136.79575888660645
16910.0,250.0
21175.0,250.0
16738.0,815.1591625916977
21003.0,541.1210108430213
16739.0,1541.9999885511425
21004.0,1539.522827671805
55023.0,95.61654879169477
59125.0,21.172326363916174
16740.0,2000.0
21005.0,2000.0
70126.0,56474.43852363637
70127.0,58540.88875727273
47148.0,401.8483649700257
47291.0,83.49924237344776
3324.0,-2.8116064574437125
3467.0,-2.5077536739933435
60767.0,689.5150115473439
59126.0,686.2369170102421
16995.0,300.0
21260.0,300.0
16996.0,1936.9072814586646
21261.0,1802.287351423805
16997.0,93.3035266693103
21262.0,97.22194231173471
71545.0,20766.607346018718
71546.0,20713.67080938882
47191.0,218.43092783505153
47334.0,227.86185567010307
3367.0,19.9
3510.0,19.9
16606.0,212.2222222222222
20871.0,212.2222222222222
16607.0,568.962541984734
20872.0,593.5961785710814
55012.0,247.8159220692242
68406.0,258.59052737658493
16608.0,500.0
20873.0,500.0
69400.0,44774.388316755045
69401.0,47298.13139881268
47126.0,302.99999999999994
47269.0,302.99999999999994
3302.0,17.743781906736892
3445.0,18.364261921390305
16605.0,-226.26981345417494
20870.0,-100.5254966198014
17334.0,280.0
21599.0,280.0
17335.0,2875.0
21600.0,2875.0
62605.0,1240.3797179508597
55296.0,1181.5498947151216
17336.0,6019.953325554256
21601.0,5383.33219869589
73426.0,154801.3284328732
73427.0,168005.15863702758
47248.0,786.0505275151467
47391.0,827.2215803369473
3424.0,48.0
3567.0,48.0
17333.0,3601.5559792619756
21598.0,3600.784111376714
17067.0,249.99900394754172
21332.0,249.99900394754172
17068.0,1001.8964122859107
21333.0,1000.0099062137311
17069.0,8595.109653304238
21334.0,10471.554812945753
71908.0,59255.15940999991
71909.0,59255.15940999991
47203.0,28.85623862142458
47346.0,28.86204686010338
17066.0,2833.12648105426
21331.0,623.8698482635125
17263.0,106.12111819069554
21528.0,29.499395622306658
17264.0,267.2409628439554
21529.0,278.4301358622692
17265.0,529.3526135289013
21530.0,529.3526135289013
73129.0,39170.88415881926
73130.0,40991.1641893361
47236.0,201.46053073564156
47379.0,210.21968424587703
3412.0,20.048462490834343
3555.0,20.08133338881859
17197.0,758.0561568333796
21462.0,171.4811662888265
17198.0,11672.537792049437
21463.0,11659.319880530948
60784.0,86.40830162570373
59143.0,90.05765761816261
17199.0,7200.0
21464.0,7200.0
72667.0,124646.54399609877
72668.0,128924.40138679868
47225.0,1187.240310077519
47368.0,809.155038759689
3401.0,366.0
3544.0,366.0
17196.0,6846.308626034751
21461.0,6423.87438837773
16714.0,43.794824521482255
20979.0,45.892814819414596
16715.0,3124.761291939835
20980.0,2816.5445816688252
68151.0,3735.0
53372.0,3897.0
16716.0,250.0
20981.0,250.0
69994.0,4566.0
69995.0,4764.0
47144.0,965.660125060766
47287.0,1005.2191647912305
16713.0,701.7542456360424
20978.0,700.9215716805136
71347.0,86284.15041806683
71348.0,90739.48296499546
17316.0,93.59306253482072
21581.0,97.52236617749563
17317.0,710.9684684893921
21582.0,710.6785344801754
62604.0,3345.0804123711346
64699.0,3490.1608247422687
