,0
37902.0,57.261429476082206
31931.0,58.70807251598513
69251.0,5928.7286233333325
69252.0,5928.7286233333325
49409.0,60.0
49552.0,60.0
5585.0,13.376826583005162
5728.0,13.711218571649912
38356.0,180.0
32385.0,180.0
38357.0,840.0
32386.0,840.0
38358.0,167.53172117521666
32387.0,171.76101224904457
71759.0,32799.48713926811
71760.0,33247.25376482229
49485.0,478.1625303469384
49628.0,494.99685830302144
5661.0,0.6096276063411333
5804.0,0.43433274061633925
38224.0,3.94237842288283
32253.0,3.979028641856986
38225.0,80.0
32254.0,80.0
61424.0,62.32378013915299
58929.0,62.799370974503816
38226.0,13.05348354088954
32255.0,12.967276318276959
71033.0,537.550535140484
71034.0,554.8207123345896
49463.0,12.44
49606.0,12.44
5639.0,21.03856778661614
5782.0,22.167519681974483
38223.0,29.999325345086024
32252.0,29.999318834059654
37908.0,109.39289179714949
31937.0,115.59221982195487
69284.0,679.2533958678571
69285.0,679.2533958678571
49410.0,10.173850834856298
49553.0,10.220933044772867
5586.0,0.0
5729.0,0.0
37895.0,703.7623216735319
31924.0,703.7389839629518
37896.0,2446.4285714285716
31925.0,2446.4285714285716
51946.0,4065.209234423647
64447.0,4167.7563926032535
37897.0,2400.0
31926.0,2400.0
69218.0,665678.2081587026
69219.0,704426.9551399493
49408.0,3021.64
49551.0,3021.64
5584.0,191.0
5727.0,191.0
37894.0,1221.9917330153087
31923.0,222.9800090013072
37898.0,247.6923076923077
31927.0,256.5934065934066
38021.0,123.87733427736964
32050.0,140.857977049286
38022.0,700.0
32051.0,700.0
38023.0,119.6
32052.0,119.6
69911.0,31526.93943786497
69912.0,32742.56584321274
49429.0,856.8177982900195
49572.0,868.6649411534124
5605.0,0.060032482989362555
5748.0,0.041366191810712535
53810.0,377.1615937642913
56974.0,386.8837044609099
38020.0,83.0
32049.0,83.0
38636.0,398.30718507654007
32665.0,469.2286227159899
38637.0,19.677507659187782
32666.0,16.718277500900044
73310.0,31531.14541103656
73311.0,32088.776890852783
49532.0,9.0
49675.0,9.0
5708.0,6.0
5851.0,6.0
38528.0,241.0623334621564
32557.0,273.7251925947931
38529.0,528.600298823191
32558.0,490.01570642497495
38530.0,58.356389130314454
32559.0,68.31560214425542
72716.0,8186.3535832792795
72717.0,8015.952556449404
49514.0,94.0
49657.0,94.0
5690.0,0.0
5833.0,0.0
38527.0,8.135386970084236
32556.0,1.1029991742118113
72848.0,1270.0928290000002
72849.0,1270.0928290000002
49529.0,169.1185378282452
49672.0,185.8990463173275
5705.0,0.0
5848.0,0.0
37991.0,2390.0
32020.0,2390.0
37992.0,4766.0
32021.0,4165.846153846156
37993.0,1050.0
32022.0,1050.0
69746.0,79272.34032493651
69747.0,80301.2164250946
49424.0,494.69035511381566
49567.0,542.8972397485634
5600.0,142.0527169659564
5743.0,145.5790754489346
37990.0,100.0
32019.0,100.0
