,0
,
,
23401.0,
21695.0,
69237.0,9964.57975071948
69238.0,10363.162940748036
47407.0,25.0
47550.0,25.0
3583.0,13.753046682836738
3726.0,14.29349368643837
23855.0,900.0
22149.0,900.0
23856.0,700.0
22150.0,700.0
23857.0,125.2184809985875
22151.0,130.0727176168907
71745.0,20173.725569604157
71746.0,20390.05020418885
47483.0,39.43636363636324
47626.0,-47.30909090909108
3659.0,100.13166816769217
3802.0,19.628098855457885
23854.0,30.0
22148.0,30.0
,
,
23724.0,2.0
22018.0,2.0
61166.0,61.0
61100.0,61.0
23725.0,9.101652238996076
22019.0,8.984395431817257
71019.0,1192.9352873990224
71020.0,1192.5806273476053
47461.0,8.272727272727273
47604.0,8.272727272727273
3637.0,
3780.0,
23722.0,58.562895107550176
22016.0,61.84579227934964
23407.0,83.0
21701.0,83.0
69270.0,710.0170336285713
69271.0,710.0170336285713
47408.0,20.0
47551.0,20.0
3584.0,4.0
3727.0,4.0
23394.0,664.0208657434156
21688.0,672.4476483229015
23395.0,2360.0
21689.0,2360.0
53547.0,3340.132306112345
68487.0,3338.492352917721
23396.0,4000.0
21690.0,4000.0
69204.0,165687.58813098902
69205.0,173540.42297740662
47406.0,2463.2491259814183
47549.0,2372.4990910582333
3582.0,141.67078327461547
3725.0,143.7219744264453
23393.0,2895.5783365192665
21687.0,2895.720435390135
,
21691.0,
23520.0,330.0
21814.0,330.0
23521.0,1993.1589895861887
21815.0,1993.1589895861887
23522.0,788.0
21816.0,788.0
69897.0,12361.680917420617
69898.0,12210.454507648657
47427.0,660.3636363636364
47570.0,660.3636363636364
3603.0,9.6190925577825
3746.0,6.53264308227995
59293.0,52.065798611111106
51589.0,54.14496527777777
23519.0,312.0
21813.0,312.0
24135.0,599.9992174330666
22429.0,599.9984352650062
24136.0,55.00042876744463
22430.0,52.50044589352352
73296.0,24468.425178738653
73297.0,25151.57597385306
47530.0,55.79
47673.0,55.79
3706.0,12.44
3849.0,12.44
24027.0,145.0
22321.0,145.0
24028.0,1000.0
22322.0,1000.0
24029.0,400.0
22323.0,400.0
72702.0,5353.042182939561
72703.0,5473.660233586669
47512.0,151.04694563121035
47655.0,151.04694563121035
3688.0,4.0
3831.0,4.0
24026.0,-16.90611188151955
22320.0,-93.39368567018292
72834.0,2419.1688475714286
72835.0,2419.1688475714286
47527.0,35.592121214567015
47670.0,-34.05580637329156
3703.0,0.0
3846.0,0.0
23490.0,1600.0367030239172
21784.0,1600.0367030239172
23491.0,23594.545454545456
21785.0,24293.636363636368
23492.0,3119.926057535311
21786.0,3556.491920663249
69732.0,40872.1291381294
69733.0,40687.80720469684
47422.0,108.16644724899291
47565.0,112.36904557270375
3598.0,136.0
3741.0,136.0
23489.0,230.0
21783.0,230.0
24057.0,6463.077922077922
22351.0,6859.454545454544
24058.0,21240.0
22352.0,21240.0
61181.0,250.0
51619.0,250.0
24059.0,18003.38894460936
22353.0,18002.64822678652
72999.0,495308.57909250003
73000.0,574992.9498775
47517.0,3610.000387011561
47660.0,3870.0004038978655
3693.0,320.1820355355146
3836.0,320.106883110225
24056.0,124.3859753780387
22350.0,129.210906505873
23502.0,77.49715929401437
21796.0,68.72748493844176
23503.0,337.2901405746436
21797.0,289.83213136842073
23504.0,183.33333333333348
21798.0,53.939393939393995
69798.0,72628.75523130938
69799.0,75229.97758220017
47424.0,630.0
47567.0,630.0
3600.0,12.385474107580462
3743.0,12.866092094167334
23466.0,300.0
21760.0,300.0
23467.0,118.40959700525552
21761.0,123.00581804069998
23468.0,400.00000000000364
21762.0,-399.99999999999636
69567.0,44631.8927068117
69568.0,44625.94170444114
47418.0,97.28004961374383
47561.0,101.07168229506702
3594.0,26.48168447364644
3737.0,26.499999887464824
23465.0,129.91705078307123
21759.0,9.780412261217963
,
,
23735.0,200.0
22029.0,200.0
23736.0,1695.6353088842604
22030.0,1696.376245005893
23737.0,24.98470458535894
22031.0,-50.01590544451278
71052.0,3314.5860882568695
71053.0,3314.5867998054046
47463.0,149.88975992159976
47606.0,155.88535031848005
3639.0,17.32054422870842
3782.0,17.581743739149655
23734.0,44.016056766172525
22028.0,25.430562556853204
23562.0,1242.0
21856.0,1242.0
23563.0,2183.0787505040034
21857.0,2285.721110951539
64836.0,170.24704374141714
57285.0,169.7586209555951
23564.0,1000.0
21858.0,1000.0
70128.0,47597.41592974808
70129.0,46408.57731259246
47434.0,831.1247833622184
47577.0,864.2495667244368
3610.0,127.67132409753624
3753.0,128.30777369625895
55438.0,1903.0296667764492
57286.0,1810.7609563156416
23819.0,105.4874385271619
22113.0,109.58350405278327
23820.0,1399.9988515649948
22114.0,1199.9988058853305
23821.0,130.05573859034632
22115.0,135.09369685889249
71547.0,6139.0
71548.0,6384.0
47477.0,219.19337016574588
47620.0,227.89226519337018
3653.0,19.7
3796.0,19.7
,
,
23430.0,152.5354651389376
21724.0,152.52083656216573
23431.0,400.0
21725.0,400.0
53549.0,284.3949044586261
55342.0,295.7707006369674
23432.0,400.0
21726.0,400.0
69402.0,42539.28300252883
69403.0,44239.288006004026
47412.0,302.18181818181813
47555.0,302.18181818181813
3588.0,13.5
3731.0,13.5
23429.0,327.45454545454504
21723.0,220.590909090909
,
,
24159.0,675.0
22453.0,675.0
55467.0,578.2679364855619
61118.0,535.8827432409985
24160.0,4507.473452596464
22454.0,4664.786368968702
73428.0,164287.32426666666
73429.0,164287.32426666666
47534.0,535.5117175916919
47677.0,500.80063718051707
3710.0,64.79445903800436
3853.0,70.39423740264544
24157.0,3143.4305556712206
22451.0,3118.007030263114
23891.0,301.64262488850454
22185.0,321.9334207184085
23892.0,119.1900600116996
22186.0,123.81197826131064
23893.0,11202.8207646988
22187.0,12405.420784570857
71910.0,70190.7154812292
71911.0,72207.75464068247
47489.0,391.1428571428575
47632.0,832.8775510204099
3665.0,5.977640232262186
3808.0,6.217425873105553
23890.0,25701.188228025163
22184.0,36225.54757617925
,
,
24087.0,99.30787037721508
22381.0,24.44137168140668
24088.0,535.0
22382.0,535.0
24089.0,125.1170343097657
22383.0,129.96676127257135
73131.0,45133.68130616614
73132.0,47106.707785151
47522.0,196.16609505143424
47665.0,204.01273885350383
3698.0,21.272727272727273
3841.0,21.272727272727273
24021.0,1225.0
22315.0,1225.0
24022.0,7221.465870212107
22316.0,7246.990953413174
57387.0,133.42389110334153
57308.0,138.60032536478394
24023.0,3014.0
22317.0,3014.0
72669.0,132534.30000755272
72670.0,136778.4353756074
47511.0,470.0363636363636
47654.0,92.84545454545514
3687.0,238.0
3830.0,238.0
24020.0,2000.0
22314.0,2000.0
24024.0,54.24528301886793
22318.0,56.41509433962265
,85.36410844924498
21832.0,97.74026774230393
23539.0,2019.9999999999995
21833.0,2019.9999999999995
62994.0,2255.0
66632.0,2255.0
23540.0,267.90909090909093
21834.0,267.90909090909093
69996.0,31005.45702214286
