,bairros,lat,lng
0,Abolição,-22.8861614,-43.299845700000006
1,Acari,-22.8221528,-43.340674299999996
2,água santa,-22.9111428,-43.3121258
3,Alto da Boa Vista,-22.9621126,-43.2535816
4,Anchieta,-22.8231903,-43.39910689999999
5,Andaraí,-22.929084500000002,-43.25348579999999
6,Anil,-22.9558133,-43.338412299999995
7,Bancários,-22.7917588,-43.180966
8,Bangu,-22.8753053,-43.4648805
9,Barra da Tijuca,-22.9994189,-43.35264065
10,Barra de Guaratiba,-23.0360036,-43.5521395
11,Barros Filho,-22.834885699999997,-43.3631878
12,Benfica,-22.8922965,-43.240341
13,Bento Ribeiro,-22.8666607,-43.3608367
14,Bonsucesso,-22.865931699999997,-43.253318
15,Botafogo,-22.94884465,-43.179829096252966
16,Brás de Pina,-22.831888,-43.2977309
17,Cachambi,-22.8897634,-43.2744953
18,Cacuia,-22.8217028,-43.1837917
19,Caju,-22.8803063,-43.221493599999995
20,Camorim,-22.9711394,-43.431183600000004
21,Campinho,-22.8852187,-43.347738
22,Campo dos Afonsos,-22.8795186,-43.3803636
23,Campo Grande,-22.911013699999998,-43.2093727
24,Cascadura,-22.8841816,-43.3283969
25,Catete,-22.926919899999998,-43.180218599999996
26,Catumbi,-22.919454199999997,-43.19708060000001
27,Cavalcanti,-22.8705266,-43.3165261
28,centro,-22.9043934,-43.1830653
29,Cidade de Deus,-22.94803,-43.362903
30,cidade nova,-22.9100508,-43.201756
31,Cidade Universitária,-22.8558233,-43.2309583
32,Cocotá,-22.805004699999998,-43.180546299999996
33,Coelho Neto,-22.8322449,-43.35019129999999
34,colégio,-22.83979,-43.3357623
35,Complexo do Alemão,-22.860609699999998,-43.2737506
36,Copacabana,-22.9719642,-43.1843432
37,Cordovil,-22.8194378,-43.2915908
38,Cosme Velho,-22.9415143,-43.2006244
39,Cosmos,-22.9078051,-43.6144915
40,Costa Barros,-22.8246995,-43.369839500000005
41,Curicica,-22.9519909,-43.3872901
42,Del Castilho,-22.8795618,-43.272420200000006
43,Deodoro,-22.853627,-43.3831799
44,Encantado,-22.897474300000003,-43.3042461
45,Engenheiro Leal,-22.8743923,-43.3255315
46,Engenho da Rainha,-22.8626496,-43.2937874
47,Engenho de Dentro,-22.9026591,-43.296775700000005
48,Engenho Novo,-22.9090942,-43.2678381
49,Estácio,-22.916626500000003,-43.20363
50,Flamengo,-22.9339841,-43.1745744
51,Freguesia (Ilha do Governador),-22.7927962,-43.179318
52,Freguesia (Jacarepaguá),-22.9408899,-43.342256400000004
53,Galeão,-22.8075065,-43.235521500000004
54,Gamboa,-22.897749100000002,-43.1929041
55,Gardênia Azul,-22.9582866,-43.3512241
56,Gávea,-22.9814243,-43.2383245
57,Gericinó,-22.84179015,-43.47737267671482
58,Glória,-22.918322500000002,-43.173923200000004
59,Grajaú,-22.9298842,-43.2695499
60,Grumari,-23.0470388,-43.5334787
61,guadalupe,-22.8376208,-43.3751608
62,Guaratiba,-22.990583899999997,-43.584922999999996
63, Higienópolis,-22.873998999999998,-43.2613682
64,Honório Gurgel,-22.846575100000003,-43.3561294
65,Humaitá,-22.9546413,-43.2004797
66,Imperial de São Cristóvão,-22.899318,-43.221934600000004
67,Inhaúma,-22.871547600000003,-43.282346600000004
68,Inhoaíba,-22.9131775,-43.5932975
69,Ipanema,-22.9839557,-43.202216299999996
70,Irajá,-22.8351129,-43.3233619
71,Itanhangá,-22.9870911,-43.3049379
72,Jabour,-22.8807636,-43.4931972
73,Jacaré,-22.8931174,-43.257199799999995
74,Jacarepaguá,-22.9665038,-43.371319299999996
75,Jacarezinho,-22.8875068,-43.2578789
76,Jardim América,-22.810005,-43.323212
77,Jardim Botânico,-22.968384550000003,-43.22869449858106
78,Jardim Carioca,-22.805249300000003,-43.193194899999995
