,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
0,0307883b5d063703-Açaí,,,,52.43149042717261,,01/01/2016
1,0307883b5d063703-Cassava,107.45283696862985,137.29890627591072,137.29890627591072,199.88827106846168,102.39999999999998,01/01/2016
2,0307883b5d063703-Livestock,6820.68807605703,7717.800514992177,7717.800514992177,9414.52999213365,8488.0099708692,01/01/2016
3,0307883b5d063703-Others-permanent,55.577618260006595,57.479360304292456,57.479360304292456,74.736968744657,53.678830574839935,01/01/2016
4,0307883b5d063703-Others-temporary,10.91968513814407,15.768687995203534,15.768687995203534,25.941083995862503,18.093173688489273,01/01/2016
5,03e477d4ede00e89-Beans,162.1535926993862,119.78184715059619,119.78184715059619,-3.8793165171241526,183.30264552234297,01/01/2016
6,03e477d4ede00e89-Cassava,923.8584073781892,884.2369259094776,884.2369259094776,721.8404974626309,1017.9559212168779,01/01/2016
7,03e477d4ede00e89-Corn,335.1907423518335,342.72623965938703,342.72623965938703,310.81640934805813,367.99268658032975,01/01/2016
8,03e477d4ede00e89-Livestock,34481.49428852978,34482.34081830768,34482.34081830768,32070.157264998685,34749.560674,01/01/2016
9,03e477d4ede00e89-Others-permanent,449.6612338907542,406.4041351099338,406.4041351099338,226.89782916894862,447.98954147441543,01/01/2016
10,03e477d4ede00e89-Others-temporary,50.45421220404369,29.775917371399252,29.775917371399252,161.25969565516573,129.8852410913682,01/01/2016
11,03e477d4ede00e89-Rice,,,,-14.508890413667299,,01/01/2016
12,051e9cc7d7636816-Açaí,,,,8436.70345964506,,01/01/2016
13,051e9cc7d7636816-Beans,13.210526315789478,8.426168227849752,8.426168227849752,10.412288477912838,8.50134333281861,01/01/2016
14,051e9cc7d7636816-Cassava,74.33137831570613,82.08317797640227,82.08317797640227,94.69477529882869,78.17831096779588,01/01/2016
15,051e9cc7d7636816-Cocoa,70.34492298555091,70.135815950439,70.135815950439,85.32505512745045,70.0,01/01/2016
16,051e9cc7d7636816-Corn,13.124902338663471,14.727108040366346,14.727108040366346,26.16718552043736,12.708333333333337,01/01/2016
17,051e9cc7d7636816-Livestock,861.0161103936731,849.6032075597626,849.6032075597626,962.9321126377107,899.6751806095629,01/01/2016
18,051e9cc7d7636816-Others-permanent,19.71845672575599,19.55122945406577,19.55122945406577,19.13216705080379,21.0,01/01/2016
19,051e9cc7d7636816-Others-temporary,28.56557377049181,30.123279012605977,30.123279012605977,31.164945997416996,30.0,01/01/2016
20,051e9cc7d7636816-Rice,33.259812100377374,36.43679973492447,36.43679973492447,16.087523223548786,33.81585546249439,01/01/2016
21,062ce4c17e84291e-Cassava,,,,-31.611113020263083,,01/01/2016
22,062ce4c17e84291e-Livestock,658.0267485141939,626.2336038906986,626.2336038906986,694.2936610060702,660.503500128452,01/01/2016
23,062ce4c17e84291e-Others-permanent,16.423914847934835,11.41368841975,11.41368841975,3.3293517472064837,12.0,01/01/2016
24,062ce4c17e84291e-Others-temporary,0.10526315789473666,1.9542393343119088e-17,1.9542393343119088e-17,0.25852842801637355,0.0,01/01/2016
25,074590cfc1c41ebf-Açaí,,,,47.66499129742978,,01/01/2016
26,074590cfc1c41ebf-Beans,532.2447839914878,422.7717061213478,422.7717061213478,332.61888668135015,495.50223583197925,01/01/2016
