e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
3160477.2933731982,5414.2305463303455,97210.88366666692,1442.4816491890454,31381266.487301353,72.5,1834785939892954.5,0.07077446434946125,0.9959498693182042,0.9960719172663676
2957944.531295661,4908.362103767687,79768.89737999998,1350.043145274149,25903639.135055095,70.0,1557863148144272.2,0.06623902668651394,0.9966568231504134,0.9967668315649083
9986757.900329608,34049.64800446843,912847.8816362123,4558.082108776635,1179625486.7731366,215.0,1.3005531234320886e+16,0.22363946181976777,0.8477551127854711,0.8477860320696606
2511575.9636807004,4134.452841521972,75239.70929999999,1146.3149081153356,18399936.387190904,50.0,1578623694121652.8,0.056243227526170246,0.9976252664329207,0.9976977620838804
16342236.773730943,39999.079268446774,912847.8905109678,7458.802726486053,1654829853.8992372,262.57142857142856,1.0717033602899514e+16,0.36596151358468215,0.786424261521083,0.792056786471558
6758828.100971232,11312.35589960046,154620.3907803404,3084.8142861575684,137427068.334944,217.27892449755564,1.3794840696706686e+16,0.15135449303158152,0.9822633804088867,0.9825748682726706
2508464.8525695894,4134.082899092271,75239.70929999999,1144.8949578135962,18393625.496960953,50.0,1578623694121652.8,0.056173558548360404,0.9976260809293707,0.9976993635612729
2511273.434791809,4134.34541529281,75239.7092999987,1146.176830119493,18398731.96413488,50.0,1579034794041997.2,0.056236452815240846,0.9976254218782331,0.997697941643074
30138076.516891785,62183.024429135585,1433173.1614267852,13755.397771287899,4054174671.391898,207.85769927809088,710307059044057.4,0.6749000305993407,0.47675989327554846,0.5010793386186171
2517960.0905983755,4140.682494555718,75257.86133041605,1149.2287040613307,18458152.82618605,49.90455297406061,1580769056853311.2,0.05638619111077971,0.9976177528997797,0.9976908093409104
16342236.773730943,39999.079268446774,912847.8905109678,7458.802726486053,1654829853.8992372,262.57142857142856,1.0717033602899514e+16,0.36596151358468215,0.786424261521083,0.792056786471558
10296200.948608482,17389.09348914684,287162.81911335,4699.31581406138,324326131.1922618,374.5138025478227,1.0658210663175762e+16,0.23056900566889538,0.9581418036336591,0.9585689680094638
6845619.186052165,11518.229973844847,161292.17378841108,3124.426830694735,142371112.6641474,219.71289198606271,1.3994547572722858e+16,0.15329805787534456,0.9816252918971319,0.9819588802483961
6845344.770258859,11518.229288825796,161291.9612884107,3124.301583869858,142370314.25754347,219.46034843205575,1.3961139006892054e+16,0.15329191271783274,0.9816253949411274,0.9819589805906395
6839335.149445043,11517.260931121611,161281.5913737528,3121.558717227313,142330886.28225586,217.0,1.3570034641123566e+16,0.15315733567311454,0.9816304835965677,0.9819641588238088
6855211.868675787,11518.538602777888,161292.17378841108,3128.805051883061,142405597.2647696,216.29411764705884,1.4214425646312248e+16,0.15351287257304377,0.9816208412437751,0.9819553420207529
6845619.18605216,11518.229973844835,161292.1737884106,3124.4268306947333,142371112.66414714,219.71289198606271,1.3994547572722858e+16,0.15329805787534445,0.9816252918971319,0.9819588802483961
36191917.91759986,81971.3916099772,1591381.83,16518.447246736585,6989101364.629419,236.9167591564928,2769009600575635.0,0.8104673334526418,0.09797222854209753,0.1299291831284216
44436330.06220771,88026.31415615503,1625899.1214081305,20281.300804293798,8156426572.985475,170.38695783915094,7352304850891849.0,0.9950894013391183,-0.05268515948619501,0.00016905692235313907
15809651.645964984,38239.85967803262,865231.7553255104,7215.724165205378,1513686137.2768974,233.73874819796765,3543360732937949.0,0.35403501526205233,0.8046405593708259,0.8100324963789677
6845619.186052165,11518.229973844847,161292.17378841108,3124.426830694735,142371112.6641474,219.71289198606271,1.3994547572722858e+16,0.15329805787534456,0.9816252918971319,0.9819588802483961
10596600.307388162,17978.55765605208,271635.7942039838,4836.421865535446,346471986.2781598,313.479029498435,7867501774287656.0,0.23729602875276062,0.9552836141085711,0.955866806367464
13285151.489904473,39031.69514892039,1134766.2297042077,6063.510492882005,1559544053.3239353,164.30702846184244,2917584763886005.0,0.2975023685412723,0.7987220425748106,0.8024650138211007
2932067.8265523966,4873.332710342267,82063.54872799886,1338.2326912607925,25529398.929233924,68.0,1730442894704759.2,0.06565955411090843,0.99670512335973,0.9968120550950973
6832162.635506748,11506.031364674349,160859.22736991057,3118.2850915138056,142052035.78008363,218.0,1.3976920664335934e+16,0.15299671726491199,0.9816664726148866,0.9819984531560898
6790282.345083924,11390.065045993324,156978.3582692719,3099.1703993993265,139279226.87550727,217.04158591732573,1.385667170847552e+16,0.15205886679286773,0.982024337024971,0.9823436709471057
16169143.282981172,45931.426159164126,1094124.7370067346,7379.800676851288,2163194475.2561016,194.0,2040694799134095.0,0.3620853271884438,0.7208136797642841,0.7267254684608537
7197715.961704556,11959.680493767675,139593.08993498038,3285.1282344612305,153760742.52985585,181.81193556855555,2372261592271996.5,0.16118277223422345,0.9801553228825903,0.9804478129365246
6845619.18605216,11518.229973844835,161292.1737884106,3124.4268306947333,142371112.66414714,219.71289198606271,1.3994547572722858e+16,0.15329805787534445,0.9816252918971319,0.9819588802483961
6688321.077335557,11111.9408761938,148031.18473224202,3052.633992394138,132737448.67714207,216.73288409703486,1.3633438240069496e+16,0.14977558694636683,0.9828686323501907,0.9831591242907124
