product_type,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs,model
temporary,757037.1549284048,2396.637677290584,36000.0,590.0523421109937,6087557.015269066,50.0,3126273417810383.5,0.3346616678809109,0.878480163703157,0.8790886367456118,AdaBoostRegressor
permanent,211024.15945165948,1632.6044119182902,27462.0,340.36154750267656,2776944.121146683,40.0,14527740733453.623,0.2061993019845236,0.8620337406881585,0.86373832605257,AdaBoostRegressor
pasture,2192415.9789931346,12173.889003666236,97210.88366666692,7612.555482615051,205639978.70825037,2538.9897249999976,0.07976619804480942,0.052995156550150045,0.9950069633700129,0.9959467888075169,AdaBoostRegressor
temporary,831805.4,2781.166844436441,44264.2,648.3284489477786,8149190.042151208,48.0,2660388275591660.0,0.36771429341889406,0.8373258373777535,0.8381650263969086,BaggingRegressor
permanent,229793.49999999997,1687.1000454817,27462.0,370.6346774193548,2979085.810532258,40.099999999999994,0.3876334066454666,0.22453950023402405,0.8519907828471531,0.8543629353858154,BaggingRegressor
pasture,1896345.631295661,10553.642317809932,79768.89737999998,6584.533441998823,154348712.91074905,1982.9443149999934,0.07155407744142431,0.04583853363897663,0.996252339733763,0.997024653307505,BaggingRegressor
temporary,1453831.8044194388,3883.359660594001,66446.02726234983,1133.1502762427426,16352757.723937863,192.95810678224802,1.9449424910420776e+16,0.642692070419367,0.6735661881062428,0.6745886783868691,BayesianRidge
permanent,349536.2725721614,1865.2420895391456,27462.0,563.7681815680022,3791351.1182778366,88.95200156679488,5712107700527748.0,0.3415444734381814,0.8116351972863733,0.8151291542239296,BayesianRidge
pasture,8183389.823338009,90077.413333471,912847.8816362123,28414.547997701422,8893153526.620827,5404.956146057426,0.13601696869575688,0.19780918810757336,0.7840699965374235,0.7841816586424399,BayesianRidge
temporary,732758.0,2410.810542968389,36000.0,571.128604832424,6133665.343725643,30.0,2695841398145394.5,0.32392863789660653,0.8775597490751034,0.8781702090147832,DecisionTreeRegressor
permanent,208692.0,1634.0228852928408,27462.0,336.6,2779023.8483870965,32.0,0.37204157998111614,0.20392046503856268,0.8619304140905637,0.8635807762473143,DecisionTreeRegressor
pasture,1570125.9636807004,8787.407691074533,75239.70929999999,5451.82626278021,106672823.6192197,1795.724890000005,0.061147918984546155,0.03795314030092393,0.9974099330339332,0.9979082620551162,DecisionTreeRegressor
temporary,1871298.6880431357,5681.63414736371,104237.31578947368,1458.5336617639405,34383126.49184811,242.2173913043478,1.5392809330012518e+16,0.8272406921732957,0.31364389817080784,0.31432178123733234,DummyRegressor
permanent,468512.76899101015,2478.4699708341086,27462.0,755.6657564371131,6703936.368235643,112.41459627329192,6019429441204470.0,0.45780069063093687,0.6669299117880132,0.6756169944484014,DummyRegressor
pasture,14002425.316696797,100463.57440322397,912847.8905109678,48619.53234964165,12421743812.694033,19044.339525806456,0.2708168553434422,0.33846711976662475,0.6983941437132212,0.7555939486397583,DummyRegressor
temporary,1429728.202548669,3859.6902728226128,66067.0025884383,1114.3633690948316,16127403.489790967,189.0831070070617,2.09983215338661e+16,0.632036646770085,0.6780647101855668,0.6793773074030799,ElasticNet
permanent,349315.5354872451,1846.0808055362263,27462.0,563.4121540116857,3719950.7985338694,91.85800289697627,5296208771829260.0,0.34132878328711,0.8151825625191591,0.8185943987195653,ElasticNet
pasture,4979784.36293532,25864.821187081925,154620.3907803404,17290.917926858747,965641939.4075328,5327.255552025654,0.12705597792081616,0.12037152366538781,0.9765537537729762,0.9809954266653534,ElasticNet
