,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,147.19426884651185,10.438163945069462,0.3734168529510498,0.07977283869318663,0.0037435931182229635,{'under__sampling_strategy': 0.0037435931182229635},0.9962946711520647,0.9962703576312627,0.996228917160499,0.9957129383520535,0.9965135606275591,0.9962040889846879,0.0002646562837184084,1,0.9975378158244681,0.9988156999301794,0.9983207685577169,0.9983326312833474,0.9986679809254868,0.9983349793042396,0.000442189884994547,0.16339869281045752,0.03333333333333333,0.03333333333333333,0.0,0.08695652173913043,0.06340437624325093,0.05724022549462526,12,0.39275766016713093,0.6919431279620853,0.5829383886255924,0.6541176470588236,0.6642857142857143,0.5972085076198693,0.10836644814462855,0.5102040816326531,0.5,0.42857142857142855,0.0,0.8,0.4477551020408163,0.2575105890189624,1,0.88125,0.9864864864864865,0.9461538461538461,0.8660436137071651,0.96875,0.9297367892694997,0.047790936063955104,0.9994127578360126,0.9998752131774885,0.9998336175699846,0.9994405955505831,0.9999186164801628,0.9996961601228463,0.00022184295519112897,1,0.9998018707571665,0.9999645154136172,0.9998758039476602,0.9996212354770231,0.9999197796614702,0.9998366410513875,0.00012033798093209764,0.16339869281045752,0.03333333333333333,0.03333333333333333,0.0,0.08695652173913043,0.06340437624325093,0.05724022549462526,12,0.39275766016713093,0.6919431279620853,0.5829383886255924,0.6541176470588236,0.6642857142857143,0.5972085076198693,0.10836644814462855,0.9968759915066019,0.9963937823834197,0.9963936328967004,0.996268176553854,0.9965932595206229,0.9965049685722397,0.00021273540870876434,12,0.9977314352314353,0.9988480385641244,0.998440918794901,0.9987063389391979,0.9987446916481931,0.9984942846355704,0.0004043759804846643,0.5102040816326531,0.5,0.42857142857142855,0.0,0.8,0.4477551020408163,0.2575105890189624,1,0.88125,0.9864864864864865,0.9461538461538461,0.8660436137071651,0.96875,0.9297367892694997,0.047790936063955104,0.24752475247524752,0.0625,0.061855670103092786,0.0,0.1568627450980392,0.1057486335352759,0.08682503134308359,12,0.5433526011560693,0.8133704735376044,0.7214076246334312,0.745308310991957,0.788135593220339,0.7223149207078803,0.09505840902666751
1,96.98341503143311,6.316781859464499,0.3839230537414551,0.08527855761337515,0.005046492974147201,{'under__sampling_strategy': 0.005046492974147201},0.9957583735556531,0.9960217148066802,0.995897393394389,0.9961845151333276,0.9961487006932339,0.9960021395166567,0.00015844104890427063,2,0.9974650930851063,0.9988245379904018,0.9981616834737111,0.9983677337826453,0.9980818925327011,0.9981801881729131,0.0004408458879041965,0.24183006535947713,0.03333333333333333,0.05555555555555555,0.022988505747126436,0.10869565217391304,0.0924806224338811,0.08032334647557222,11,0.520891364902507,0.7464454976303317,0.6303317535545023,0.6282352941176471,0.6357142857142857,0.6323236391838548,0.07137664741976382,0.3894736842105263,0.25,0.2631578947368421,0.3333333333333333,0.43478260869565216,0.3341495041952708,0.07114689089542692,2,0.722007722007722,0.9237536656891495,0.8364779874213837,0.9050847457627119,0.8090909090909091,0.8392830059943753,0.07230226052425132,0.9985808314370305,0.9996256395324654,0.9994176614949462,0.9998278755540255,0.999471007121058,0.9993846030279052,0.00042642617855794104,2,0.99924919444821,0.9997693501885119,0.9995387003770237,0.9997533626362011,0.9994384576302912,0.9995498130560476,0.00019622642735879085,0.24183006535947713,0.03333333333333333,0.05555555555555555,0.022988505747126436,0.10869565217391304,0.0924806224338811,0.08032334647557222,11,0.520891364902507,0.7464454976303317,0.6303317535545023,0.6282352941176471,0.6357142857142857,0.6323236391838548,0.07137664741976382,0.9971656852444597,0.9963928852771674,0.9964747843397479,0.9963550600343053,0.9966726180814803,0.9966122065954321,0.0002976908575949251,11,0.9982082773420002,0.9990514688934986,0.9986173767382499,0.9986098524507949,0.998637347369546,0.998624864558818,0.0002668233194426902,0.3894736842105263,0.25,0.2631578947368421,0.3333333333333333,0.43478260869565216,0.3341495041952708,0.07114689089542692,2,0.722007722007722,0.9237536656891495,0.8364779874213837,0.9050847457627119,0.8090909090909091,0.8392830059943753,0.07230226052425132,0.29838709677419356,0.058823529411764705,0.09174311926605505,0.04301075268817204,0.1739130434782609,0.13317550832368924,0.09415833316150381,11,0.6051779935275081,0.8256880733944955,0.718918918918919,0.7416666666666667,0.712,0.7206903305015178,0.07054968806160791
2,67.09117889404297,4.478557114861184,0.3600627899169922,0.12255378694032472,0.006802847033281751,{'under__sampling_strategy': 0.006802847033281751},0.9957339963921799,0.9960217148066802,0.9958145124528615,0.9955843265026151,0.9958649207443143,0.9958038941797304,0.0001444842416129139,3,0.997309258643617,0.998842214110847,0.9978169991250321,0.9981132406627352,0.998037491896884,0.998023840887823,0.0004962508842378672,0.21568627450980393,0.022222222222222223,0.13333333333333333,0.034482758620689655,0.10869565217391304,0.10288404817199244,0.07052707643523987,10,0.4986072423398329,0.7322274881516587,0.6563981042654028,0.6611764705882353,0.7309523809523809,0.6558723372595021,0.0851209050352434,0.375,0.2,0.34285714285714286,0.13636363636363635,0.3333333333333333,0.2775108225108225,0.09254284390315898,4,0.6937984496124031,0.944954128440367,0.7308707124010554,0.7982954545454546,0.7397590361445783,0.7815355562287716,0.08831367713226061,0.998654236707529,0.9996672351399692,0.9990433010274115,0.9991824088816215,0.9991861648016277,0.9991466693116318,0.00032465392774210574,3,0.9991761994640083,0.9998403193612775,0.9990951430472389,0.9993745981132242,0.9990373559376421,0.9993047231846782,0.00029109214884591564,0.21568627450980393,0.022222222222222223,0.13333333333333333,0.034482758620689655,0.10869565217391304,0.10288404817199244,0.07052707643523987,10,0.4986072423398329,0.7322274881516587,0.6563981042654028,0.6611764705882353,0.7309523809523809,0.6558723372595021,0.0851209050352434,0.9970684516538818,0.9963517267111646,0.9967629482071713,0.9963954685890835,0.9966716726874214,0.9966500535697446,0.00026156527642138286,10,0.9981249609366862,0.9989984045382024,0.9987141742338252,0.9987323943661972,0.9989928339691254,0.9987125536088073,0.00031809723816020243,0.375,0.2,0.34285714285714286,0.13636363636363635,0.3333333333333333,0.2775108225108225,0.09254284390315898,4,0.6937984496124031,0.944954128440367,0.7308707124010554,0.7982954545454546,0.7397590361445783,0.7815355562287716,0.08831367713226061,0.27385892116182575,0.039999999999999994,0.192,0.05504587155963302,0.16393442622950818,0.1449678437901934,0.08750871283819367,9,0.5802269043760131,0.8251001335113484,0.6916354556803995,0.7232947232947233,0.7353293413173652,0.7111173116359699,0.07904231378549684
3,41.26821069717407,0.5086437704557658,0.3420841693878174,0.09890750204567353,0.009170473038467053,{'under__sampling_strategy': 0.009170473038467053},0.9964409341329042,0.995897393394389,0.9950271435083503,0.9957986795850124,0.9955406008026919,0.9957409502846696,0.0004620485981656461,4,0.9979845412234043,0.9986654529063961,0.9976755901614713,0.9978675231676495,0.9974336432497714,0.9979253501417386,0.0004144286092165686,0.30718954248366015,0.06666666666666667,0.06666666666666667,0.16091954022988506,0.16304347826086957,0.15289717886154963,0.08814175130130567,6,0.6406685236768802,0.7535545023696683,0.7109004739336493,0.7011764705882353,0.7523809523809524,0.7117361845898771,0.04138499063782457,0.5402298850574713,0.2857142857142857,0.14285714285714285,0.358974358974359,0.3125,0.32805513452065177,0.1283020880656091,3,0.7796610169491526,0.8712328767123287,0.6802721088435374,0.7198067632850241,0.6307385229540918,0.7363422577488269,0.08323632255335764,0.999021263060021,0.9993760658874423,0.9985025581298614,0.9989242222126598,0.9986571719226857,0.9988962562425339,0.00030291438102858075,4,0.9993221894324119,0.9995830561100022,0.9987491683300066,0.9989782166356902,0.9983510263746647,0.9989967313765551,0.00043087465608594505,0.30718954248366015,0.06666666666666667,0.06666666666666667,0.16091954022988506,0.16304347826086957,0.15289717886154963,0.08814175130130567,6,0.6406685236768802,0.7535545023696683,0.7109004739336493,0.7011764705882353,0.7523809523809524,0.7117361845898771,0.04138499063782457,0.9974105288872603,0.99651596847781,0.9965129312134169,0.9968652037617555,0.9968723343758885,0.9968353933432261,0.00032834380297664143,6,0.9986557038797012,0.9990778670355198,0.9989175376643656,0.9988814317673378,0.9990723396663991,0.9989209760026647,0.00015457724465708185,0.5402298850574713,0.2857142857142857,0.14285714285714285,0.358974358974359,0.3125,0.32805513452065177,0.1283020880656091,3,0.7796610169491526,0.8712328767123287,0.6802721088435374,0.7198067632850241,0.6307385229540918,0.7363422577488269,0.08323632255335764,0.39166666666666666,0.10810810810810811,0.09090909090909091,0.22222222222222224,0.2142857142857143,0.20543836043836042,0.10736022291772919,5,0.7033639143730887,0.8081321473951716,0.6952491309385864,0.7103694874851013,0.6862106406080347,0.7206650641599965,0.044472230203802164
4,29.766957139968873,1.4957743541161275,0.27666101455688474,0.058203425705117065,0.012362114764277121,{'under__sampling_strategy': 0.012362114764277121},0.9951245673053484,0.9958145124528615,0.9959388338651527,0.9955414558861356,0.9955406008026919,0.995591994062438,0.0002805335739188583,5,0.9971118683510638,0.9988068618699568,0.9984445014008325,0.9980254844144903,0.99797533100674,0.9980728094086168,0.0005678269741865449,0.3006535947712418,0.022222222222222223,0.1111111111111111,0.011494252873563218,0.13043478260869565,0.1151831927173668,0.1039630714842327,9,0.7158774373259053,0.7962085308056872,0.7819905213270142,0.7458823529411764,0.7642857142857142,0.7608489113370995,0.028126547322395223,0.33093525179856115,0.13333333333333333,0.35714285714285715,0.05263157894736842,0.2857142857142857,0.23195146138728112,0.11852617688439865,5,0.5935334872979214,0.8727272727272727,0.7971014492753623,0.7304147465437788,0.7133333333333334,0.7414220578355337,0.09286810079954025,0.9977244366145489,0.99945925710245,0.9992512790649307,0.999225439993115,0.9987792472024415,0.9988879319954972,0.0006225558617322748,5,0.998164697540069,0.9995653138168108,0.9992548236859614,0.9989694081584116,0.9988501751477391,0.9989608836697984,0.00046861027147418016,0.3006535947712418,0.022222222222222223,0.1111111111111111,0.011494252873563218,0.13043478260869565,0.1151831927173668,0.1039630714842327,9,0.7158774373259053,0.7962085308056872,0.7819905213270142,0.7458823529411764,0.7642857142857142,0.7608489113370995,0.028126547322395223,0.997382775236651,0.9963509703101675,0.9966809110899059,0.9963101214227486,0.996751269035533,0.9966952094190011,0.0003854574439103528,9,0.9989355373970759,0.9992373317252266,0.9991839124302555,0.9990486090311669,0.9991173402519592,0.9991045461671367,0.00010562918564781929,0.33093525179856115,0.13333333333333333,0.35714285714285715,0.05263157894736842,0.2857142857142857,0.23195146138728112,0.11852617688439865,5,0.5935334872979214,0.8727272727272727,0.7971014492753623,0.7304147465437788,0.7133333333333334,0.7414220578355337,0.09286810079954025,0.3150684931506849,0.0380952380952381,0.1694915254237288,0.018867924528301886,0.17910447761194026,0.1441255317619788,0.10772218683309812,10,0.648989898989899,0.83271375464684,0.7894736842105263,0.7380675203725262,0.7379310344827587,0.7494351785405101,0.061464178740648204
5,21.742427921295167,1.1138303006012908,0.2896249294281006,0.07341464555506426,0.016664558175365867,{'under__sampling_strategy': 0.016664558175365867},0.9951976987957681,0.9956073100990427,0.995565869628279,0.9953699734202178,0.9954595208172863,0.9954400745521188,0.00014685398362345752,6,0.9972884807180851,0.9987715096290666,0.9985240439428354,0.9980167087896659,0.9979486906252497,0.9981098867409806,0.0005135455591618839,0.2549019607843137,0.022222222222222223,0.12222222222222222,0.022988505747126436,0.16304347826086957,0.11707567784735082,0.08830083109453142,8,0.7520891364902507,0.8317535545023697,0.7962085308056872,0.7717647058823529,0.8,0.790363185536132,0.027022232229374322,0.319672131147541,0.1,0.28205128205128205,0.08,0.3,0.21634468263976459,0.10403661721401766,7,0.6108597285067874,0.837708830548926,0.8057553956834532,0.7177242888402626,0.6956521739130435,0.7335400834984946,0.08099664404201666,0.9979691208495437,0.9992512790649307,0.9988353229898923,0.999010284435647,0.9985757884028484,0.9987283591485724,0.0004391102360293937,6,0.9982064089596129,0.9993967620314925,0.9992814371257485,0.9988637064310693,0.9986897344706794,0.9988876098037205,0.0004285082401270912,0.2549019607843137,0.022222222222222223,0.12222222222222222,0.022988505747126436,0.16304347826086957,0.11707567784735082,0.08830083109453142,8,0.7520891364902507,0.8317535545023697,0.7962085308056872,0.7717647058823529,0.8,0.790363185536132,0.027022232229374322,0.9972127139364303,0.9963502135954544,0.9967209032043832,0.9963520878932235,0.9968720802697323,0.9967015997798446,0.0003275071633303079,8,0.9990711169557684,0.9993701653537719,0.9992371152310832,0.9991453367989779,0.9992508561643836,0.9992149181007971,0.00010139654179300861,0.319672131147541,0.1,0.28205128205128205,0.08,0.3,0.21634468263976459,0.10403661721401766,7,0.6108597285067874,0.837708830548926,0.8057553956834532,0.7177242888402626,0.6956521739130435,0.7335400834984946,0.08099664404201666,0.28363636363636363,0.03636363636363636,0.17054263565891473,0.03571428571428571,0.21126760563380284,0.14750490540140065,0.09795684479491622,8,0.6741573033707865,0.8347205707491082,0.800953516090584,0.7437641723356009,0.7441860465116279,0.7595563218115415,0.055030939863017575
6,16.51122341156006,0.6958075955468375,0.26090230941772463,0.05734647981263708,0.02246440066894107,{'under__sampling_strategy': 0.02246440066894107},0.9948320413436692,0.9957316315113339,0.9956901910405702,0.9951984909542999,0.9949325009121498,0.9952769711524045,0.0003742320511592817,7,0.9966547539893617,0.9987715096290666,0.9980733028714858,0.9980254844144903,0.9976112457930397,0.9978272593394888,0.0006946754433101724,0.28104575163398693,0.022222222222222223,0.16666666666666666,0.08045977011494253,0.13043478260869565,0.13616583864930282,0.08722344695730791,7,0.7520891364902507,0.8625592417061612,0.8199052132701422,0.8023529411764706,0.8404761904761905,0.815476544623843,0.03755414288891528,0.296551724137931,0.11764705882352941,0.3409090909090909,0.1794871794871795,0.21052631578947367,0.22902427382944088,0.08034818109715723,6,0.536779324055666,0.8179775280898877,0.7090163934426229,0.7074688796680498,0.6360360360360361,0.6814556322584526,0.09281022197522,0.9975042208030537,0.9993760658874423,0.9987937273823885,0.9986230044322045,0.9981688708036622,0.9984931778617503,0.0006276762462502009,7,0.9975703098115687,0.9992814371257485,0.998740297183411,0.9987580047037269,0.9981994990685528,0.9985099095786015,0.0005812205781842644,0.28104575163398693,0.022222222222222223,0.16666666666666666,0.08045977011494253,0.13043478260869565,0.13616583864930282,0.08722344695730791,7,0.7520891364902507,0.8625592417061612,0.8199052132701422,0.8023529411764706,0.8404761904761905,0.815476544623843,0.03755414288891528,0.9973090001712455,0.9963506676619391,0.9968862872088678,0.9965646068621978,0.9967492889069484,0.9967719701622398,0.00032325822248718204,7,0.9990705252054766,0.9994853684939042,0.9993253978821044,0.9992597162245528,0.9994020846719497,0.9993086184955976,0.0001409523910750139,0.296551724137931,0.11764705882352941,0.3409090909090909,0.1794871794871795,0.21052631578947367,0.22902427382944088,0.08034818109715723,6,0.536779324055666,0.8179775280898877,0.7090163934426229,0.7074688796680498,0.6360360360360361,0.6814556322584526,0.09281022197522,0.2885906040268456,0.03738317757009346,0.22388059701492535,0.11111111111111112,0.1610738255033557,0.16440786304526625,0.08711519906038462,7,0.6264501160092807,0.8396770472895041,0.7604395604395604,0.7519294377067255,0.7241025641025641,0.740519745109527,0.0687612606324806
7,13.044498920440674,1.0937498734460709,0.2786590099334717,0.07295737736570551,0.030282788904701385,{'under__sampling_strategy': 0.030282788904701385},0.9942713665837843,0.995234345862169,0.9949857030375865,0.9939123724599159,0.9947298009486358,0.9946267177784183,0.0004785963121543444,8,0.9962288065159575,0.9985947484246158,0.9978523513659222,0.9970777169334457,0.9974158829954445,0.9974339012470772,0.0007876689539650979,0.30718954248366015,0.03333333333333333,0.15555555555555556,0.08045977011494253,0.21739130434782608,0.15878590116706354,0.0973057025589408,5,0.8133704735376045,0.8744075829383886,0.8412322274881516,0.8305882352941176,0.8404761904761905,0.8400149419468905,0.01991651969494516,0.26704545454545453,0.0967741935483871,0.23728813559322035,0.10144927536231885,0.2564102564102564,0.19179346309192744,0.07628720897185318,10,0.4965986394557823,0.7768421052631579,0.6685499058380414,0.5749185667752443,0.6117850953206239,0.62573886253057,0.0939357042760543,0.9968435733685679,0.9988353229898923,0.9981281976623269,0.9973320710873962,0.9976398779247202,0.9977558086065808,0.0006825234721604432,8,0.9969133549537524,0.9990596584608561,0.9984386781991572,0.9977009874303029,0.998003404907702,0.9980232167903541,0.0007187262463658432,0.30718954248366015,0.03333333333333333,0.15555555555555556,0.08045977011494253,0.21739130434782608,0.15878590116706354,0.0973057025589408,5,0.8133704735376045,0.8744075829383886,0.8412322274881516,0.8305882352941176,0.8404761904761905,0.8400149419468905,0.01991651969494516,0.9974048866474073,0.996390041493776,0.9968428049185776,0.996560175431053,0.9970718614014397,0.9968539539784507,0.0003612908469921725,5,0.999299661328762,0.9995296080658904,0.9994050578958585,0.9993647320404454,0.9994019672599389,0.9994002053181792,7.50188913610595e-05,0.26704545454545453,0.0967741935483871,0.23728813559322035,0.10144927536231885,0.2564102564102564,0.19179346309192744,0.07628720897185318,10,0.4965986394557823,0.7768421052631579,0.6685499058380414,0.5749185667752443,0.6117850953206239,0.62573886253057,0.0939357042760543,0.2857142857142857,0.049586776859504134,0.1879194630872483,0.08974358974358973,0.23529411764705882,0.16965164661033735,0.08822024010273175,6,0.6166842661034847,0.8227424749163881,0.74501573976915,0.6794995187680463,0.708124373119358,0.7144132745352854,0.06852912701246915
8,10.276104497909547,0.39756568885516785,0.2840396881103516,0.05117509138649894,0.04082224660080073,{'under__sampling_strategy': 0.04082224660080073},0.9927599824484423,0.9941154531515478,0.9937424889146741,0.9930978307468061,0.9946487209632302,0.9936728952449402,0.0006807415901893911,9,0.9948262965425532,0.9971894968492315,0.9965973468143212,0.9954893288402135,0.996394668371651,0.996099427483594,0.0008386208692233017,0.39869281045751637,0.16666666666666666,0.17777777777777778,0.16091954022988506,0.3804347826086957,0.2568983155481083,0.10861001127791285,4,0.8467966573816156,0.8862559241706162,0.8815165876777251,0.8305882352941176,0.8547619047619047,0.8599838618571958,0.02106729027798356,0.22932330827067668,0.18292682926829268,0.17204301075268819,0.13725490196078433,0.3181818181818182,0.207945973686852,0.062483821589425635,8,0.4069611780455154,0.5807453416149069,0.5261669024045261,0.4440251572327044,0.5099431818181818,0.49356835222316686,0.06145886231700187,0.9949839731826079,0.9972130942972423,0.9967971382222037,0.9962132621885623,0.9969481180061037,0.9964311171793441,0.0007942840821646436,9,0.9953804602855146,0.9976047904191617,0.9970281658904413,0.9961066530428885,0.9969248870230233,0.9966089913322058,0.0007782988512042888,0.39869281045751637,0.16666666666666666,0.17777777777777778,0.16091954022988506,0.3804347826086957,0.2568983155481083,0.10861001127791285,4,0.8467966573816156,0.8862559241706162,0.8815165876777251,0.8305882352941176,0.8547619047619047,0.8599838618571958,0.02106729027798356,0.9977426636568849,0.9968813672086158,0.9969215408935852,0.9968566999655529,0.9976788695687584,0.9972162282586794,0.00040482202752066944,4,0.999424138039347,0.9995733447108077,0.9995553183920313,0.999363715899149,0.9994549045189309,0.9994742843120532,7.936634513348886e-05,0.22932330827067668,0.18292682926829268,0.17204301075268819,0.13725490196078433,0.3181818181818182,0.207945973686852,0.062483821589425635,8,0.4069611780455154,0.5807453416149069,0.5261669024045261,0.4440251572327044,0.5099431818181818,0.49356835222316686,0.06145886231700187,0.2911694510739857,0.17441860465116277,0.1748633879781421,0.14814814814814817,0.3465346534653465,0.22702684906335704,0.07759754147686761,3,0.5497287522603977,0.7016885553470918,0.6589902568644818,0.5786885245901638,0.6387900355871885,0.6255772249298648,0.05483700340508677
9,7.70338921546936,0.3595992657751979,0.28064899444580077,0.05958864732818477,0.055029800022080216,{'under__sampling_strategy': 0.055029800022080216},0.9911510896592073,0.9940740126807841,0.9931623223239816,0.9913830060876275,0.993675761138363,0.9926892383779927,0.0011988978041389767,10,0.9932160073138298,0.9963145288871998,0.9957930833340698,0.9945240101095199,0.9952757723490601,0.9950246803987358,0.0010806635395263105,0.33986928104575165,0.37777777777777777,0.28888888888888886,0.13793103448275862,0.40217391304347827,0.309328179047731,0.09384368124278838,3,0.883008356545961,0.9170616113744076,0.8981042654028436,0.8941176470588236,0.9095238095238095,0.900363137981169,0.011900033761522608,0.16560509554140126,0.2809917355371901,0.2047244094488189,0.08695652173913043,0.26811594202898553,0.20127874085910524,0.07095833195273187,9,0.3415948275862069,0.5032509752925878,0.4667487684729064,0.3962460896767466,0.4360730593607306,0.4287827440778356,0.05603650921910113,0.9935892730431378,0.9963811821471653,0.9957988436421114,0.9945780799518051,0.9958901322482198,0.9952475022064879,0.0010198069494090748,10,0.9936285806646715,0.9966112220004436,0.996158793524063,0.9948998916557295,0.9955967947518072,0.995379056519343,0.0010456955763062084,0.33986928104575165,0.37777777777777777,0.28888888888888886,0.13793103448275862,0.40217391304347827,0.309328179047731,0.09384368124278838,3,0.883008356545961,0.9170616113744076,0.8981042654028436,0.8941176470588236,0.9095238095238095,0.900363137981169,0.011900033761522608,0.9975189152009433,0.997667638483965,0.997333777703716,0.996765568397447,0.9977577561254026,0.9974087311822947,0.00035221252433703144,3,0.9995594159113796,0.9996885511399028,0.999617216361775,0.9996017452408557,0.9996599096075536,0.9996253676522933,4.5076365799592406e-05,0.16560509554140126,0.2809917355371901,0.2047244094488189,0.08695652173913043,0.26811594202898553,0.20127874085910524,0.07095833195273187,9,0.3415948275862069,0.5032509752925878,0.4667487684729064,0.3962460896767466,0.4360730593607306,0.4287827440778356,0.05603650921910113,0.2226980728051392,0.32227488151658773,0.23963133640552997,0.10666666666666666,0.3217391304347826,0.24260201756574123,0.07936480261554331,1,0.49261849261849266,0.649874055415617,0.6142625607779578,0.5491329479768786,0.5895061728395061,0.5790788459256904,0.054278419509160285
