,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,149.30100564956666,14.46605566668011,0.35162105560302737,0.12625262414172317,0.0038512093634620703,{'under__sampling_strategy': 0.0038512093634620703},0.9974172517552657,0.9961115719618415,0.9962606837606838,0.9960159362549801,0.996163553760727,0.9963937994986998,0.0005178069977409741,1,0.9981630051735773,0.9984693978969129,0.9984795086094049,0.9983428910024003,0.998321544179355,0.9983552693723301,0.00011551349960743506,0.5032679738562091,0.013513513513513514,0.02531645569620253,0.0,0.039473684210526314,0.1163143254552903,0.19391505960104702,10,0.5863192182410424,0.6088082901554405,0.6115485564304461,0.5732984293193717,0.5677083333333334,0.5895365654959268,0.017924437092664346,0.7403846153846154,0.3333333333333333,1.0,0.0,0.5,0.5147435897435898,0.34189930502963906,1,0.9,0.9873949579831933,0.9872881355932204,0.9909502262443439,0.990909090909091,0.9713084821459697,0.03569035060132879,0.9993203614670123,0.9998959092328511,1.0,0.9998518737964746,0.9998479781088476,0.9997832245210372,0.00023783919335962226,1,0.9997491061908047,0.9999700682444027,0.9999696752216236,0.9999798364738025,0.9999799414289726,0.9999297255119212,9.042079556822132e-05,0.5032679738562091,0.013513513513513514,0.02531645569620253,0.0,0.039473684210526314,0.1163143254552903,0.19391505960104702,10,0.5863192182410424,0.6088082901554405,0.6115485564304461,0.5732984293193717,0.5677083333333334,0.5895365654959268,0.017924437092664346,0.9980893000804505,0.9962146746175784,0.9962603205439534,0.9961629279811098,0.9963138759846496,0.9966082198415483,0.0007422174325236318,10,0.9984089599358573,0.998495656332191,0.9985061671074147,0.9983593356819326,0.9983378724767703,0.9984215983068332,6.882274428100168e-05,0.7403846153846154,0.3333333333333333,1.0,0.0,0.5,0.5147435897435898,0.34189930502963906,1,0.9,0.9873949579831933,0.9872881355932204,0.9909502262443439,0.990909090909091,0.9713084821459697,0.03569035060132879,0.5992217898832685,0.025974025974025972,0.04938271604938272,0.0,0.07317073170731707,0.14954985272279883,0.2261451833986969,10,0.7100591715976331,0.7532051282051283,0.7552674230145867,0.72636815920398,0.7218543046357617,0.7333508373314179,0.017877132569926513
1,87.48257732391357,7.707570690741951,0.3136912822723389,0.09706025062413247,0.005178204622082818,{'under__sampling_strategy': 0.005178204622082818},0.9960631895687061,0.9959041891331398,0.9961149961149961,0.9956224484776942,0.9963149924280666,0.9960039631445206,0.00023155284469349226,2,0.9978380945240058,0.9987576281630787,0.9985097170476286,0.9986441835474185,0.9983415257962674,0.99841822981568,0.00032157633742332313,0.39215686274509803,0.0,0.012658227848101266,0.0,0.06578947368421052,0.09412091285548196,0.15098460808587832,12,0.6156351791530945,0.7124352331606217,0.6351706036745407,0.693717277486911,0.5755208333333334,0.6464958253617004,0.0503903972315933,0.4838709677419355,0.0,0.3333333333333333,0.0,0.7142857142857143,0.30629800307219657,0.27797624817138766,3,0.7745901639344263,0.9515570934256056,0.9641434262948207,0.9363957597173145,0.9866071428571429,0.922658717245862,0.07583996464195937,0.9983890049588441,0.9997397730821276,0.9999025008531175,0.9994568705870736,0.9998986520725651,0.9994773603107456,0.0005678078711533442,2,0.9993100420247131,0.9998603184738796,0.9999090256648707,0.9998185282642228,0.9999699121434589,0.9997735653142291,0.0002371932551527422,0.39215686274509803,0.0,0.012658227848101266,0.0,0.06578947368421052,0.09412091285548196,0.15098460808587832,12,0.6156351791530945,0.7124352331606217,0.6351706036745407,0.693717277486911,0.5755208333333334,0.6464958253617004,0.0503903972315933,0.9976607304557803,0.9961624228595135,0.9962115692845694,0.9961614173228347,0.9964146846437408,0.9965221649132877,0.0005768719644329307,12,0.9985208954849708,0.9988935958136058,0.9985967958489385,0.998821609862219,0.9983678455561341,0.9986401485131736,0.0001936044389666883,0.4838709677419355,0.0,0.3333333333333333,0.0,0.7142857142857143,0.30629800307219657,0.27797624817138766,3,0.7745901639344263,0.9515570934256056,0.9641434262948207,0.9363957597173145,0.9866071428571429,0.922658717245862,0.07583996464195937,0.43321299638989175,0.0,0.024390243902439022,0.0,0.12048192771084337,0.11561703360063484,0.16489256311343947,12,0.6860254083484574,0.8148148148148149,0.7658227848101267,0.7969924812030075,0.7269736842105263,0.7581258346773867,0.046802623170156675
2,59.877040243148805,5.552582583013894,0.33011679649353026,0.08860228859277372,0.0069624371405389955,{'under__sampling_strategy': 0.0069624371405389955},0.9956619859578736,0.9953857320613854,0.9956779331779332,0.9960159362549801,0.9958101968702675,0.9957103568644878,0.00020597043161264445,4,0.9974507010572092,0.9983998250740453,0.9985802034034841,0.9982123308995591,0.9985912960076729,0.9982468712883941,0.00042147683737817673,0.24836601307189543,0.02702702702702703,0.10126582278481013,0.08974358974358974,0.02631578947368421,0.09854364842020132,0.08107167564482796,11,0.5830618892508144,0.7538860103626943,0.7506561679790026,0.7277486910994765,0.7239583333333334,0.7078622184050642,0.0635282463402143,0.3958333333333333,0.10526315789473684,0.3076923076923077,0.4117647058823529,0.18181818181818182,0.2804743373241826,0.11976449487525193,6,0.7019607843137254,0.8151260504201681,0.8614457831325302,0.7897727272727273,0.8881789137380192,0.8112968517754341,0.06458806873368744,0.9985400357439524,0.9991152284792338,0.9991225076780578,0.9995062459882487,0.999543934326543,0.9991655904432072,0.00036191198605544305,3,0.999046603525058,0.9993415013768607,0.999535020064895,0.9992539495306939,0.9996489750070205,0.9993652099009058,0.00021156990053658182,0.24836601307189543,0.02702702702702703,0.10126582278481013,0.08974358974358974,0.02631578947368421,0.09854364842020132,0.08107167564482796,11,0.5830618892508144,0.7538860103626943,0.7506561679790026,0.7277486910994765,0.7239583333333334,0.7078622184050642,0.0635282463402143,0.9971093907098331,0.9962634283045306,0.9965477000875231,0.9965048734862656,0.9962624374968433,0.9965375660169992,0.0003095164513515811,11,0.9983953263881054,0.9990524352414295,0.9990401907494595,0.9989518136647215,0.9989376522113872,0.9988754836510205,0.00024441051190335404,0.3958333333333333,0.10526315789473684,0.3076923076923077,0.4117647058823529,0.18181818181818182,0.2804743373241826,0.11976449487525193,6,0.7019607843137254,0.8151260504201681,0.8614457831325302,0.7897727272727273,0.8881789137380192,0.8112968517754341,0.06458806873368744,0.30522088353413657,0.043010752688172046,0.1523809523809524,0.1473684210526316,0.04597701149425287,0.1387916042300291,0.09565088324364952,11,0.6370106761565836,0.7833109017496636,0.8022440392706873,0.7574931880108992,0.7977044476327118,0.7555526505641091,0.061291672625828394
3,42.921680736541745,2.720447399639933,0.2818736553192139,0.07753083113754088,0.009361455267570831,{'under__sampling_strategy': 0.009361455267570831},0.9961133400200601,0.9953338863542098,0.996017871017871,0.9957700063941763,0.995557799091368,0.995758580575537,0.0002877133060216354,3,0.9973632251130939,0.9984197030234361,0.9986909676769711,0.9982123308995591,0.9985713143907605,0.9982515082207641,0.00047207453511756604,0.29411764705882354,0.0,0.11392405063291139,0.16666666666666666,0.10526315789473684,0.13599430445062768,0.09578072415337949,7,0.6091205211726385,0.7512953367875648,0.7952755905511811,0.819371727748691,0.8359375,0.7622001352520151,0.08167258850810549,0.4891304347826087,0.0,0.42857142857142855,0.38235294117647056,0.2857142857142857,0.3171538180489587,0.17193938163826283,2,0.6726618705035972,0.8215297450424929,0.8535211267605634,0.7417061611374408,0.800498753117207,0.7779835313122602,0.064059091613248,0.9988169255166511,0.9991672738628083,0.9994150051187052,0.9989631165753222,0.9989865207256512,0.9990697683598275,0.0002053923162494328,4,0.9988584331681616,0.999371433132458,0.9994743705081423,0.9989010878222383,0.999197657158904,0.9991605963579808,0.000246141073025818,0.29411764705882354,0.0,0.11392405063291139,0.16666666666666666,0.10526315789473684,0.13599430445062768,0.09578072415337949,7,0.6091205211726385,0.7512953367875648,0.7952755905511811,0.819371727748691,0.8359375,0.7622001352520151,0.08167258850810549,0.9972856137528903,0.9961602324616023,0.9965971513295416,0.9967975562891067,0.9965625315943787,0.996680617085504,0.00036644416145264634,7,0.9984951845906902,0.9990424990774079,0.9992117629225405,0.9993040777012375,0.9993680472660521,0.9990843143115857,0.0003142819839467632,0.4891304347826087,0.0,0.42857142857142855,0.38235294117647056,0.2857142857142857,0.3171538180489587,0.17193938163826283,2,0.6726618705035972,0.8215297450424929,0.8535211267605634,0.7417061611374408,0.800498753117207,0.7779835313122602,0.064059091613248,0.3673469387755102,0.0,0.18,0.23214285714285715,0.15384615384615385,0.18666718995290424,0.11889450750886157,6,0.6393162393162393,0.7848443843031122,0.8233695652173912,0.7786069651741294,0.8178343949044585,0.7687943097830661,0.06708480049038026
4,30.54948773384094,2.4229272778441993,0.2777117729187012,0.08949643316239664,0.012587093133877155,{'under__sampling_strategy': 0.012587093133877155},0.9956118355065195,0.9951783492326836,0.9958236208236209,0.9956224484776942,0.9959111559818273,0.995629482004469,0.0002533423603703612,5,0.9977756117067806,0.998499214820999,0.9986909676769711,0.9986843558867542,0.9983615074131799,0.9984023315009368,0.00033665391147169816,0.2222222222222222,0.0,0.12658227848101267,0.15384615384615385,0.17105263157894737,0.13474065722566722,0.0742404304272829,8,0.6677524429967426,0.844559585492228,0.8267716535433071,0.8638743455497382,0.828125,0.8062166055164031,0.07052575579132254,0.37777777777777777,0.0,0.37037037037037035,0.34285714285714286,0.41935483870967744,0.3020720259429937,0.15301125285537723,4,0.7295373665480427,0.7817745803357314,0.8311345646437994,0.8068459657701712,0.7644230769230769,0.7827431108441643,0.034900124173836956,0.9985903793389886,0.9990111377120849,0.999171257251499,0.9988643657729719,0.9990878686530861,0.998945001745726,0.00020407630172054157,5,0.999046603525058,0.999092070080217,0.9993530713946366,0.9992035407152002,0.9990171300196574,0.9991424831469539,0.00012290095395718896,0.2222222222222222,0.0,0.12658227848101267,0.15384615384615385,0.17105263157894737,0.13474065722566722,0.0742404304272829,8,0.6677524429967426,0.844559585492228,0.8267716535433071,0.8638743455497382,0.828125,0.8062166055164031,0.07052575579132254,0.9970092988187987,0.9961596346463231,0.9966447848285923,0.9967481277098936,0.9968148035795541,0.9966753299166324,0.00028395854035034163,8,0.9987208587803013,0.9994011796760383,0.9993328683627983,0.9994756055747162,0.999337854649063,0.9992536734085833,0.0002713896591383192,0.37777777777777777,0.0,0.37037037037037035,0.34285714285714286,0.41935483870967744,0.3020720259429937,0.15301125285537723,4,0.7295373665480427,0.7817745803357314,0.8311345646437994,0.8068459657701712,0.7644230769230769,0.7827431108441643,0.034900124173836956,0.279835390946502,0.0,0.18867924528301888,0.21238938053097345,0.2429906542056075,0.18477893419322036,0.09730892868841858,8,0.6972789115646258,0.8119551681195518,0.8289473684210527,0.8343868520859671,0.7949999999999999,0.7935136600382394,0.05005914653388206
5,21.700509977340698,1.8651502647653482,0.2966437816619873,0.09061070169710192,0.016924175679152616,{'under__sampling_strategy': 0.016924175679152616},0.9942076228686059,0.9951265035255081,0.9956293706293706,0.9960159362549801,0.9960625946491671,0.9954084055855263,0.0006880741676029785,6,0.9968008797580665,0.9984793368716083,0.9986607592387473,0.9988048729047614,0.9986012868161291,0.9982694271178625,0.0007417098262203264,0.24836601307189543,0.013513513513513514,0.0379746835443038,0.1794871794871795,0.13157894736842105,0.12218406739706264,0.08740057602715649,9,0.8175895765472313,0.8523316062176166,0.8267716535433071,0.8691099476439791,0.8307291666666666,0.8393063901237602,0.018762817861102996,0.24675324675324675,0.045454545454545456,0.17647058823529413,0.45161290322580644,0.45454545454545453,0.27496734764286945,0.15913875848269088,7,0.5565410199556541,0.7741176470588236,0.824607329842932,0.827930174563591,0.8096446700507615,0.7585681682943524,0.1027986602627864,0.997080071487905,0.998907046944936,0.9993175059718228,0.9991606181800227,0.9993919124353907,0.9987714310040154,0.0008618294995281702,6,0.9974910619080474,0.9990421838208884,0.9993227466162602,0.9993043583461876,0.9992478035864725,0.9988816308555712,0.0007023992265081756,0.24836601307189543,0.013513513513513514,0.0379746835443038,0.1794871794871795,0.13157894736842105,0.12218406739706264,0.08740057602715649,9,0.8175895765472313,0.8523316062176166,0.8267716535433071,0.8691099476439791,0.8307291666666666,0.8393063901237602,0.018762817861102996,0.9971051704173589,0.9962109415550711,0.9963061968408262,0.9968472906403941,0.9966646452395391,0.996626848938638,0.000333049924418936,9,0.9992962260119893,0.999431075267744,0.9993328481319748,0.9994958152667137,0.9993480310537824,0.9993807991464407,7.250111592474478e-05,0.24675324675324675,0.045454545454545456,0.17647058823529413,0.45161290322580644,0.45454545454545453,0.27496734764286945,0.15913875848269088,7,0.5565410199556541,0.7741176470588236,0.824607329842932,0.827930174563591,0.8096446700507615,0.7585681682943524,0.1027986602627864,0.247557003257329,0.020833333333333336,0.0625,0.25688073394495414,0.2040816326530612,0.15837054063773554,0.0978321329508062,9,0.662269129287599,0.8113440197287299,0.8256880733944955,0.8480204342273308,0.8200514138817481,0.7934746141039806,0.06671352882602095
6,16.686737632751466,1.0944897458424743,0.285237979888916,0.08753142552402164,0.02275566879281472,{'under__sampling_strategy': 0.02275566879281472},0.9933299899699097,0.9955412691829116,0.9950951825951826,0.9949830308396046,0.9959111559818273,0.9949721257138873,0.0008851636969386377,7,0.9967383969408413,0.9984495199475222,0.9979055482831538,0.9983027186630645,0.9984813971146546,0.9979755161898473,0.0006516158492672517,0.1895424836601307,0.0945945945945946,0.12658227848101267,0.16666666666666666,0.17105263157894737,0.1496877309962704,0.0343577070184059,6,0.8241042345276873,0.8756476683937824,0.8530183727034121,0.887434554973822,0.8515625,0.8583534661197408,0.021874137553197216,0.1695906432748538,0.2692307692307692,0.23809523809523808,0.26,0.41935483870967744,0.2712542978621077,0.08185297306328325,8,0.55,0.757847533632287,0.6813417190775681,0.7290322580645161,0.7748815165876777,0.6986206054724098,0.08078993561428369,0.9964256047524354,0.9990111377120849,0.9984400136498806,0.99817311015652,0.9990878686530861,0.9982275469848012,0.0009642892783425926,7,0.997403249074829,0.9989224567984994,0.9984635445622618,0.9987296978495599,0.9990472178761985,0.9985132332322697,0.0005888962983997502,0.1895424836601307,0.0945945945945946,0.12658227848101267,0.16666666666666666,0.17105263157894737,0.1496877309962704,0.0343577070184059,6,0.8241042345276873,0.8756476683937824,0.8530183727034121,0.887434554973822,0.8515625,0.8583534661197408,0.021874137553197216,0.9968772822282103,0.9965216488422801,0.9966423357664234,0.9967950298308762,0.9968148035795541,0.996730220049469,0.00012977485227770935,6,0.9993212840300646,0.9995208050475202,0.999433387633685,0.9995661211228382,0.999428112772148,0.9994539421212512,8.454890974787231e-05,0.1695906432748538,0.2692307692307692,0.23809523809523808,0.26,0.41935483870967744,0.2712542978621077,0.08185297306328325,8,0.55,0.757847533632287,0.6813417190775681,0.7290322580645161,0.7748815165876777,0.6986206054724098,0.08078993561428369,0.17901234567901234,0.14,0.1652892561983471,0.20312500000000003,0.2429906542056075,0.1860834512165934,0.03502835335262763,7,0.6597131681877445,0.8124999999999999,0.7575757575757576,0.8004722550177096,0.8114143920595533,0.768335114568153,0.05788548703953679
7,13.00817804336548,1.0083071953201215,0.29738364219665525,0.10898686778197834,0.030596495334549074,{'under__sampling_strategy': 0.030596495334549074},0.9935556670010031,0.9950746578183326,0.9956779331779332,0.9946879150066401,0.9953558808682483,0.9948704107744314,0.0007336683711487926,8,0.9965634450526105,0.9980917168584889,0.9978552008861142,0.998071727711884,0.9979918475002997,0.9977147876018796,0.000581644160991494,0.33986928104575165,0.14864864864864866,0.22784810126582278,0.16666666666666666,0.2236842105263158,0.2213433816306411,0.06688833538396202,4,0.8436482084690554,0.8730569948186528,0.8503937007874016,0.8926701570680629,0.8645833333333334,0.8648704788953012,0.017319846815005237,0.25,0.2558139534883721,0.391304347826087,0.23214285714285715,0.34,0.29385223169146324,0.0613261888578318,5,0.5329218106995884,0.7020833333333333,0.675,0.693089430894309,0.6902286902286903,0.6586646530311843,0.0634738395443846,0.9960731995871825,0.9983345477256167,0.9986350119436455,0.9978768577494692,0.9983277591973244,0.9978494752406476,0.0009205458999449552,8,0.9971523552656338,0.9985732529831983,0.9984231115244266,0.9984776537720916,0.9985056364584587,0.998226402000762,0.0005391986581805112,0.33986928104575165,0.14864864864864866,0.22784810126582278,0.16666666666666666,0.2236842105263158,0.2213433816306411,0.06688833538396202,4,0.8436482084690554,0.8730569948186528,0.8503937007874016,0.8926701570680629,0.8645833333333334,0.8648704788953012,0.017319846815005237,0.9974541238152853,0.996726422447389,0.9970310522729485,0.9967940813810111,0.9970141700404859,0.997003969991424,0.0002547790509799946,4,0.9993964996982498,0.9995106557213335,0.999423252048973,0.9995861887988373,0.9994779693005793,0.9994789131135946,6.694278410249438e-05,0.25,0.2558139534883721,0.391304347826087,0.23214285714285715,0.34,0.29385223169146324,0.0613261888578318,5,0.5329218106995884,0.7020833333333333,0.675,0.693089430894309,0.6902286902286903,0.6586646530311843,0.0634738395443846,0.2880886426592798,0.18803418803418803,0.288,0.19402985074626866,0.2698412698412698,0.24559879025620127,0.045086554342870726,1,0.6532156368221942,0.7782909930715934,0.7526132404181185,0.780320366132723,0.7676300578034683,0.7464140588496194,0.047624092518596714
8,10.085681676864624,0.7385955218969804,0.28466129302978516,0.07408780892269981,0.04113900300098754,{'under__sampling_strategy': 0.04113900300098754},0.9934052156469408,0.9952820406470344,0.9952894327894328,0.9945895430623186,0.9940938919737506,0.9945320248238956,0.0007212708540645057,9,0.9962510309664843,0.9982209235295287,0.9970597120128889,0.9975997027246889,0.9964033089557607,0.9971069356378702,0.0007367064285923818,0.17647058823529413,0.16216216216216217,0.22784810126582278,0.1794871794871795,0.23684210526315788,0.1965620272827233,0.02993282538597455,5,0.8827361563517915,0.917098445595855,0.868766404199475,0.9162303664921466,0.8723958333333334,0.8914454411945203,0.021097142356173382,0.16463414634146342,0.2926829268292683,0.3333333333333333,0.23333333333333334,0.23376623376623376,0.2515499947207264,0.057589766771097,9,0.5065420560747663,0.7065868263473054,0.5776614310645725,0.6283662477558348,0.5185758513931888,0.5875464825271335,0.07382849855775225,0.9965514637400257,0.9984906838763402,0.9982450153561157,0.9977287315459438,0.997010236140671,0.9976052261318193,0.0007311699561799774,9,0.9966882017186226,0.9985333439757353,0.9975538012109695,0.9979130750385627,0.9968808922052393,0.9975138628298259,0.0006756737897685116,0.17647058823529413,0.16216216216216217,0.22784810126582278,0.1794871794871795,0.23684210526315788,0.1965620272827233,0.02993282538597455,5,0.8827361563517915,0.917098445595855,0.868766404199475,0.9162303664921466,0.8723958333333334,0.8914454411945203,0.021097142356173382,0.9968274750730184,0.9967787187613654,0.9970298958029019,0.9968427803265749,0.9970607611615061,0.9969079262250734,0.0001145827564217842,5,0.9995470957515066,0.9996803611918532,0.9994936042213152,0.9996768133799261,0.9995072702773364,0.9995810289643874,8.157994634289998e-05,0.16463414634146342,0.2926829268292683,0.3333333333333333,0.23333333333333334,0.23376623376623376,0.2515499947207264,0.057589766771097,9,0.5065420560747663,0.7065868263473054,0.5776614310645725,0.6283662477558348,0.5185758513931888,0.5875464825271335,0.07382849855775225,0.17034700315457413,0.20869565217391303,0.27067669172932324,0.20289855072463772,0.2352941176470588,0.2175824030859014,0.03364069317912,4,0.6437054631828979,0.798196166854566,0.6939203354297694,0.7454739084132056,0.6504854368932039,0.7063562621547286,0.058593655535048625
9,9.166203689575195,0.682660028581547,0.35584278106689454,0.09437937997172365,0.055314098866879394,{'under__sampling_strategy': 0.055314098866879394},0.9914493480441324,0.9937785151389465,0.9939296814296814,0.9933598937583001,0.9932862190812721,0.9931607314904664,0.0008896276400954571,10,0.9946139811551823,0.9973462937563361,0.9953479005135435,0.9962941016962771,0.9957139431722815,0.9958632440587241,0.0009201741395890631,0.17647058823529413,0.04054054054054054,0.45569620253164556,0.2692307692307692,0.2236842105263158,0.23312446221291303,0.13507715696613232,3,0.9022801302931596,0.9248704663212435,0.9002624671916011,0.9109947643979057,0.8828125,0.904244065640782,0.013784357169020845,0.1115702479338843,0.057692307692307696,0.3050847457627119,0.21212121212121213,0.18681318681318682,0.17465634006466058,0.08511570297324696,10,0.4085545722713864,0.6,0.4471968709256845,0.5095168374816984,0.46887966804979253,0.48682958974571233,0.06533327393835525,0.994588063533617,0.9974497762048506,0.996002534977819,0.9961487187083395,0.9962501266849093,0.9960878440219071,0.0009101120598207428,10,0.9949695791256351,0.9976254140559524,0.9957140979894672,0.9966226093619253,0.9961487543627392,0.996216090979144,0.0008901428776208301,0.17647058823529413,0.04054054054054054,0.45569620253164556,0.2692307692307692,0.2236842105263158,0.23312446221291303,0.13507715696613232,3,0.9022801302931596,0.9248704663212435,0.9002624671916011,0.9109947643979057,0.8828125,0.904244065640782,0.013784357169020845,0.9968212321509663,0.9963090039509254,0.9978997753248022,0.9971826809015422,0.9970079618641919,0.9970441308384856,0.0005182136947920826,3,0.9996218995765275,0.999710055089533,0.9996143815390236,0.9996561766847343,0.9995471424689792,0.9996299310717596,5.3420849972401775e-05,0.1115702479338843,0.057692307692307696,0.3050847457627119,0.21212121212121213,0.18681318681318682,0.17465634006466058,0.08511570297324696,10,0.4085545722713864,0.6,0.4471968709256845,0.5095168374816984,0.46887966804979253,0.48682958974571233,0.06533327393835525,0.13670886075949368,0.047619047619047616,0.36548223350253806,0.23728813559322037,0.20359281437125748,0.19813821836911144,0.10582634339028718,5,0.5624365482233502,0.7278287461773701,0.5975609756097562,0.6535211267605633,0.6124661246612466,0.6307627042864573,0.056648646051501286
